Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Bruno 'Korea' Mesquita,Korea,5'7,1,7,,1,1,,"Jun 28, 1991",Brazil,"Brasilia, Federal District",Tata Fight Team,Flyweight,12,4,4,2,https://www.sherdog.com/fighter/Bruno-'Korea'-57480
Chad 'The Monster' Anheliger,The Monster,5'6,7,3,,0,6,,"Dec 1, 1986",Canada,"Consort, Alberta",Champion's Creed MMA,Bantamweight,13,7,3,1,https://www.sherdog.com/fighter/Chad-'The-63370
Muin 'Tajik' Gafurov,Tajik,5'7,10,7,,0,1,,"May 17, 1996",Tajikistan,Dushanbe,Taj-Fighter,Bantamweight,19,6,2,5,https://www.sherdog.com/fighter/Muin-'Tajik'-182325
Joanderson 'Tubarao' Brito,Tubarao,5'8,8,7,,1,1,,"Feb 11, 1995",Brazil,"Santa Helena, Maranhao",Chute Boxe Joao Emilio,Featherweight,17,3,2,1,https://www.sherdog.com/fighter/Joanderson-'Tubarao'-181115
Diego Lopes,-,5'11,10,12,,2,0,,"Dec 30, 1994",Brazil,"Manaus, Amazonas",Lobo Gym MMA,Welterweight,25,6,3,4,https://www.sherdog.com/fighter/Diego-Lopes-112531
Victor 'El Magnifico' Altamirano,El Magnifico,5'6,2,4,,0,1,,"Jan 23, 1991",United States,"Fort Worth, Texas",Double Five Mid Cities,Flyweight,12,4,6,3,https://www.sherdog.com/fighter/Victor-'El-212269
Carlos 'The Cannon' Candelario,The Cannon,5'7,2,3,,0,1,,"Jun 4, 1991",United States,"New Britain, Connecticut",Underdog Brazilian Jiu-Jitsu,Bantamweight,8,3,3,2,https://www.sherdog.com/fighter/Carlos-'The-97453
A.J. 'The Ghost' Fletcher,The Ghost,5'10,4,5,,0,1,,"Feb 18, 1997",United States,"Baton Rouge, Louisiana",Gladiators Academy,Welterweight,10,4,1,3,https://www.sherdog.com/fighter/A.J.-'The-284309
Leonardo 'Ram' Damiani,Ram,5'10,3,6,,2,2,,"Aug 30, 1990",Italy,Brescia,Aurora MMA,Welterweight,12,7,3,3,https://www.sherdog.com/fighter/Leonardo-'Ram'-239897
Nick Maximov,-,6'0,2,4,,0,1,,"Dec 23, 1997",United States,"Chico, California",Nick Diaz Academy,Middleweight,9,2,3,1,https://www.sherdog.com/fighter/Nick-Maximov-302823
Oscar 'Elevation' Cota,Elevation,6'2,4,1,,0,1,,"Oct 15, 1984",Mexico,"Mexicali, Baja California",Kimura Training Center,Heavyweight,11,3,6,2,https://www.sherdog.com/fighter/Oscar-'Elevation'-105241
Gloria 'Glorinha' de Paula,Glorinha,5'5,3,0,,1,0,,"Jun 10, 1995",Brazil,"Campinas, Sao Paulo",Fabiana Belai Academia,Strawweight,6,6,3,5,https://www.sherdog.com/fighter/Gloria-'Glorinha'-230933
Pauline 'Pita' Macias,Pita,5'4,1,1,,0,1,,"Jun 27, 1988",United States,"Denver, Colorado",Factory X,Strawweight,4,2,2,1,https://www.sherdog.com/fighter/Pauline-'Pita'-225033
Tucker 'Top Gun' Lutz,Top Gun,5'8,6,2,,1,1,,"Jul 12, 1994",United States,"Baltimore, Maryland",Ground Control,Featherweight,12,4,4,2,https://www.sherdog.com/fighter/Tucker-'Top-122559
Sherrard 'The Savage' Blackledge,The Savage,5'11,2,0,,0,0,,"Aug 16, 1993",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5,1,3,1,https://www.sherdog.com/fighter/Sherrard-'The-198563
Victoria 'Fury' Leonardo,Fury,5'5,1,4,,4,1,,"Feb 16, 1990",United States,"Shreveport, Louisiana",Elite Combat Academy,Flyweight,9,5,4,0,https://www.sherdog.com/fighter/Victoria-'Fury'-212725
Chelsea 'Hammer' Hackett,Hammer,5'8,1,1,,2,1,,"Oct 29, 1999",Australia,"Gold Coast, Queensland",Potential Unlimited Mixed Martial Arts,Flyweight,4,3,2,0,https://www.sherdog.com/fighter/Chelsea-'Hammer'-319473
Natan 'Lethal' Levy,Lethal,5'9,0,3,,0,1,,"Sep 30, 1991",Israel,Tel Aviv,Syndicate MMA,Welterweight,8,2,5,1,https://www.sherdog.com/fighter/Natan-'Lethal'-227411
Shaheen 'Shazam' Santana,Shazam,6'1,0,6,,0,1,,"Jun 4, 1991",United States,"Miami, Florida",MMA Masters,Lightweight,8,3,2,1,https://www.sherdog.com/fighter/Shaheen-'Shazam'-227431
Nikolas 'Iron' Motta,Iron,5'8,10,0,,4,1,,"Feb 8, 1993",Brazil,"Governador Valadares, Minas Gerais",Nova Uniao,Lightweight,14,5,4,0,https://www.sherdog.com/fighter/Nikolas-'Iron'-103887
Joseph Lowry,-,5'11,5,1,,1,0,,"Dec 12, 1989",United States,"Clementon, New Jersey",Daddis Fight Camps,Lightweight,9,2,3,1,https://www.sherdog.com/fighter/Joseph-Lowry-76336
Luana Pinheiro,-,5'4,2,5,,1,1,,"Nov 18, 1992",Brazil,"Joao Pessoa, Paraiba",Nova Uniao,Strawweight,11,3,3,1,https://www.sherdog.com/fighter/Luana-Pinheiro-237525
Stephanie 'Macaquinha' Frausto,Macaquinha,5'2,4,3,,3,2,,"Sep 20, 1990",United States,"Dublin, California",Combat Sports Academy,Strawweight,8,9,1,4,https://www.sherdog.com/fighter/Stephanie-'Macaquinha'-61109
Danny 'The Italian Gangster' Sabatello,The Italian Gangster,5'9,3,5,,1,1,,"Mar 31, 1993",United States,"Coconut Creek, Florida",American Top Team,Bantamweight,14,4,6,2,https://www.sherdog.com/fighter/Danny-'The-293067
Taylor Moore,-,5'10,7,1,,2,0,,"Oct 16, 1993",United States,"Howell, Michigan",Scorpion Fighting System,Bantamweight,12,8,4,6,https://www.sherdog.com/fighter/Taylor-Moore-207161
Ignacio 'La Jaula' Bahamondes,La Jaula,6'1,10,1,,0,2,,"Aug 27, 1997",Chile,"Santiago, Metropolitan Region",Valle Flow Striking,Lightweight,15,5,4,3,https://www.sherdog.com/fighter/Ignacio-'La-221417
Edson Gomez,-,5'8,6,0,,1,0,,"Feb 23, 1991",United States,"Upland, California",Combined Martial Science,Lightweight,6,2,0,1,https://www.sherdog.com/fighter/Edson-Gomez-158229
Luis Saldana,-,5'11,9,6,,1,2,,"Jan 27, 1991",United States,"Des Moines, Iowa",Fight Ready,Featherweight,17,7,2,4,https://www.sherdog.com/fighter/Luis-Saldana-77414
Vince Murdock,-,5'7,8,1,,4,2,,"Mar 21, 1991",United States,"Lapeer, Michigan",Team Alpha Male,Featherweight,11,7,2,1,https://www.sherdog.com/fighter/Vince-Murdock-119961
Jared 'The Mountain' Vanderaa,The Mountain,6'4,8,6,,4,3,,"May 12, 1992",United States,"Hemet, California",Team Quest,Heavyweight,16,11,2,4,https://www.sherdog.com/fighter/Jared-'The-152987
Harry 'The Hurricane' Hunsucker,The Hurricane,6'2,3,4,,6,0,,"Jan 3, 1989",United States,"Richmond, Kentucky",Elite Martial Arts & Fitness,Light Heavyweight,7,6,0,0,https://www.sherdog.com/fighter/Harry-'The-239513
Collin Anglin,-,5'9,6,0,,3,0,,"Feb 20, 1993",United States,"South Lyon, Michigan",Scorpion Fighting System,Featherweight,9,5,3,2,https://www.sherdog.com/fighter/Collin-Anglin-280415
Muhammadjon 'Hillman' Naimov,Hillman,5'9,6,2,,0,1,,"Aug 7, 1994",Tajikistan,Dushanbe,Elevation Fight Team,Featherweight,11,3,3,2,https://www.sherdog.com/fighter/Muhammadjon-'Hillman'-228381
Michael 'The Don' Lombardo,The Don,6'0,6,3,,0,0,,"Apr 30, 1990",United States,"Jupiter, Florida",American Top Team,Welterweight,14,4,5,4,https://www.sherdog.com/fighter/Michael-'The-217745
Korey Kuppe,-,6'5,2,9,,4,0,,"Jan 23, 1989",United States,"Macomb, Michigan",Macomb Martial Arts,Welterweight,11,6,0,2,https://www.sherdog.com/fighter/Korey-Kuppe-78331
Danyelle Wolf,-,5'11,0,0,,0,0,,"Sep 8, 1983",United States,"Wrightsville, Pennsylvania",Tiger Muay Thai,Featherweight,1,1,1,1,https://www.sherdog.com/fighter/Danyelle-Wolf-297121
Taneisha 'Triple Threat' Tennant,Triple Threat,5'7,1,0,,0,0,,"Jun 15, 1989",United States,"Lynbrook, New York",Budokan Martial Arts Academy,Bantamweight,5,2,4,2,https://www.sherdog.com/fighter/Taneisha-'Triple-241537
Kyle Driscoll,-,6'0,6,1,,2,1,,"Sep 23, 1993",United States,"Tulsa, Oklahoma",American Kickboxing Academy,Lightweight,14,4,7,1,https://www.sherdog.com/fighter/Kyle-Driscoll-115585
Dinis 'Sweetbread' Paiva,Sweetbread,5'9,7,2,,0,5,,"May 26, 1988",United States,"East Providence, Rhode Island",Keith Allen MMA,Bantamweight,13,9,4,3,https://www.sherdog.com/fighter/Dinis-'Sweetbread'-69442
Sherrard 'The Savage' Blackledge,The Savage,5'11,2,0,,0,0,,"Aug 16, 1993",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5,1,3,1,https://www.sherdog.com/fighter/Sherrard-'The-198563
Cameron Church,-,5'10,3,1,,0,0,,"Sep 27, 1990",United States,California,Escobar Training Grounds,Lightweight,4,1,0,1,https://www.sherdog.com/fighter/Cameron-Church-296559
Phil 'No Hype' Hawes,No Hype,5'11,8,2,,5,1,,"Jan 8, 1989",United States,"Little Ferry, New Jersey",Kill Cliff FC,Middleweight,12,6,2,0,https://www.sherdog.com/fighter/Phil-'No-130935
Khadzhimurat Bestaev,-,6'6,4,6,,5,1,,"Jul 16, 1988",United States,"Omaha, Nebraska",Skywalker 101 Boxing Academy,Middleweight,11,6,1,0,https://www.sherdog.com/fighter/Khadzhimurat-Bestaev-164821
Drako 'The Great Drakolini' Rodriguez,The Great Drakolini,5'8,2,4,,2,0,,"Jun 16, 1996",United States,"Sioux City, Iowa",One Combat Academy,Bantamweight,7,4,1,2,https://www.sherdog.com/fighter/Drako-'The-203421
Leomana 'Manaboi' Martinez,Manaboi,5'10,8,0,,1,1,,"Mar 25, 1996",United States,"Houston, Texas",Glory MMA & Fitness,Featherweight,10,5,2,3,https://www.sherdog.com/fighter/Leomana-'Manaboi'-130553
Aliaskhab Khizriev,-,5'10,5,4,,0,0,,"Aug 24, 1990",Russia,"Rostov-on-Don, Rostov",Team Shikhshabekov,Middleweight,12,0,3,0,https://www.sherdog.com/fighter/Aliaskhab-Khizriev-209647
Henrique Shiguemoto,-,5'11,11,3,,0,2,,"Jun 22, 1989",Brazil,"Campo Grande, Mato Grosso do Sul",Fight Move Academy,Middleweight,14,5,0,3,https://www.sherdog.com/fighter/Henrique-Shiguemoto-74268
Jimmy 'The Brick' Flick,The Brick,5'7,0,15,,6,0,,"Sep 7, 1990",United States,"Sand Springs, Oklahoma",Thunderkick Fitness,Flyweight,17,8,2,2,https://www.sherdog.com/fighter/Jimmy-'The-60460
Nate 'The Savage' Smith,The Savage,5'6,2,4,,0,1,,"Apr 9, 1995",United States,"Chicago, Illinois",Elevation Fight Team,Flyweight,8,4,2,3,https://www.sherdog.com/fighter/Nate-'The-164585
Ronnie 'The Heat' Lawrence,The Heat,5'8,4,0,,0,0,,"Jun 13, 1992",United States,"Murfreesboro, Tennessee",MMA Science Academy,Bantamweight,8,2,4,2,https://www.sherdog.com/fighter/Ronnie-'The-102885
Jose 'No Way' Johnson,No Way,6'0,8,3,,1,4,,"May 20, 1995",United States,"Flint, Michigan",Twin Wolves MMA,Flyweight,16,9,5,4,https://www.sherdog.com/fighter/Jose-'No-238733
William 'Knightmare' Knight,Knightmare,5'10,9,0,,2,0,,"Apr 3, 1988",United States,"Hartford, Connecticut",Thornton Martial Arts,Heavyweight,11,6,2,4,https://www.sherdog.com/fighter/William-'Knightmare'-282383
Cody Brundage,-,6'1,5,3,,2,2,,"May 16, 1994",United States,"Brighton, Michigan",Factory X,Middleweight,10,6,1,2,https://www.sherdog.com/fighter/Cody-Brundage-281913
Tucker 'Top Gun' Lutz,Top Gun,5'8,6,2,,1,1,,"Jul 12, 1994",United States,"Baltimore, Maryland",Ground Control,Featherweight,12,4,4,2,https://www.sherdog.com/fighter/Tucker-'Top-122559
Chase 'El Guero' Gibson,El Guero,5'10,5,6,,3,0,,"Feb 7, 1990",United States,"Los Angeles, California",CMMA,Featherweight,14,7,3,4,https://www.sherdog.com/fighter/Chase-'El-180669
Rafael 'The Turn' Alves,The Turn,5'7,7,9,,4,6,,"Oct 11, 1990",Brazil,"Belem, Para",Main Street Boxing & Muay Thai,Lightweight,21,12,5,2,https://www.sherdog.com/fighter/Rafael-'The-96651
Alejandro 'El Gallito' Flores,El Gallito,5'10,7,2,,2,2,,"Aug 6, 1991",Mexico,"Monterrey, Nuevo Leon",Lions Alpha Team,Featherweight,21,4,12,0,https://www.sherdog.com/fighter/Alejandro-'El-155325
Jeff 'El Jefe' Molina,El Jefe,5'6,4,4,,0,1,,"Jul 17, 1997",United States,"Olathe, Kansas",Glory MMA & Fitness,Flyweight,11,2,3,1,https://www.sherdog.com/fighter/Jeff-'El-218069
Jacob 'Lil' Animal' Silva,Lil' Animal,5'5,6,4,,2,2,,"Feb 23, 1988",United States,"Houston, Texas",Metro Fight Club,Flyweight,11,10,1,6,https://www.sherdog.com/fighter/Jacob-'Lil'-80677
Anthony 'The Genius' Romero,The Genius,5'11,3,1,,1,0,,"Feb 25, 1997",Canada,"Welland, Ontario",Para Bellum MMA,Lightweight,12,3,8,2,https://www.sherdog.com/fighter/Anthony-'The-221129
Mike 'Money' Breeden,Money,5'10,9,0,,3,0,,"Apr 21, 1989",United States,"Lee's Summit, Missouri",Marathon MMA,Welterweight,11,6,2,3,https://www.sherdog.com/fighter/Mike-'Money'-243687
Collin 'Huck Wild' Huckbody,Huck Wild,6'2,1,8,,1,3,,"Sep 29, 1994",United States,"Saint Cloud, Minnesota",Academy of Combat Arts,Middleweight,14,6,5,2,https://www.sherdog.com/fighter/Collin-'Huck-140211
Kyron 'Mamba' Bowen,Mamba,6'2,5,4,,3,5,,"Dec 22, 1993",United States,"Springfield, Illinois",Family Combat,Welterweight,9,9,0,1,https://www.sherdog.com/fighter/Kyron-'Mamba'-166817
Cheyanne 'The Warrior Princess' Vlismas,The Warrior Princess,5'4,2,0,,0,0,,"Jun 25, 1995",United States,"Clearwater, Florida",Xtreme Couture,Strawweight,7,3,5,3,https://www.sherdog.com/fighter/Cheyanne-'The-152049
Hilarie Rose,-,5'3,3,3,,2,3,,"Nov 11, 1992",United States,"Norfolk, Massachusetts",USMMA,Strawweight,8,7,2,2,https://www.sherdog.com/fighter/Hilarie-Rose-205129
Orion 'Galaxy' Cosce,Galaxy,5'11,6,1,,2,0,,"Jul 15, 1994",United States,"Arcata, California",Lost Boys Jiu-Jitsu and Muay Thai,Middleweight,8,2,1,0,https://www.sherdog.com/fighter/Orion-'Galaxy'-156917
Matt 'Magic' Dixon,Magic,5'11,7,1,,1,0,,"Oct 9, 1995",United States,"Tulsa, Oklahoma",WCF Tulsa,Welterweight,11,1,3,0,https://www.sherdog.com/fighter/Matt-'Magic'-156097
Josh Parisian,-,6'4,11,2,,3,2,,"Jun 28, 1989",United States,"Brighton, Michigan",Scorpion Fighting System,Heavyweight,15,8,2,3,https://www.sherdog.com/fighter/Josh-Parisian-181225
Chad 'Big Rig' Johnson,Big Rig,6'2,6,0,,3,0,,"Jul 22, 1986",United States,"Oconto Falls, Wisconsin",Roufusport,Heavyweight,6,4,0,0,https://www.sherdog.com/fighter/Chad-'Big-213687
Kenneth 'The Boss' Cross,The Boss,6'0,7,5,,0,4,,"Oct 4, 1994",United States,"Hastings, Michigan",Michigan Top Team,Lightweight,14,4,2,0,https://www.sherdog.com/fighter/Kenneth-'The-232029
Kevin 'El Nino Bala' Syler,El Nino Bala,5'9,1,7,,0,0,,"Jul 29, 1993",Bolivia,"Santa Cruz de la Sierra, Santa Cruz",American Top Team,Lightweight,10,1,2,1,https://www.sherdog.com/fighter/Kevin-'El-164061
Adrian Yanez,-,5'7,11,2,,2,0,,"Nov 29, 1993",United States,"La Porte, Texas",Metro Fight Club,Bantamweight,17,5,4,3,https://www.sherdog.com/fighter/Adrian-Yanez-86354
Brady 'The Kung Fu Warrior' Huang,The Kung Fu Warrior,5'8,6,6,,3,0,,"Dec 16, 1992",United States,"San Francisco, California",Dragon House MMA,Featherweight,13,4,1,1,https://www.sherdog.com/fighter/Brady-'The-140911
Cory 'Poppins' McKenna,Poppins,5'3,2,2,,0,1,,"Jul 11, 1999",Wales,Cwmbran,Team Alpha Male,Strawweight,8,3,4,2,https://www.sherdog.com/fighter/Cory-'Poppins'-178347
Vanessa 'Lil Monster' Demopoulos,Lil Monster,5'2,1,4,,0,0,,"Sep 22, 1988",United States,"Columbus, Ohio",Factory X,Strawweight,11,5,6,5,https://www.sherdog.com/fighter/Vanessa-'Lil-118775
T.J. 'The Truth' Laramie,The Truth,5'6,8,3,,2,1,,"Oct 15, 1997",Canada,"Windsor, Ontario",Maximum Training Centre,Featherweight,14,5,3,2,https://www.sherdog.com/fighter/T.J.-'The-188479
Daniel 'Agent Orange' Swain,Agent Orange,5'9,5,12,,7,2,,"Jan 30, 1991",United States,"Newport, Washington",Warrior Camp,Lightweight,20,11,3,2,https://www.sherdog.com/fighter/Daniel-'Agent-73000
Impa 'Tshilobo' Kasanganay,Tshilobo,6'0,5,4,,2,0,,"Jan 17, 1994",United States,"Fort Lauderdale, Florida",Kill Cliff FC,Light Heavyweight,18,4,9,2,https://www.sherdog.com/fighter/Impa-'Tshilobo'-310489
Anthony 'Sugafoot' Adams,Sugafoot,6'1,1,0,,0,0,,"Jan 13, 1988",United States,"Aurora, Colorado",Elevation Fight Team,Middleweight,9,4,8,4,https://www.sherdog.com/fighter/Anthony-'Sugafoot'-144983
Uros 'The Doctor' Medic,The Doctor,6'1,8,2,,0,2,,"Apr 25, 1993",United States,"Anchorage, Alaska",Kings MMA,Welterweight,10,2,0,0,https://www.sherdog.com/fighter/Uros-'The-272505
Mikey 'Rolls' Gonzalez,Rolls,5'11,4,2,,2,0,,"Aug 13, 1985",United States,"San Jose, California",Tactica BJJ,Welterweight,8,3,2,1,https://www.sherdog.com/fighter/Mikey-'Rolls'-205501
Jerome 'The Renegade' Rivera,The Renegade,5'10,0,7,,3,2,,"Apr 22, 1995",United States,"Santa Fe, New Mexico",Destroya MMA,Flyweight,10,6,3,1,https://www.sherdog.com/fighter/Jerome-'The-139017
Ronaldo 'Lazy Boy' Rodriguez,Lazy Boy,5'7,7,5,,0,0,,"May 7, 1999",Mexico,"Coatzacoalcos, Veracruz",Prime Combat Academy,Flyweight,16,2,3,2,https://www.sherdog.com/fighter/Ronaldo-'Lazy-266121
Jordan 'The Monkey King' Leavitt,The Monkey King,5'11,2,6,,0,2,,"Jun 2, 1995",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,11,3,3,1,https://www.sherdog.com/fighter/Jordan-'The-259871
Jose 'Luke' Flores,Luke,6'0,3,5,,0,2,,"Mar 17, 1988",United States,"Mission, Texas",-,Lightweight,9,2,1,0,https://www.sherdog.com/fighter/Jose-'Luke'-60457
Impa 'Tshilobo' Kasanganay,Tshilobo,6'0,5,4,,2,0,,"Jan 17, 1994",United States,"Fort Lauderdale, Florida",Kill Cliff FC,Light Heavyweight,18,4,9,2,https://www.sherdog.com/fighter/Impa-'Tshilobo'-310489
Kailan Hill,-,6'1,3,0,,1,0,,"Dec 1, 1994",United States,"Santa Cruz, California",Black House,Middleweight,4,2,1,1,https://www.sherdog.com/fighter/Kailan-Hill-232313
Peter 'Slippery Pete' Barrett,Slippery Pete,5'9,11,3,,1,3,,"Aug 10, 1986",United States,"Plymouth, Massachusetts",Sityodtong Boston,Featherweight,17,6,3,2,https://www.sherdog.com/fighter/Peter-'Slippery-79095
Sang Hoon 'The Korean Assassin' Yoo,The Korean Assassin,6'0,6,0,,1,0,,"Jan 18, 1990",South Korea,Busan,Busan Team MAD,Welterweight,8,2,2,1,https://www.sherdog.com/fighter/Sang-Hoon-246531
Ben 'Combat Wombat' Sosoli,Combat Wombat,6'0,6,0,,1,0,,"Dec 10, 1989",Australia,"Melbourne, Victoria",Resilience Training Centre,Heavyweight,7,3,1,2,https://www.sherdog.com/fighter/Ben-'Combat-125617
Dustin Joynson,-,6'5,3,1,,1,0,,"Oct 14, 1985",Canada,"Victoria, British Columbia",TFA Combat,Heavyweight,7,2,3,1,https://www.sherdog.com/fighter/Dustin-Joynson-98405
T.J. 'Downtown' Brown,Downtown,5'9,4,12,,3,5,,"May 20, 1990",United States,"Little Rock, Arkansas",Westside MMA,Lightweight,19,11,3,3,https://www.sherdog.com/fighter/T.J.-'Downtown'-172347
Dylan Lockard,-,5'9,4,1,,0,1,,"May 19, 1992",United States,"Hollis, New Hampshire",Professional Martial Arts,Featherweight,7,2,2,1,https://www.sherdog.com/fighter/Dylan-Lockard-168855
Jamal 'The Stormtrooper' Pogues,The Stormtrooper,6'2,4,1,,1,2,,"Dec 1, 1995",United States,"Victorville, California",Syndicate MMA,Heavyweight,11,4,6,1,https://www.sherdog.com/fighter/Jamal-'The-152993
Marcos 'Ironside' Brigagao,Ironside,6'4,12,3,,3,2,,"Apr 1, 1996",Brazil,"Tapejara, Parana",D.O METHODOLOGY,Heavyweight,17,8,2,3,https://www.sherdog.com/fighter/Marcos-'Ironside'-258879
Steve 'Mean Machine' Garcia,Mean Machine,6'0,13,0,,1,1,,"May 22, 1992",United States,"Rio Rancho, New Mexico",Jackson-Wink MMA,Featherweight,16,5,3,3,https://www.sherdog.com/fighter/Steve-'Mean-50916
Desmond 'The Tyrant' Torres,The Tyrant,5'7,1,4,,1,1,,"Jan 6, 1997",United States,"Wahiawa, Hawaii",Team Oyama,Bantamweight,7,3,2,1,https://www.sherdog.com/fighter/Desmond-'The-251669
Mallory Martin,-,5'4,2,2,,0,2,,"Jan 29, 1994",United States,"Denver, Colorado",Elevation Fight Team,Strawweight,9,6,5,4,https://www.sherdog.com/fighter/Mallory-Martin-200771
Micol DiSegni,-,5'3,4,2,,1,0,,"Dec 29, 1987",Italy,Rome,Jackson Wink MMA,Strawweight,10,5,4,4,https://www.sherdog.com/fighter/Micol-DiSegni-171627
Ricky 'The Karate Kid' Steele,The Karate Kid,5'11,0,1,,0,2,,"May 26, 1988",United States,"Boise, Idaho",SBG Idaho,Bantamweight,8,2,7,0,https://www.sherdog.com/fighter/Ricky-'The-84460
Phil 'The Hitman' Caracappa,The Hitman,5'8,2,0,,1,1,,"Jun 5, 1992",United States,"Freehold Township, New Jersey",Dante Rivera BJJ,Bantamweight,11,3,9,1,https://www.sherdog.com/fighter/Phil-'The-179073
Brok 'Chata Tuska' Weaver,Chata Tuska,6'0,3,3,,1,3,,"Dec 5, 1991",United States,"McIntosh, Alabama",American Top Team,Welterweight,17,6,9,2,https://www.sherdog.com/fighter/Brok-'Chata-53819
Devin 'The Prodigy' Smyth,The Prodigy,5'10,2,5,,2,0,,"Jul 21, 1995",United States,"East Lansing, Michigan",Murcielago MMA,Welterweight,10,4,3,2,https://www.sherdog.com/fighter/Devin-'The-224885
Sarah 'Too Sweet' Alpar,Too Sweet,5'4,2,2,,1,2,,"Jun 1, 1991",United States,"Amarillo, Texas",American Elite MMA,Flyweight,9,6,5,3,https://www.sherdog.com/fighter/Sarah-'Too-82261
Shanna 'The Shanimal' Young,The Shanimal,5'7,2,3,,1,1,,"Feb 20, 1991",United States,"Ferrum, Virginia",Syndicate MMA,Flyweight,9,7,4,5,https://www.sherdog.com/fighter/Shanna-'The-126277
Tony Gravely,-,5'5,10,3,,1,5,,"Sep 28, 1991",United States,"Radford, Virginia",American Top Team,Bantamweight,23,9,10,3,https://www.sherdog.com/fighter/Tony-Gravely-210575
Ray 'The Judge' Rodriguez,The Judge,5'7,3,8,,1,4,,"Dec 10, 1987",United States,"San Antonio, Texas",Ohana Academy,Bantamweight,16,8,5,3,https://www.sherdog.com/fighter/Ray-'The-78078
Julius Anglickas,-,6'3,3,4,,0,2,,"Jul 23, 1991",Lithuania,Plunge,St. Charles MMA,Light Heavyweight,10,4,3,2,https://www.sherdog.com/fighter/Julius-Anglickas-217105
Karl Reed,-,6'3,2,0,,0,1,,"Oct 27, 1988",United States,"Duncan, South Carolina",Upstate Karate,Light Heavyweight,5,2,3,1,https://www.sherdog.com/fighter/Karl-Reed-243879
Lucrezia Ria,-,5'9,0,7,,1,2,,"Jun 24, 1992",Italy,"Modena, Emilia-Romagna",Shoot Team Modena,Bantamweight,8,4,1,1,https://www.sherdog.com/fighter/Lucrezia-Ria-153417
Marilia 'Chocolate' Santos,Chocolate,5'4,2,3,,3,0,,"Dec 10, 1992",Brazil,"Sao Felix, Bahia",Peso Pesado Team,Flyweight,10,4,5,1,https://www.sherdog.com/fighter/Marilia-'Chocolate'-136623
Herbert 'The Blaze' Burns,The Blaze,5'9,1,8,,4,0,,"Feb 2, 1988",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Featherweight,11,6,2,2,https://www.sherdog.com/fighter/Herbert-'The-152211
Darrick Minner,-,5'8,1,22,,4,8,,"Apr 28, 1990",United States,"Auburn, Nebraska",Glory MMA & Fitness,Featherweight,26,14,3,2,https://www.sherdog.com/fighter/Darrick-Minner-92115
Andre 'Sergipano' Muniz,Sergipano,6'2,4,15,,5,1,,"Feb 17, 1990",Brazil,"Montes Claros, Minas Gerais",Tata Fight Team Montes Claros,Middleweight,24,6,5,0,https://www.sherdog.com/fighter/Andre-'Sergipano'-81800
Taylor 'Tombstone' Johnson,Tombstone,5'11,6,2,,0,1,,"Nov 9, 1990",United States,"Chula Vista, California",American Top Team Portland,Light Heavyweight,9,4,1,3,https://www.sherdog.com/fighter/Taylor-'Tombstone'-232443
Dwight Joseph,-,5'7,4,2,,0,1,,"Aug 16, 1989",United States,"Sacramento, California",Team Alpha Male,Featherweight,12,3,6,2,https://www.sherdog.com/fighter/Dwight-Joseph-106151
Jay 'The Joker' Perrin,The Joker,5'9,2,4,,0,2,,"Jun 15, 1993",United States,"Hudson, New Hampshire",Syndicate MMA,Bantamweight,11,8,5,6,https://www.sherdog.com/fighter/Jay-'The-99689
Aalon Cruz,-,6'0,4,2,,2,2,,"Sep 20, 1989",United States,"Tampa, Florida",Team Darkside MMA,Lightweight,11,5,5,1,https://www.sherdog.com/fighter/Aalon-Cruz-103485
Steven 'The Ninja' Nguyen,The Ninja,5'11,4,3,,1,0,,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,9,2,2,1,https://www.sherdog.com/fighter/Steven-'The-121057
Tracy Cortez,-,5'5,1,1,,0,1,,"Dec 10, 1993",United States,"Phoenix, Arizona",Fight Ready,Flyweight,11,2,9,1,https://www.sherdog.com/fighter/Tracy-Cortez-160955
Mariya 'Money Mashka' Agapova,Money Mashka,5'6,3,5,,1,3,,"Apr 7, 1997",Kazakhstan,"Pavlodar, Pavlodar",MMA Science Academy,Flyweight,10,5,2,1,https://www.sherdog.com/fighter/Mariya-'Money-206861
Daniel 'D-Rod' Rodriguez,D-Rod,6'0,8,4,,1,1,,"Dec 31, 1986",United States,"Alhambra, California",10th Planet Jiu-Jitsu,Middleweight,17,5,5,3,https://www.sherdog.com/fighter/Daniel-'D-Rod'-145945
Rico 'The Triggerman' Farrington,The Triggerman,6'4,3,0,,1,0,,"Jun 19, 1989",United States,"Miramar, Florida",MMA Masters,Welterweight,8,3,5,2,https://www.sherdog.com/fighter/Rico-'The-135825
Rodrigo 'Yogi Bear/Ze Colmeia' Nascimento,Yogi Bear/Ze Colmeia,6'4,2,6,,2,0,,"Nov 26, 1992",Brazil,"Belo Horizonte, Minas Gerais",American Top Team,Heavyweight,11,2,3,0,https://www.sherdog.com/fighter/Rodrigo-'Yogi-97975
