Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Trevor Ollison,CFFC 111 - Cage Fury Fighting Championships 111: Lee vs. Beard,https://www.sherdog.com/events/CFFC-111-Cage-Fury-Fighting-Championships-111-Lee-vs-Beard-93830,Jul / 29 / 2022,Submission (Armbar)Omar Sutton,1,2:43
win,Donovan Beard,CFFC 103 - Cage Fury Fighting Championships 103,https://www.sherdog.com/events/CFFC-103-Cage-Fury-Fighting-Championships-103-90931,Nov / 19 / 2021,Decision (Unanimous)Mike Cain,3,5:00
win,Colin Parr,LFA 114 - Souza vs. Garcia,https://www.sherdog.com/events/LFA-114-Souza-vs-Garcia-90044,Aug / 27 / 2021,KO (Punch),1,1:31
win,Bubba Cruz,VFC 82 - Valor Fighting Challenge 82,https://www.sherdog.com/events/VFC-82-Valor-Fighting-Challenge-82-89214,May / 15 / 2021,KO,1,0:58
win,Terry Welch,SFC - Summit Fighting Championships 37,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-37-88810,Mar / 06 / 2021,KO,1,0:00
win,Khikmatillo Abdullaev,Octagon Promotion - Octagon 39: Maksum vs. Nunes,https://www.sherdog.com/events/Octagon-Promotion-Octagon-39-Maksum-vs-Nunes-96259,Jan / 21 / 2023,Decision (Unanimous),3,5:00
win,Eduardo Dinis do Nascimento,UAE Warriors - UAE Warriors 33,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-33-94469,Sep / 17 / 2022,TKO (Punches),3,3:04
win,Mohammad Dalvand,GFC 16 - Georgian Fighting Championship 16,https://www.sherdog.com/events/GFC-16-Georgian-Fighting-Championship-16-92869,Jun / 11 / 2022,KO (Body Kick)Vusal Bayramov,1,1:10
win,Rafael Ribeiro Soares,GFC 15 - Georgian Fighting Championship 15,https://www.sherdog.com/events/GFC-15-Georgian-Fighting-Championship-15-92134,Feb / 16 / 2022,KO (Flying Switch Kick)Alexander Lunga,1,4:00
win,Vefxo Chincharauli,GFC - Georgian Fighting Championship: Finals,https://www.sherdog.com/events/GFC-Georgian-Fighting-Championship-Finals-89557,Jun / 10 / 2021,KO (Punches to the Body),2,1:45
win,Adem Vashaymadze,WFCF 9 - World Full Combat Federation 9,https://www.sherdog.com/events/WFCF-9-World-Full-Combat-Federation-9-88988,Feb / 13 / 2021,KO (Spinning Back Kick)Mikheil Meskhi,1,1:11
win,Ali Mohammad Reza,WFCF - WFCF 2 Tblisi,https://www.sherdog.com/events/WFCF-WFCF-2-Tblisi-87239,Nov / 30 / 2019,Decision (Unanimous)Raul Tutarauli,3,5:00
win,Mehrad Mahmoudi,GFC - GFC 4,https://www.sherdog.com/events/GFC-GFC-4-74303,Nov / 03 / 2018,TKO (Punches),1,1:33
win,Giorgi Liparteliani,GFC - GFC 3,https://www.sherdog.com/events/GFC-GFC-3-74109,Oct / 02 / 2018,TKO (Punches),1,1:51
loss,Stephanie Luciano,UFC on ESPN 61 - Tybura vs. Spivac 2,https://www.sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,Aug / 10 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
win,Rayanne dos Santos,UFC Fight Night 233 - Song vs. Gutierrez,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,Dec / 09 / 2023,Decision (Split)Keith Peterson,3,5:00
draw,Stephanie Luciano,Dana White's Contender Series - Contender Series 2023: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-7-97773,Sep / 19 / 2023,Draw (Unanimous)Jason Herzog,3,5:00
win,Kelsey Arnesen,LFA 156 - Fuller vs. Waters,https://www.sherdog.com/events/LFA-156-Fuller-vs-Waters-96490,Apr / 14 / 2023,Decision (Unanimous)Eric Heinz,3,5:00
win,Karen Quintero,Titan FC 78 - Nicholson vs. Sosa 2,https://www.sherdog.com/events/Titan-FC-78-Nicholson-vs-Sosa-2-94068,Jul / 29 / 2022,Submission (Rear-Naked Choke)Oliver Cruz,1,1:54
win,Laura Milena Contreras,Titan FC 75 - Quinones vs. Acevedo,https://www.sherdog.com/events/Titan-FC-75-Quinones-vs-Acevedo-92444,Apr / 10 / 2022,Submission (Rear-Naked Choke)Oliver Cruz,3,3:39
win,Staci Vega,Titan FC 70 - Assis vs. O'Shea,https://www.sherdog.com/events/Titan-FC-70-Assis-vs-OShea-89597,Jul / 02 / 2021,Submission (Rear-Naked Choke)Tommy Santana,1,4:14
loss,Jack Jenkins,UFC 305 - Du Plessis vs. Adesanya,https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,Aug / 17 / 2024,TKO (Retirement)Marc Goddard,3,0:48
loss,Julio Arce,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Gary Copeland,2,2:00
loss,Bill Algeo,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,TKO (Retirement)Keith Peterson,2,1:50
loss,Daniel Pineda,UFC 252 - Miocic vs. Cormier 3,https://www.sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,Aug / 15 / 2020,TKO (Elbows)Mark Smith,2,4:37
win,Evan Dunham,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,Submission (Rear-Naked Choke) Chris Tognoni,1,1:20
win,Nate Landwehr,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,KO (Knee)Larry Carter,1,2:43
win,Darrick Minner,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Submission (Triangle Armbar)Herb Dean,1,2:29
win,Luis Gomez,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,Submission (Rear-Naked Choke)Russ Greenberg,1,2:24
win,Aibek Nurseit,Titan FC 51 - Nazarov vs. Brown,https://www.sherdog.com/events/Titan-FC-51-Nazarov-vs-Brown-70245,Dec / 21 / 2018,Submission (Triangle Armbar)Dan Miragliotta,2,2:35
loss,Magomed Idrisov,One Championship - Kings and Conquerors,https://www.sherdog.com/events/One-Championship-Kings-and-Conquerors-61631,Aug / 05 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
loss,Movlid Khaybulaev,One Championship - Throne of Tigers,https://www.sherdog.com/events/One-Championship-Throne-of-Tigers-56775,Feb / 10 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
win,Timofey Nastyukhin,One Championship 31 - Odyssey of Champions,https://www.sherdog.com/events/One-Championship-31-Odyssey-of-Champions-46879,Sep / 27 / 2015,Submission (Rear-Naked Choke)Olivier Coste,1,3:26
win,Honorio Banario,One FC 23 - Warrior's Way,https://www.sherdog.com/events/One-FC-23-Warriors-Way-40283,Dec / 05 / 2014,Submission (Rear-Naked Choke)Olivier Coste,1,3:59
win,Hiroshige Tanaka,One FC 19 - Reign of Champions,https://www.sherdog.com/events/One-FC-19-Reign-of-Champions-38765,Aug / 29 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Harris Sarmiento,One FC 14 - War of Nations,https://www.sherdog.com/events/One-FC-14-War-of-Nations-35043,Mar / 14 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Edward Kelly,One FC 13 - Moment of Truth,https://www.sherdog.com/events/One-FC-13-Moment-of-Truth-33317,Dec / 06 / 2013,Submission (Rear-Naked Choke)Olivier Coste,1,0:44
win,Saulo Eduardo da Silva,Only FC - Only Fight Championship,https://www.sherdog.com/events/Only-FC-Only-Fight-Championship-34205,Feb / 25 / 2012,Submission (Triangle Armbar),1,0:25
loss,Asu Almabaev,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Vinicius Salvador,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,Decision (Unanimous)Dave Seljestad,3,5:00
win,Daniel da Silva,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,TKO (Punches)Jason Herzog,2,4:04
loss,Tatsuro Taira,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Submission (Armbar)Kerry Hatley,2,4:19
win,Kleydson Rodrigues,UFC 274 - Oliveira vs. Gaethje,https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Ode Osbourne,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Bruno Mesquita,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,KO (Knee to the Body)Herb Dean,1,0:41
win,Jacob Silva,Fury FC 44 - Fury Fighting Championship 44,https://www.sherdog.com/events/Fury-FC-44-Fury-Fighting-Championship-44-84899,Mar / 06 / 2021,TKO (Elbows)Joe Soliz,3,2:38
win,Shawn Solis,Fury FC 38 - Fury Fighting Championship 38,https://www.sherdog.com/events/Fury-FC-38-Fury-Fighting-Championship-38-80549,Oct / 27 / 2019,KO (Flying Knee)Frank Collazo,3,4:05
win,Emerson David Guerrero Garcia,Fury FC - Fight Night San Antonio,https://www.sherdog.com/events/Fury-FC-Fight-Night-San-Antonio-77521,Jun / 21 / 2019,TKO (Punches)Frank Collazo,2,2:30
win,Ramiro Ruiz Castillo,Fury FC 30 - Fury Fighting Championship 30,https://www.sherdog.com/events/Fury-FC-30-Fury-Fighting-Championship-30-74553,Mar / 03 / 2019,TKO (Punches)Frank Collazo,2,1:41
loss,Devin Miller,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Submission (Rear-Naked Choke)Aaron Menard,1,0:54
draw,Emerson David Guerrero Garcia,Fury FC 14 - Fury Fighting Championship 14,https://www.sherdog.com/events/Fury-FC-14-Fury-Fighting-Championship-14-57731,Nov / 19 / 2016,Draw (Majority)Jason Stafin,3,5:00
win,Jose Soto,RFA 41 - Clark vs. Giles,https://www.sherdog.com/events/RFA-41-Clark-vs-Giles-53125,Jul / 29 / 2016,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Jonathan Martinez,Fury FC 3 - Fury Fighting Championship 3,https://www.sherdog.com/events/Fury-FC-3-Fury-Fighting-Championship-3-43551,Jan / 24 / 2015,Decision (Split)Frank Collazo,3,5:00
win,Jonathan Ramirez,LFC 23 - Legacy Fighting Championship 23,https://www.sherdog.com/events/LFC-23-Legacy-Fighting-Championship-23-31351,Sep / 13 / 2013,TKO (Punches)Jacob Montalvo,1,2:43
win,Akira Smith,KP - Kickass Productions,https://www.sherdog.com/events/KP-Kickass-Productions-39775,Jun / 28 / 2013,Decision (Unanimous)Jay Stafin,3,3:00
win,LeRoy Martinez,ABG - Promotions,https://www.sherdog.com/events/ABG-Promotions-26549,Nov / 17 / 2012,Decision (Unanimous)Frank Collazo,3,3:00
win,Timothy Cuamba,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Andre Fili,UFC 296 - Edwards vs. Covington,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,Dec / 16 / 2023,TKO (Punches)Jason Herzog,1,3:32
loss,Pat Sabatini,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,Submission (Arm-Triangle Choke)Chris Tognoni,2,1:48
win,Michael Trizano,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,TKO (Punches)Mark Smith,3,0:55
win,Italo Trindade,JF - Jungle Fight 103,https://www.sherdog.com/events/JF-Jungle-Fight-103-90519,Oct / 15 / 2021,Submission (Guillotine Choke)Flavio Almendra,1,2:07
loss,Daniel Zellhuber,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Nicolas Cocuccio,JF - Jungle Fight 99,https://www.sherdog.com/events/JF-Jungle-Fight-99-83111,Nov / 30 / 2019,KO (Flying Knee)Flavio Almendra,3,4:10
win,Bruno Tavares,MF - Max Fight 21,https://www.sherdog.com/events/MF-Max-Fight-21-72715,Dec / 01 / 2018,TKO (Retirement)Joao Claudio,5,1:27
win,Edilson Farias,LLC - Leoes da Luta 5,https://www.sherdog.com/events/LLC-Leoes-da-Luta-5-71855,Oct / 27 / 2018,Submission (Arm-Triangle Choke)Kyoshi Machado,1,1:00
win,Guilherme Miranda,MF - Max Fight 20,https://www.sherdog.com/events/MF-Max-Fight-20-69887,Aug / 18 / 2018,TKO (Punches)Fernando Portella,1,2:22
win,Maicon Ribeiro Grassi,PFC - Predador FC 41,https://www.sherdog.com/events/PFC-Predador-FC-41-75327,Jun / 10 / 2018,Submission (Rear-Naked Choke)Genival Ivo,1,1:00
win,Cleber Ferreira de Santana,ECC - Eco Combat Championship 20,https://www.sherdog.com/events/ECC-Eco-Combat-Championship-20-67963,May / 19 / 2018,Submission (Arm-Triangle Choke)Marcos Matias,1,0:30
win,Claudiere Freitas,MF - Max Fight 19,https://www.sherdog.com/events/MF-Max-Fight-19-63467,Aug / 26 / 2017,TKO (Punches)Osiris Maia,1,4:49
win,Diego Barbosa,JF - Jungle Fight 89,https://www.sherdog.com/events/JF-Jungle-Fight-89-53591,Jul / 30 / 2016,KO (Punch)Flavio Almendra,2,3:58
win,Diogo Silva,JF - Jungle Fight 87,https://www.sherdog.com/events/JF-Jungle-Fight-87-52415,May / 21 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,1,2:55
win,Jose Felipe Castro,JF - Jungle Fight 85,https://www.sherdog.com/events/JF-Jungle-Fight-85-50039,Jan / 23 / 2016,TKO (Punches),1,4:59
win,Luis Henrique Nogueira,EOF - Evolution of Fighters 8,https://www.sherdog.com/events/EOF-Evolution-of-Fighters-8-44491,Mar / 14 / 2015,TKO (Punches)Roberto Thomaz,1,2:58
win,Anevilsson Souza Santos,CN 1 - Combat Night 1,https://www.sherdog.com/events/CN-1-Combat-Night-1-85981,May / 31 / 2014,TKO (Punches),2,3:15
loss,Yves Landu,Bellator Champions Series Paris - Mix vs. Magomedov 2,https://www.sherdog.com/events/Bellator-Champions-Series-Paris-Mix-vs-Magomedov-2-101919,May / 17 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Caio Machado,LFA 151 - Delano vs. Santos,https://www.sherdog.com/events/LFA-151-Delano-vs-Santos-95853,Jan / 28 / 2023,KO (Body Kick)Fernando Portella,2,0:38
win,Pedro Lopes,LFA 136 - Rio de Janeiro vs. Sao Paulo,https://www.sherdog.com/events/LFA-136-Rio-de-Janeiro-vs-Sao-Paulo-93690,Jul / 15 / 2022,Decision (Unanimous)Fernando Portella,3,5:00
loss,Jose Mauro do Amaral Delano,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,Decision (Unanimous)Fernando Portella,5,5:00
win,Canaan Kawaihae,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,KO (Spinning Wheel Kick)Herb Dean,3,4:00
win,Sozinaldo Palheta Duarte Jr.,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,KO (Flying Knee)Eduardo Mello,1,4:26
loss,Valdines Silva,JF - Jungle Fight 86,https://www.sherdog.com/events/JF-Jungle-Fight-86-51985,Apr / 30 / 2016,TKO (Punches)Flavio Almendra,2,3:52
win,Amaury Junior,1° Round Combat - Cachorrao vs. Orgulho,https://www.sherdog.com/events/1-Round-Combat-Cachorrao-vs-Orgulho-48231,Dec / 06 / 2015,TKO (Retirement)Osiris Maia,3,5:00
win,Fabiano Fernandes,JF - Jungle Fight 76,https://www.sherdog.com/events/JF-Jungle-Fight-76-44009,Apr / 11 / 2015,KO (Head Kick)Flavio Almendra,1,1:26
win,Mario Israel,JF - Jungle Fight 67,https://www.sherdog.com/events/JF-Jungle-Fight-67-36493,Mar / 29 / 2014,Decision (Split)Alessandro Souza,3,5:00
win,Allan Miguel da Costa Dantas,JF - Jungle Fight 51,https://www.sherdog.com/events/JF-Jungle-Fight-51-28669,Apr / 26 / 2013,TKO (Head Kick)Alessandro Souza,2,1:13
win,Junio Para,JF - Jungle Fight 44,https://www.sherdog.com/events/JF-Jungle-Fight-44-25881,Oct / 27 / 2012,TKO (Punches)Flavio Almendra,1,2:18
win,Andre Oliveira Urso,JF - Jungle Fight 42,https://www.sherdog.com/events/JF-Jungle-Fight-42-23865,Aug / 18 / 2012,KO (Punches),3,0:22
win,Nate Stark,Fight Exchange  - Brazil,https://www.sherdog.com/events/Fight-Exchange-Brazil-25351,Mar / 25 / 2012,Submission (Rear-Naked Choke),1,3:52
draw,Carlos Peixoto,RFC - Rio FC 4,https://www.sherdog.com/events/RFC-Rio-FC-4-16211,Jan / 29 / 2011,Draw,3,5:00
win,Tim Means,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,TKO (Punches)Herb Dean,1,2:09
loss,Myktybek Orolbai,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Neck Crank)Mike Beltran,2,4:12
win,Matthew Semelsberger,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,TKO (Spinning Backfist and Punches)Tyler Tomlinson,3,2:36
win,Omar Morales,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,TKO (Punches)Chris Tognoni,2,3:05
loss,Jalin Turner,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:01
win,Aalon Cruz,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,TKO (Punches)Mark Smith,1,1:40
win,Mikey Gonzalez,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,TKO (Punches)Chris Tognoni,1,2:12
win,Alonzo Leisholm Jr.,AFC 148 - Alaska Fighting Championship 148,https://www.sherdog.com/events/AFC-148-Alaska-Fighting-Championship-148-69919,May / 22 / 2019,TKOJarid Symens,1,2:52
win,Jason Flowers,AFC 142 - Medic vs. Flowers,https://www.sherdog.com/events/AFC-142-Medic-vs-Flowers-69907,Oct / 17 / 2018,Submission (Triangle Choke)Paul Stockler,1,3:38
win,Nathan Feitosa,AFC 138 - Lopez vs. Ryan 2,https://www.sherdog.com/events/AFC-138-Lopez-vs-Ryan-2-63293,Mar / 28 / 2018,TKO (Punches)Bobby Wombacher,2,0:51
win,Seth Kroll,AFC 136 - Cook vs. Mitchell,https://www.sherdog.com/events/AFC-136-Cook-vs-Mitchell-63289,Jan / 17 / 2018,Submission (Triangle Choke)Jarid Symens,1,1:46
win,Rob Rivera,AFC - Land of the Midnight Sun 3,https://www.sherdog.com/events/AFC-Land-of-the-Midnight-Sun-3-87111,Jun / 10 / 2016,TKO,1,0:00
loss,Rafael Estevam,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,TKO (Punches)Jason Herzog,2,2:25
win,Matheus Gabriel Freire de Brito,BFS 8 - Brazilian Fighting Series 8,https://www.sherdog.com/events/BFS-8-Brazilian-Fighting-Series-8-92151,Apr / 16 / 2022,Submission (Armbar)Andre Ricardo,1,0:30
win,Rodrigo dos Santos Sarafian Lobato,BFS 6 - Brazilian Fighting Series 6,https://www.sherdog.com/events/BFS-6-Brazilian-Fighting-Series-6-92132,Feb / 19 / 2022,Submission (Armbar)Andre Ricardo,1,1:48
win,Jenilton Matos,BFS 4 - Brazilian Fighting Series 4,https://www.sherdog.com/events/BFS-4-Brazilian-Fighting-Series-4-90172,Dec / 12 / 2021,Technical Submission (Rear-Naked Choke),1,2:09
loss,Aleandro Caetano,SFT - Standout Fighting Tournament 28: Mexicano vs. Matsumoto,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-28-Mexicano-vs-Matsumoto-89808,Aug / 05 / 2021,KO (Knee),1,4:35
win,Soslenis da Silva Carvalho,SFT - Standout Fighting Tournament 24: Cabecao vs. Jacare,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-24-Cabecao-vs-Jacare-87813,Nov / 14 / 2020,Submission (Armbar),2,1:37
draw,Bruno Mesquita,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,Draw (Majority)Anderson Feliciano,3,5:00
win,Rafael     Costa,Future FC 3 - Erak vs. Mexicano,https://www.sherdog.com/events/Future-FC-3-Erak-vs-Mexicano-74861,Mar / 22 / 2019,Submission (Ambar)Eduardo Melo,2,2:17
NC,Walter Neto Martins,Imortal - Imortal FC 9,https://www.sherdog.com/events/Imortal-Imortal-FC-9-66263,Jun / 02 / 2018,NC (Fighting During Referee Time-Out),1,1:42
win,Luan Henrique Pereira de Almeida,CFP 5 - Curitiba Fight Pro 5,https://www.sherdog.com/events/CFP-5-Curitiba-Fight-Pro-5-64931,Dec / 16 / 2017,KO (Punch)Andre Ricardo,1,2:18
win,Jeferson Alexandre Serafim,SHC - Striker's House Cup 74,https://www.sherdog.com/events/SHC-Strikers-House-Cup-74-60349,May / 19 / 2017,Submission (Armbar)Carlos Santos,1,4:54
win,Genilson Lacerda,Imortal - Imortal FC 6,https://www.sherdog.com/events/Imortal-Imortal-FC-6-54749,Dec / 10 / 2016,Submission (Rear-Naked Choke),1,4:20
loss,Jardel Evangelista,Imortal FC 4 - Dynamite,https://www.sherdog.com/events/Imortal-FC-4-Dynamite-52203,May / 21 / 2016,Submission (Guillotine Choke)Guilherme Doni,2,2:02
win,Jefferson Pedro,XFCI - XFC International 12,https://www.sherdog.com/events/XFCI-XFC-International-12-48399,Nov / 28 / 2015,Submission (Armbar),1,2:06
win,Maysson Toledo,GCF - Gladiator Combat Fight 13,https://www.sherdog.com/events/GCF-Gladiator-Combat-Fight-13-46161,Jun / 06 / 2015,Submission (Armbar)Guilherme Vieira Doni,1,0:50
win,Julio Cesar Francisco,PFE - Power Fight Extreme 12,https://www.sherdog.com/events/PFE-Power-Fight-Extreme-12-42267,Dec / 13 / 2014,Submission (Armbar)Rubens de Lara,1,1:36
win,Lucas Pivatto,Talent MMA Circuit 11 - Sao Jose dos Pinhais 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-11-Sao-Jose-dos-Pinhais-2014-38315,Aug / 23 / 2014,Decision (Unanimous)Anderson Barone,3,5:00
win,William Campos,Talent MMA Circuit 9 - Sao Jose dos Pinhais 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-9-Sao-Jose-dos-Pinhais-2014-36645,May / 10 / 2014,Decision (Unanimous)Roberto Thomaz,3,5:00
loss,Gustavo Sedorio,Talent MMA Circuit 6 - Curitiba 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-6-Curitiba-2014-34169,Feb / 22 / 2014,Submission (Rear-Naked Choke)Roberto Thomaz,2,2:10
win,Jackson Wauss,Countdown Cup - MMA Fighters,https://www.sherdog.com/events/Countdown-Cup-MMA-Fighters-33909,Nov / 02 / 2013,Submission (Rear-Naked Choke)Saulo Cid Silva,1,3:45
win,Eduardo Wellington de Souza,PFE - Power Fight Extreme 9,https://www.sherdog.com/events/PFE-Power-Fight-Extreme-9-31051,Jun / 29 / 2013,Decision (Unanimous)Rubens de Lara,3,5:00
win,Willian Ferreira,SHC - Striker's House Cup 26,https://www.sherdog.com/events/SHC-Strikers-House-Cup-26-30631,May / 25 / 2013,Decision (Unanimous),3,5:00
win,Max Lima,SHC - Striker's House Cup 24,https://www.sherdog.com/events/SHC-Strikers-House-Cup-24-29749,Mar / 23 / 2013,Decision (Split),3,5:00
loss,Jarno Errens,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,A.J. Cunningham,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,TKO (Punches)Mark Smith,2,4:06
win,Theo Rlayang,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jorge Juarez,LFA 100 - Altamirano vs. Smith,https://www.sherdog.com/events/LFA-100-Altamirano-vs-Smith-88536,Feb / 19 / 2021,KO (Punches)Nick Berens,1,0:30
loss,Aalon Cruz,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,KO (Flying Knee)Jason Herzog,3,4:36
win,Brandon Bailey,EFC - Evolution Fighting Championship 11,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-11-75391,Apr / 13 / 2019,TKO (Punches),4,3:37
win,Aaron Roberson,EFC 8 - Battle For Blood 2,https://www.sherdog.com/events/EFC-8-Battle-For-Blood-2-66701,Apr / 07 / 2018,Submission (Guillotine Choke),1,4:05
win,Jose Leyva,EFC - Evolution Fighting Championship 5,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-5-88595,May / 13 / 2017,KO (Punch),1,0:16
win,Garrett Mueller,Shamrock FC - Shamrock 285,https://www.sherdog.com/events/Shamrock-FC-Shamrock-285-58547,Mar / 11 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Steve Brown,EFC - Evolution Fighting Championship 4,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-4-57389,Oct / 01 / 2016,Submission (Guillotine Choke),1,0:27
