Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Chibwikem Onyenegecha,Anthony 'Sugafoot' Adams,Strawweight,Chibwikem Onyenegecha,Decision (Split),3,5:00,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Austin 'The Gentleman' Vanderford,Angelo 'Baby Monsta' Trevino,Strawweight,Austin 'The Gentleman' Vanderford,Submission (Rear-Naked Choke),2,2:42,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Edmen 'The Golden Boy' Shahbazyan,Antonio 'Doomsday' Jones,Strawweight,Edmen 'The Golden Boy' Shahbazyan,TKO (Punches),1,0:40,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Bevon 'The Extraordinary Gentleman' Lewis,Alton 'The Bo-Man' Cunningham,Lightweight,Bevon 'The Extraordinary Gentleman' Lewis,TKO (Knees),1,3:01,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Ricky 'El Gallero' Palacios,Toby '2 Quick' Misech,Lightweight,Ricky 'El Gallero' Palacios,Decision (Unanimous),3,5:00,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Jordan Espinosa,Riley 'The Perfect Storm' Dutro,Lightweight,Jordan Espinosa,TKO (Punches),3,4:58,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Jalin 'The Tarantula' Turner,Max Mustaki,Lightweight,Jalin 'The Tarantula' Turner,TKO (Doctor Stoppage),1,5:00,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Te 'T' Edwards,Austin 'The Flash' Tweedy,Flyweight,Te 'T' Edwards,KO (Punch),1,0:28,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Josh Parisian,Greg 'Ribz' Rebello,Flyweight,Josh Parisian,KO (Spinning Backfist),1,1:31,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Julian 'Juicy J' Erosa,Jamall 'Prettyboy' Emmers,Flyweight,Julian 'Juicy J' Erosa,KO (Head Kick and Punches),2,1:10,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Jordan 'Bomaye' Williams,Tim 'The Bear' Caron,Flyweight,Jordan 'Bomaye' Williams,No Contest (Overturned by NSAC),3,3:37,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Anthony 'Fluffy' Hernandez,Jordan 'The Beverly Hills Ninja' Wright,Featherweight,Anthony 'Fluffy' Hernandez,No Contest (Overturned by NSAC),1,0:40,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Austin Springer,Giga 'Ninja' Chikadze,Featherweight,Austin Springer,Submission (Rear-Naked Choke),3,4:10,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Ryan 'Superman' Spann,Emiliano 'He-Man' Sordi,Featherweight,Ryan 'Superman' Spann,Submission (Guillotine Choke),1,0:26,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Dwight 'The Body Snatcher' Grant,Tyler 'The Zombie' Hill,Featherweight,Dwight 'The Body Snatcher' Grant,KO (Punches),2,2:08,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Chris 'The Action Man' Curtis,Sean 'The Unpredictable One' Lally,Light Heavyweight,Chris 'The Action Man' Curtis,TKO (Hook Kick and Punches),3,1:37,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Greg 'Prince of War' Hardy,Austen Lane,Light Heavyweight,Greg 'Prince of War' Hardy,TKO (Punches),1,0:57,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Montel 'Quik' Jackson,Rico DiSciullo,Light Heavyweight,Montel 'Quik' Jackson,TKO (Knee and Punches),3,2:15,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Kevin 'Trailblazer' Holland,Will 'The Brown Bomber' Santiago Jr.,Light Heavyweight,Kevin 'Trailblazer' Holland,Decision (Unanimous),3,5:00,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Bevon 'The Extraordinary Gentleman' Lewis,Elias Urbina,Lightweight,Bevon 'The Extraordinary Gentleman' Lewis,TKO (Punches),2,2:47,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Adam 'Captain Chaos' Antolin,Casey Kenney,Lightweight,Adam 'Captain Chaos' Antolin,Decision (Split),3,5:00,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Lauren 'Princess Tiger' Mueller,Kelly 'Killer' McGill-Velasco,Lightweight,Lauren 'Princess Tiger' Mueller,Decision (Unanimous),3,5:00,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Allen 'Pretty Boy' Crowder,Don'Tale 'Lord Kong' Mayes,Lightweight,Allen 'Pretty Boy' Crowder,TKO (Punches and Elbows),3,4:12,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Benito 'Golden Boy' Lopez,Steven 'Ocho' Peterson,Light Heavyweight,Benito 'Golden Boy' Lopez,Decision (Split),3,5:00,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Joby Sanchez,J.P. 'Young Savage' Buys,Light Heavyweight,Joby Sanchez,TKO (Punches),2,2:28,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Mike Santiago,Mark 'The Pride of Bloomfield' Cherico,Light Heavyweight,Mike Santiago,KO (Punches),1,2:59,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Jordan Espinosa,Nick Urso,Light Heavyweight,Jordan Espinosa,Technical Submission (Anaconda Choke),1,1:23,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Grant 'KGD' Dawson,Adrian Diaz,Middleweight,Grant 'KGD' Dawson,Submission (Rear-Naked Choke),2,1:15,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Cameron 'Captain Crunch' Olson,Karl Reed,Middleweight,Cameron 'Captain Crunch' Olson,Decision (Unanimous),3,5:00,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Jaime Alvarez,Martin 'The Spartan' Day,Middleweight,Jaime Alvarez,Decision (Unanimous),3,5:00,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Jamie 'Bad Mama' Colleen Miller,Tiffany 'Rainbow Renegade' Masters,Middleweight,Jamie 'Bad Mama' Colleen Miller,Submission (Armbar),3,4:43,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Julio Arce,Peter 'The Joker' Petties,Light Heavyweight,Julio Arce,TKO (Punches),2,2:39,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Alex Perez,Kevin 'Pocket Herc' Gray,Light Heavyweight,Alex Perez,Technical Submission (Anaconda Choke),1,2:54,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Ricky Simon,Donavon Frelow,Light Heavyweight,Ricky Simon,Decision (Split),3,5:00,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Shelton 'The Gravedigger' Graves,Everett 'Wolverine' Sims,Light Heavyweight,Shelton 'The Gravedigger' Graves,TKO (Knees to the Body),3,2:20,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Kyler 'Matrix' Phillips,James 'The Phenom' Gray Jr.,Middleweight,Kyler 'Matrix' Phillips,TKO (Elbows and Punches),1,0:46,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Carlos 'The Cannon' Candelario,Ronaldo 'Pac-Man' Candido de Oliveira,Middleweight,Carlos 'The Cannon' Candelario,Decision (Unanimous),3,5:00,Herb Dean
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Brandon 'Killer B' Davis,Austin 'The Golden Boy' Arnett,Middleweight,Brandon 'Killer B' Davis,Decision (Unanimous),3,5:00,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",John 'Sexi Mexi' Castaneda,Cheyden 'Steadfast' Leialoha,Middleweight,John 'Sexi Mexi' Castaneda,Decision (Unanimous),3,5:00,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Kyle 'Gunz Up' Stewart,Jason 'The Ass-Kicking Machine' Jackson,Light Heavyweight,Kyle 'Gunz Up' Stewart,TKO (Ankle Injury),2,0:21,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Geoff 'Handz of Steel' Neal,Chase Waldon,Light Heavyweight,Geoff 'Handz of Steel' Neal,TKO (Punches),1,1:56,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Alonzo 'Atomic' Menifield,Daniel 'The Werewolf of Texas' Jolly,Light Heavyweight,Alonzo 'Atomic' Menifield,TKO (Eye Injury),1,5:00,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Dan '50K' Ige,Luis 'El Tigre' Gomez,Light Heavyweight,Dan '50K' Ige,Submission (Rear-Naked Choke),3,3:23,Jason Herzog
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Sean 'Suga' O'Malley,Alfred 'The Fearless' Khashakyan,Light Heavyweight,Sean 'Suga' O'Malley,KO (Punch),1,4:14,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Thanh Le,Lazar Stojadinovic,Light Heavyweight,Thanh Le,KO (Head Kick and Punches),2,1:35,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Sidney 'Da Gun' Outlaw,Michael Cora,Light Heavyweight,Sidney 'Da Gun' Outlaw,Decision (Unanimous),3,5:00,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Casey Kenney,C.J. 'The Autobot' Hamilton,Light Heavyweight,Casey Kenney,Decision (Unanimous),3,5:00,Mark Smith
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Azunna 'Zu the 8th Wonder' Anyanwu,Greg 'Ribz' Rebello,Featherweight,Azunna 'Zu the 8th Wonder' Anyanwu,KO (Punch),2,3:04,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Boston 'Boom Boom' Salmon,Ricky 'Pretty' Turcios,Featherweight,Boston 'Boom Boom' Salmon,Decision (Unanimous),3,5:00,Chris Tognoni
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Charles 'Kid Dynamite' Byrd,Jamie 'The Nightwolf' Pickett,Featherweight,Charles 'Kid Dynamite' Byrd,Technical Submission (Arm-Triangle Choke),1,4:55,John McCarthy
"Dana White's Tuesday Night Contender Series - Season 1, Episode 1","UFC Training Center, Las Vegas, Nevada, United States","Jul 11, 2017",Joby Sanchez,Manny Vazquez,Featherweight,Joby Sanchez,Decision (Unanimous),3,5:00,Chris Tognoni
