Fighter,Fighter_ID
Terry Bartholomew,236877
Calvin Harbaugh,307747
Tyler Cole,328245
Arturo Guzman,160953
Jawaun Lee,204029
Julia Polastri,266047
Bruna Vargas,146501
Eduarda Antonielly De Menezes Caloi,304601
Emilce Ortiz,218165
Jessica Coelho da Cruz Nepomuceno,282149
Susana Elizabeth Nieva,186995
Mabelly Lima,187177
Cecilia Lujan,184055
Maria Vega,209393
Karen Coronel,223919
Silmara Martins,220227
Silvia Gonzalez,190695
Dan Argueta,263385
Kasey Tanner,160671
Marlon Basilio de Oliveira,215437
Inaildo Santos,204041
Carlos  Marques,150083
Luan Matheus,207839
Wanderley da Silva Ferreira Jr.,187619
Andre Amaral Azevedo,110087
Adriano Florencio Barbosa,173421
Marcelo Willian,160287
Fabio Fabio,173433
Caio Santos,322117
Rodrigo Ayala,239887
Peterson Paulo Santana Silva,273707
In Jae La,196631
Mateusz Janur,255557
Daniel Souza Pereira,117533
Dominic McConnell,29987
Eric Smith,113463
Wade Henderson,27861
Cian Erraught,153079
Ruben Groenewald,215521
Dan Stevenson,86100
Lydell Poag,370494
Tee Cummins,294125
Jett Jones,75741
Rudy McGlothlin,140379
David Gladfelter,320787
Josefine Lindgren Knutsson,378677
Patricia Alujas,218163
Brenda Gottig,293925
Bianca Sattelmayer,147995
Kalindra Faria,48080
Jasmine Jasudavicius,311001
Jessica Evelyn Monteiro,230791
Geisa Veloso,217805
Daniela Maria da Silva,103071
Beatriz Ferreira,288029
Valesca Machado,215597
Vanessa Santos,275063
Nathielly Santos Campahy,256345
Monique Adriane,234277
Ali Wasuk,163313
Walel Watson,36403
Austin Russell,211117
Gerico Platon,263897
Mateo Alejandro Vogel,273397
Kevin  Popowick-Bastien,304017
Avinash Chowtee,268379
P.J. Ste-Marie,236065
Charles Jourdain,210843
Westin Wilson,110361
Kevin Vallejos,391233
Shahin Najafi,232605
Valdemir  Cardoso,404513
Adriano Souza,171273
Tamyray Lacerda,242783
Antonio Henrique Santos de Miranda,83720
Muniz Martins dos Santos,183605
Gabriel Schlupp de Lima,161245
Lucas Vinicius Razalkiewicz,184913
Pedro Henrique,175031
Anderson Renan Kraus,147433
Lorenzo Rodrigues,154141
Ahmed Sami,189887
Giorgi Kvelidze,237405
Stefan Pretorius,197073
Bogdan Kotlovyanov,142031
Mohamad Osseili,379863
Samir Zaidi,199229
Sallah Dekhissi,123201
Badreddine Diani,268779
Lucas Almeida,191243
Bolaji Oki,276669
Michael Stack,230025
Alexander Schenk,323075
Cody Huard,67433
Ivan Tena,270539
James Lyons,264415
Frank Wells,136009
Joshua Francis,313153
Carls John de Tomas,198787
Jakhongir Jumaev,321017
Arman Ospanov,123847
Ali Zebian,146161
Joshua Anderson,47768
John Morehouse,37698
Kenny Porter,202129
Pearl Gonzalez,90485
Christina Marks,49840
Olivia Beeskau,281711
Abril Anguiano,302233
Natalya Speece,227837
Annette Nichols,312225
Deborah Kouzmin,285557
Rainn Guerrero,292231
Jessica Middleton,200481
Mariana Poltronieri Piccolo,381190
Jena Bishop,392402
Josiane Nunes,147215
Karine Silva,153807
Ana Paula da Silva,193549
Cristmi Niero Pafaro,61953
Marnic Mann,268753
Isis Verbeek,307003
Jacinta Austin,381197
Ye Dam Seo,241183
Lanchana Green,159987
Elizabeth Vanessa Rodrigues,264801
Adriana Fusini,326533
Timothy Cuamba,316223
Dylan Salvador,322181
Jocimar Ferreira,67348
Nair Melikyan,324925
Assis Silva,413693
Hyram Rodriguez,31505
Fayad Djoumoi,248643
Jordan Beljic,206991
Sebastien Di Franco,131949
John Nguyen,145807
Drew Brokenshire,45427
Taylor Christopher,163315
Nic Ouellet,309455
Garrett Armfield,254941
Johnny Baldridge,206185
Stephane  Lavoie,224535
James Clarke,172227
Gonzalo Contreras,245895
Maximiliano Perez,214909
Jean Silva,239947
Luiz Eduardo Garagorri,202081
Nestor Machado,178469
Emmanuel Vallejos,208505
Pablo Etelechea,329675
Mauricio Gabriel Flores,299443
Gabriel Vargas,327371
Jesus Ru,216403
Lucas Miletich,301961
Matias Ponce,384286
Rocco Cena,367801
Thomas Petersen,287525
Tony Horn,33702
Conway Beaudry,337687
Marcus Maulding,241031
Derrick Weaver,69833
Keith Bell,80284
Stephen Flanagan,154845
Aaron Bush,126507
Dustin Dyer,42765
Phillip McGlothlin,294407
Robert Bennett,82144
Richard Foster,100049
Kory Moegenburg,133701
Waldo Cortes-Acosta,190909
Vernon Lewis,59377
Odell Pantin,286089
Richard Luis,229673
Brian Peterson,248401
Dalton Ribeiro,149149
Oban Elliott,247601
David Kozma,74181
Andrej Kalasnik,280699
Petr Knize,31071
Pavel Gordeev,143019
Gabor Boraros,99799
Fernando Aparecido,179023
Erivan Pereira Silva,200371
Bruno Padilha,109823
Elder Allan Amorim,166849
Adriano Andre,188887
Jorge Lucas,160731
Salvador Amaral,121413
Renato Geovane Silva,132013
Luiz Gustavo Rodrigues da Conceicao,176899
Jaedjanes Gomes dos Santos,216049
Wesley Alves,208729
Fernando Soares de Lima,206181
Preston Parsons,173219
Kaik Brito,204891
James Sheehan,151925
Sean McCormac,307485
Matthew Bonner,201547
Herkus Lukosiunas,288267
George McManus,168617
Michal Figlak,151393
James Lilley,53540
Skikem Bouali,270611
Brett Hassett,116543
Fernando Padilla,228071
Robbie Ring,303011
Heber Pereyra,209113
Joans Lorca,160611
Malambo Pelaez,281047
Mike Davidson,225133
David Magliano Costa,88145
Flavio Hurtado,279641
Manuelo Morales Etoube,61702
Melissa Oddessa Parker,215609
Caroline Gallardo,216393
Dana Garcia,382961
Valerie Wong,208723
Kathryn Paprocki,281761
Paulo Renato Jr.,155523
Felix Polianidis,83954
Ivan Vicic,210903
Robert Valentin,241133
Bart Cillessen,260775
Milan Stojadinovic,270731
Sasa Mihajlovic,265397
Igor Kantar,208199
Milan Bodonji,247337
Mattia Calore,247073
Brandon McMahan,54894
Luis Pajuelo,287861
Josh Delgadillo,337847
Jacob Kilburn,238233
Dusty Little,289457
Matt McKinney,391214
Andru Davis-Henry,334359
William Wilson,205711
Ibo Aslan,247071
Juecir Neumann,119169
Ricardo Silva,21863
Guilherme Lemos,409136
Cristiano Tomas Rocha,250321
Robinson Silveira,120791
Marcos Rodrigo da Rosa Borges,165335
Mario Francisco Guerreiro,71681
Rafael Hernandes,239987
Edmilson de Souza Preto,100331
Pablo Rangel,83192
Caio Robson Silva,13353
Jose Francisco da Silva,99363
Montserrat Ruiz,175799
Janaina Silva,284089
Claudiene Ferreira Alves,334639
Maria Eduarda Santana,408044
Paisiella De Souza Moraes,406896
Aline Sattelmayer,115879
Sharolayne Almeida,324385
Renata Aline Santos Silva,405839
Suiane Teixeira dos Santos,234199
Ana Vitoria Cardoso Santana,403544
Jeong Yeong Lee,135897
Fernie Garcia,112047
Emrah Sonmez,147863
Chase Gibson,180669
Devante Sewell,221211
Robson  Junior,347789
Paradise Vaovasa,88011
Elias Anderson,284467
Adam Cruz,86781
Yanis Ghemmouri,180745
Nick Aguirre,297869
Cristhian Rivas,280325
Hector Fajardo,195335
Abdylkadyr Kaladarov,209899
Hyder Amil,269917
Adam Meskini,314001
Liam Gittins,200545
Aidan Stephen,74340
Daryl Golding,141975
Jake Daley,306477
Federico Mini,97163
Mitchell Head,155003
Jonathan Giannone,132139
Ben Deller Smith,94287
Mickey Miller,87715
Lukas Bienias,94737
Paul Kingdon,69718
Ollie Mathis,128143
Maksym Matus,112411
Ryan Kuse,126039
Mando Gutierrez,280393
Peter Caballero,125927
Adam Martinez,20902
Casey Jones,190835
John Yannis,249443
Shane Torres,331959
Robert Casper,198285
Dylan King,281733
Christian Strong,387900
Carlos Jimenez,59283
Stephen Perez,71794
Mario Bastidas,120631
Aidan Aguilera,133883
Adam Cook,141773
Trevor Sinclair,305317
Sam Flint,242383
Eduarda Moura,395040
Nayara Hemily,164239
Jhenifer Katrine Menezes Vasconcelos,301343
Sarah Filipini,321949
Gabriela Vitoria de Almeida,272405
Toshiomi Kazama,373059
Chad Anheliger,63370
Cameron Smotherman,339497
Chris Disonell,231081
Joey Crisostomo Jr.,232689
Efren Escareno,168679
Josh Smith,120971
Turpal Khamzayev,219393
Cody Hier,173821
O'Brayan Ramirez,168695
Sodik Ismailov,152823
Marios Zenonos,232925
Kornel Zapadka,47186
Filip Stawowy,246861
Damian Olszewski,225767
Luid Lima,249417
Fikro Bosnic,342279
Yuriy Protsenko,206395
Adnan Alic,26570
Daniel Dabrowski,272613
Norbert Czyzewski,262205
Mateusz Lewandowski,262797
Alexander Cverna,219663
Kevin Szaflarski,202089
Edison Lopes,113637
Lee Mein,6648
Justin Doege,112719
Dalton Duperreault,234683
Jamie Smyth,156673
Kiefer Crosbie,61160
Vinicius Sacchelli Cenci,249659
Khunkar-Pasha Osmaev,166775
Kamil Magomedov,163693
Ylies Djiroun,86566
Felipe Silva,128357
Cian Cowley,216129
Ahmed Amir,179753
Ahmad El-Ashaal,284511
Jordan Miller,12650
Rajbir Mehra,273407
Hardeep Rai,212339
Sean Flynn,157277
Alessandro Costa,214613
Joshua Van,365973
Victor Dias,232371
Sebastiao da Silva Calixto,274567
Joseph Vieira da Silva,258325
Manuel Bugueno,366211
Jorge Icomena,296407
Ivan Molnar,207139
Lucas Barreira Oliveira,321229
Junior Chate Roman,215483
Eduardo Loyaga,268001
Justin Scoggins,71120
Kevin Borjas,245493
Ryskulbek Ibraimov,166373
Wascar Cruz,52129
Romario Garcia,225129
Clecio Gomes da Silva,177505
Luiz Paulo Barbosa,225011
Gustavo Balart,203591
Fernando Leitao,137037
Klinger Pinheiro Ferreira,183395
Fernando Zerbone,128495
Cristian Rodrigo Roldan,249133
Justin Tafa,254717
Richard Jacobi,391204
Eric Lunsford,34748
Rashaun Jackson,236879
Brad Taylor,94761
Cameron Graham,296215
Frank Tate,181193
Ben Rowland,255843
Justin Thornton,53642
Jonathan Miller,259645
John Darling,249441
Yabna Ferreira N'Tchala,317869
Windor Santos Valentino,424912
Gustavo Nogueira,153095
Sam Patterson,141735
Hugo Gonzalez,393984
Andrey Volf,160479
Bruno Silva,294775
Wanderson Neitzl Delfino,216027
Briguel Souza,269565
Alan de Lima Cardoso,177359
Douglas Machado,202271
Igor Taylon Viana Soeiro,236083
Micaias Urena,207209
John Douma,195761
Nodir Alidodov,336805
Mateus Mendonca,336923
Baataryn Azjavkhlan,220435
Carlos Espinosa,251991
Richard Barnard,48315
Kris Moutinho,126341
Andres Rodriguez,211193
Arslan Otchiyev,157481
Will Smith,174333
Victor Cisneros,296739
Victor Nunez,284189
Allan Ruiz,334169
Jack Jenkins,228039
Derian Calzada,205153
Alexis Beltran,284789
Carlos Castaneda,276043
Miguel Gonzalez,218831
Alberto Jarrin,262123
Jose Alfonso Campos,310295
Alejandro Andrade,127453
Reiner San Lee,100243
Michael Vivas,273357
Ricky Turcios,80671
Terrence Mitchell,43815
Jay Perrin,99689
Andres Portocarrero Pineda,262085
Francisco Villanueva,308135
Joel Pena,309821
Eduardo Velazquez,366913
Herbert Burns,152211
Jose Mariscal,171651
Don Shainis,59975
Emiliano Linares,298713
Rod Costa,208151
Jason Petropoulos,169601
Jesse Medina,147275
Diego Pereira,121457
Naoya Uchibayashi,222299
Robby Lara,204651
Sang Won Kim,258415
Jordan Wallace,230541
George Milliaras,240615
Alan Hartley,228041
Charles Johnson,254715
Joao Elias,133165
Filipe Esteves,248275
Erick Visconde,265709
Gabriel Castro,263487
Danver dos Santos Cruz,71214
Matheus Malta,134935
Gleidson Marques,140563
Cicero de Brito,232913
Diogo Pimenta Christello,141327
Ronald Castro Nakajima,200853
Jesus Santos Aguilar,203965
Nathan Maness,158855
Javid Basharat,222651
Ashiek Ajim,286217
Pedro Nobre,44211
Victor Nato,376047
Paulo Henrique Rodrigues,310969
Rudson Caliocane,112187
Watson Silva de Castro,293425
Jose Fontes,253913
Jonathan Silva Meneses,322997
Paulo Henrique Carvalho,299545
Alexandre      Silva,250809
Rafael Estevam,200851
Matheus Gabriel Freire de Brito,266873
Jenilton Matos,266903
Aleandro Caetano,252531
Soslenis da Silva Carvalho,106537
Bruno Mesquita,57480
Rafael     Costa,204619
Walter Neto Martins,199109
Luan Henrique Pereira de Almeida,174239
Jeferson Alexandre Serafim,140259
Genilson Lacerda,112307
Jardel Evangelista,143803
Jefferson Pedro,156529
Maysson Toledo,132657
Julio Cesar Francisco,158781
Lucas Pivatto,132867
William Campos,71968
Gustavo Sedorio,93769
Jackson Wauss,150931
Eduardo Wellington de Souza,64383
Willian Ferreira,136643
Max Lima,109813
Mohammad Yahya,104821
Erick Gonzalez,158233
Warren Smith,79309
David Robins,305663
Ben Brewer,85568
Darnell Truett,247759
Stephen Wilhite,175659
Luis Andrade de Oliveira,156799
Jose Augusto,111573
John Clay,132969
Jose  Luis,398299
Felipe Fernandes Brandao,377132
Daniel Matos de Souza,385979
Gustavo Mota,264525
Tim Eschtruth,250225
Matthew Elliott,272043
Chaka Worthy,204129
William Elliott,185191
Mo Miller,269847
Adam Kehr,249061
Kevin Walker Jr.,318277
Mike Thompson,290857
Rafael Alves,96651
Josh Wick,121219
Kirill Kryukov,188991
Alexander Grebnev,251401
Ramazan Amirov,229175
Artur Zaynukov,149237
Rasul Mamedbekov,274865
Sergey Malykov,194831
Habib Habibov,419077
Robert Whittaker,45132
Nah-Shon Burrell,53596
Diego Gonzalez,6001
Khamzat Chimaev,280021
Geraldo Coelho de Lima Neto,143835
Joey Michael Berkenbosch,231599
Rufat Asadov,208637
Dmitry Aryshev,207645
Vladimir Stukalov,98217
Alimjon Shadmanov,81707
Nurullo Aliev,274869
Cain Carrizosa,84645
Adam Assenza,85980
Jason Fischer,85210
Alex Trinidad,202755
Jonathan Nunez,61050
Hamilton Ash,65944
Dominic Montoya,79997
Thiago Alves Cavalcante Rodrigues,120211
Angelo Sanchez,22878
Jonathon Wyderko,126009
Dan Moret,52514
Jeremiah Guzman,83723
Vince Morales,177019
Ryan Landis,125189
Lonnie Burton,47430
Jeff Carson,107725
Bryson Gutches,35292
Eimar Hernandez,293669
Pablo Caballero,121791
Pololu Nakanelua,245291
Jafel Filho,131375
Kenneth Sabino,371427
Earnest Walls,146543
John Arce,357691
Philip Keller,158979
Chase Sherman,159319
Jimmy Lawson,322177
Simon Marini,23583
Kyle Wright,278113
Miles Amos,288449
Jason Butcher,58070
Peter New,80872
Charles Philpot,293057
Ode Osbourne,137969
Daniel Barez,133743
Muhammad Mokaev,236141
Roybert Echeverria,317187
Dayvison Silva,204083
Vinicius Salvador,179169
Weder Aparecido,173869
Arys  Carvalho,352513
Eric dos Santos,138515
Erikson Benjamin Costa de Faria,169741
Ricardo Dias,106279
Gleison Matias,100311
Daniel Rodrigues,70650
Vugner Silva,83186
Ramon Conrado,109651
Rafael Junior,199921
Wernes Carlos,199909
Amber Brown,119293
Bruna Brasil,182855
Pauline Macias,225033
Jennifer Clausius,261963
Megan Winick,230005
John Castaneda,86536
Qileng Aori,222519
Davey Grant,30564
Saimon Oliveira,156991
Brandon Lewis,230745
Roy Quispe,203261
Gabriel Pimenta,200187
Cristian Jose Herrera,238159
Marlon Cardoso dos Santos,208845
Luis Zuniga,252575
Wanderson Targino,130371
Andres Cordero,219959
Miguel Martinez,203257
Luigi Dapello,110391
Jorge Enciso,35992
Marco Cubas,176671
Michael Billups,241161
Justin Wetzell,160633
Daniel Marcos,205313
Jimmy Meza,275481
Cameron Miller,226205
Victor Hugo Flor,180585
Joshua Ciulla,238709
Curtis Vert,230743
Molly McCann,150485
Konklak Suphisara,270881
Shauna Bannon,315165
Yasmin Castanho,299529
Ingrid Silva,311589
Alexia Thainara,287251
Jaqueline Jaensch,265707
Aline Pires,219441
Pamela Mara Assis,202845
Ariane Carnelossi,182853
Jalin Fuller,237877
Gabriel Bonfim,185083
Benjamin Bennett,228355
Elias Ramirez,370012
Heriberto Tovar,91829
Sedric Johnson,93737
Sean Hotusing,362617
Ramon Butts,98973
Tereza Bleda,280807
Reina Cordoba,71501
Karla Pastrana,384784
Nadia Vera,309719
Sandra Chimeyo,142849
Cecilia Ulloa,266525
Larissa Fernanda Goncalves,363933
Flaviana Moreira,262663
Anthony Garrett,138101
Justin Richwine,175923
Said Sowma,277889
Ange Loosa,95799
Nicolas Dalby,63608
Mounir Lazzez,104851
Eduardo Garvon,133365
Brenner Alberth Barreto,193025
Mario Henrique Barreto de Oliveira,175179
Alan Pereira,200367
Luis Felipe Alvim,265575
Breno Jose,263739
Samuel Nunes,242855
Vinicius Luiz da Silva,78837
Lucas Silva,135077
Kleverson Cruz,232579
Kleuve Santos,185085
Fanil Rafikov,176949
Ali Abdulkhalikov,194573
Kanybek Janybekov,242543
Ismael Bonfim,84528
Shamil Zavurov,55079
Shamil Amirov,235905
Mikhail Gogitidze,221165
Kuat Khamitov,86936
Umar Tagirov,220925
Adil Boranbayev,124309
Ali Mahro Bakhtiari,212933
Giorgi Tabatadze,272913
Dmitry Gorobets,241167
Yves Antibe Zanga,273255
Magomedsaygid Alibekov,168233
Sajjad Mohammadi,236721
Islam Begidov,60200
Saeed Lobat,221635
Nikolay Gaponov,176551
Ravil Gadjiev,217281
Giorgio Feroi,195257
Daniel Constantin Mocanu,179497
Fariz Samedov,141567
Alexander Butenko,41525
Aziz Mezgidov,85132
Elmir Abbasov,184285
Samir Cavadov,184283
Shota Akulashvili,53102
Ibragim Tibilov,73531
Cavid Shevatov,169039
Ragif Hasanov,155147
Vasiliy Fedorych,95169
Natalia Silva,193033
Nayara Arnault Maia Correia,248475
Edna Oliveira Ajala,228805
Karoline Martins Moreira,184181
Judyta Rymarzak,270975
Marie Loiseau,293361
Joel dos Santos,169309
Sedriques Dumas,288537
Giovanni Melillo,195245
Cheick Kone,107335
Mateusz Strzelczyk,71964
Carlos Graca,291721
Romain Debienne,247303
Patrik Jevicky,41421
Abu Azaitar,55936
Matej Penaz,370929
Aaron Highbaugh,148541
Mario Mancillas,150877
Lance Thompson,26582
DeMarcus Kemp,262027
Diego Ferreira,26358
Nick Fiore,230223
Rodrigo Lidio,182013
Arkadiy Osipyan,277995
Felipe da Silva Maia,235007
Jose Barrios,189637
Fabiano Silva,21926
Magomed Magomedov,146609
Daguir Imavov,131617
Marian Ziolkowski,85007
Dmitriy Golbaev,201533
Adam Golonkiewicz,57346
Jacek Kreft,103097
Pawel Kielek,135323
Oleg Obrevko,132105
Semen Tyrlya,73033
Pawel Zegar,110227
Eduardo de Souza Silva,94709
Wemerson Vitor Fernandes Lima,395785
Samuel Silva,205507
Hugo Vargas,295023
Arthur Lima,225867
Adilson Fernandes Ribeiro Jr.,74010
Evandro Barbosa,192423
Eder Gama,36790
Herbert Batista,150687
Arthur Ferreira,227567
Marcos Vinicius Costa Silva,58414
Leandro Conceicao Soares,295197
Anderson     da Silva,242261
Roniele Gomes,130993
Mayk Mendes,212529
Paulo      Roberto,73631
Joao Domingos Nogueira,109667
Bruno Oliveira dos Santos,156665
Nariman Abbasov,141581
Andrey Augusto,263483
Rangel Ribeiro de Sa,248713
Joao Lucas Neto,188395
Edvan Rodrigues dos Reis,208711
Rodrigo Silva Fernandes,84531
Mateus Nascimento Nery da Cruz,252419
Edilson dos Santos Pires,118051
Glaucio Eliziario,147177
Fabio Lima,124719
Lucas Caio,102557
Renato Carneiro,61700
Leonardo Carvalho Muller,13697
Denis Silva,131209
Marcio Cesar,13198
Arthur Alencar,137309
Jeferson Lucas,113151
Adriano Moraes,84527
Lucas Oyapock,112617
Sam Hughes,231521
Jinh Yu Frey,85549
Istela Nunes,83194
Maria Silva,257311
Marina Shutova,233701
Kseniya Lachkova,182127
Anastasiya Moskvicheva,384755
Nina Ruleva,247737
Irina Chernyshova,247711
Stewart Nicoll,289569
Shannon Ross,65792
Tatsuro Taira,293975
Cristian Barraza,159273
Jaime Alvarez,139887
Edgar Chairez,244721
Antoine Hidrio,123193
Daniel Gonzalez,252665
Anthony Castrejon,232311
Oscar Quintero,180623
Gabriel Valdez Mendoza,203963
Ewelina Wozniak,211023
Anita Bekus,300049
Sofiia Bagishvili,358029
Victoria Dudakova,333829
Daniela Jofre,326173
Jainne Lais Mendonca Aguiar,264817
Alinny Moraes,261265
Leidiane Leidiane,257313
Carol Cariri,352507
Alex Morgan,134879
Regivaldo Carvalho,163765
Frank Buenafuente,84192
Derion Chapman,151309
Dennis Linton,47782
Julian Baez,158271
Matt Gomez,236051
Leomana Martinez,130553
Steven Koslow,325213
Josh Wang Kim,188773
Sindile Manengela,167491
Billy Oosthuizen,281503
Zwelibanzi Ngema,286007
Corne Blom,117713
Francisco Rivera,11908
Benji Gomez,105101
Arnold Jimenez,194485
Jose Hernandez,103703
Carlos Figueroa,284227
Kevin Villa,302025
Derek Perez,81098
Julio Matos,235217
Alisson Marinho,419421
Idiris Alibi,350069
Washington Paixao,433757
Hugo Paiva,256291
Gustavo  Chagas,169931
Lun Qiu,257571
Lucas Rodrigues,132685
Johnny Santos,24932
Jose Manoel Ribeiro de Queiroz,267255
Eduardo Vieira da Costa,264267
Arivaldo Batista da Silva,74824
Gustavo Henrique Lima,236227
Leandro Rodrigues Costa,215867
Williams Rodrigues Patricio,262757
Adelson Santiago,216219
Railson Ribeiro de Souza Silva,226433
Angela Hill,148517
Yazmin Jauregui,299051
Milana Dudieva,43885
Jeanne Ruas,198069
Andreyna Raquel,366989
Juliana  Nascimento,382137
Evan Elder,269245
Michael Johnson,68788
Amiran Gogoladze,250897
Tim Hiley,125179
Daniel Gadley,89635
Jon Kennedy,57302
Joe Vedepo,15833
Jonathon Thomson,109183
Bobby Voelker,15156
Josh Weston,120035
Ed Smith,56420
Anthony Rozema,109995
Jordon Larson,48816
Andre Kase,18747
Devin Smyth,224885
Adam Cella,69956
Michael Robinson Jr.,222607
Oleksandr Horshechnik,206459
Marco Elpidio,177041
Takuya Nagata,155759
Lukasz Demczur,117275
Blake Bilder,179949
Maged Hammo,66644
Boundjou Baba Nadjombe,298067
T.J. Laramie,188479
Peter Petties,183991
Joao Luiz Nogueira,38148
Keven Morin,48127
Lou Casenaz,104777
Mathieu Dubois,199485
Terry Lemaire,161415
Adrian Vilaca,57421
Micky Houle,146551
Tommy Cote,69016
Leandro Silva,86382
Lukasz Siwiec,168925
Liam Etebar,52012
Darrius Flowers,191363
Marcos Silva do Nascimento,237079
Murat Kemer,278667
Alireza Shariati,260501
Pavel Kusch,53096
Jhonny Carlos,221675
Juho Valamaa,78112
Taymuraz Guriev,226997
Stanislav Podolskiy,210735
Ibragim Sagov,261267
Aktilek Jumabek,123853
Wang Heng,259315
Giorgi Tsamalashvili,259311
Khamit Khamitogly,259309
Jonas Magard,99955
Junior Assis,272675
Jose Johnson,238733
Sylwester Miller,184045
Gerardo Fanny,227883
Manuel Bilic,153843
Marko Kovacevic,97205
Damian Kieres,334745
Almir Jose da Silva,282315
Carl Burton,79979
Alexis Giannakopoulos,186043
Kane Goldup,185543
Puja Tomar,148323
Jillian DeCoursey,219035
Katie Saull,244723
Vitoria Karolina  Cardoso,408332
Jucilene  Cabra,401118
Fabiola Barroso,397374
Maria Luciana Santos de Farias,227211
Daniela  Ribeiro dos Santos,387247
Alexia Santana de Queiroz,385811
Isabela de Padua,183333
Shirley Coutinho Duarte,266751
Lindsay Garbatt,174091
Naizi Cantanhede,268417
Leidiane do Socorro da Silva,152519
Priscila Ferreira,150467
Midian Fernandes Vicente,382243
Hailey Cowan,271495
Janaina Calves Barbosa,313497
Alessandra Tainara,174157
Jamila Sandora,237895
Fernanda Barbosa,221405
Patricia Borges Fernandes,226461
Yasmin Franca,272123
Michele Graciele,374960
Fernanda Ribeiro,283951
Ivan Valenzuela,303315
Kelles Albuquerque,50210
Marcus      Vinicius,193035
Jhony Gregory,209831
Thiago Fernandes Lopes,83391
Kevem Felipe,175161
Davyson Machado,299989
Thales Adriel,183871
Diego Rodrigues,231791
Yuri Paixao,249101
Jamey-Lyn Horth,246541
Claudia Leite,283949
Monica Franco,55073
Kelly Clayton,232597
Brittney Cloudy,254743
Sarah Click,172779
Jessica Sotack,223451
Sha Whittington,199031
Victoria Leonardo,212725
Nayib Lopez,244369
Claudio Ribeiro,249103
Ricardo Centeno,191979
Brandon Kesler,70364
Esteban Negrete,266733
Carlos Chable,309229
Enrique Granados,114053
Thales Adriel Borges,343903
Juan Carlos Diaz,321211
Diego Velazco,303317
Josh Parisian,181225
Alex Polizzi,251099
Kacey Joe Sanders,174587
Tommy Burks,145533
Jordan Young,134463
Kyle Noblitt,197811
Philip Tobin,257875
Dante Harrell,221963
Justin Trexler,249693
Taylor Johnson,232443
Asu Almabaev,219183
Jack Cartwright,162593
Dulani Perry,72742
Dre Miley,231707
Ronnie Lawrence,102885
Adam King,272045
Michael Johnson Jr.,258403
Armando Villarreal,141205
Javier Obregon,83146
Levi Mowles,152603
Kashiff Solarin,59737
Cody Freeman,204411
Keland Simmons,229679
Shawn Rosencrans,235621
Michael            McDonald,99997
Chris Pham,45885
Chasen Blair,403054
Nazim Sadykhov,264031
James Wilson,353485
Rashid Humaev,309293
Temur Khojamov,360321
Piotr Birko,236217
Ardarsher Murodaliev,217333
Firdavs Nazarov,171157
Samir Mukhlis,298673
Ajmal Safi,409146
Amirzada Oryakhil,279735
Ahmad Sohail Hassanzada,279733
Juan Carlos De Leon,323385
John Herrera,192489
Elijah Harris,175451
Trent Stump,204517
William Dill,141353
Juan Galarza,113515
Lizzy Gevers,302473
Danni McCormack,239613
Ediana Silva,311211
Gloria de Paula,230933
Sandra Lavado,241221
Aleksandra Rola,197897
Sylwia Juskiewicz,101413
Maria Ribeiro,254453
Roberta Zocco,224855
Chiara Penco,252967
Cheyanne Vlismas,152049
Maria Vittoria Colonna,195409
Jade Barker,193171
Naomi Harvey,190033
Juancamilo Ronderos,227427
Rodney Kealohi,221767
Nick Clem,95827
Manuel Medina,352725
Maui Acantilado,188111
Efren Ramirez,242435
Muhammadjon Naimov,228381
T.J. Brown,172347
Anvar Boynazarov,382280
Edgar Garcia Cabello,52038
Daniel Vega,225565
Erik Radleim,229537
Ruben Lozano,210031
Camilo Hernandez,82700
Carlos Cordoba Fonseca,211549
Armando Aguilar,95621
Jorge Vargas Perez,176449
Rodolfo Martinez,213767
Jackson Santa Cruz Filho,215329
Marlon Gonzalez,115545
Rentsen Otgontulga,160549
Quran Walker,382706
Kale Moniz,230119
Matthew Knauss,373784
Erik Silva,220027
Henry Crapp,371743
Sabina Mazo,190501
Gabriela Campo,157239
Shanna Young,126277
Ana Martinez,270897
Karolina Wojcik,224757
Sherlyn Sanchez,395111
Germa Lascano,270117
Lina Franco,203587
Karla Elizabeth Sanchez Lozano,278385
Lisset Palacios,326631
Stefanie Garrido,281067
Cristina Mejia,83785
Jazmin Vaca,295595
Blanca Amacifue,261077
Andrea Soraluz,239599
Erica Gutierrez,241223
Daniel da Silva,248591
Gianni Di Chiara Vazquez,188217
Roberto Guerrero,55347
Clayton Carpenter,208467
Ivan Hernandez,106267
Mefi Monterroso,93089
David Ruiz,264245
Alejandro Salazar,177513
Alan Cantu,155259
Erick Villaluz Orellano,231397
Enrique Diarte,101923
Adrian Yanez,86354
Victor Altamirano,212269
Wallace  Vampirinho,404461
Tarcizio Gomes Ribeiro,223817
Leonardo Gabriel da Silva,366563
Andrey Teixeira,324757
Luiz Filho,158467
Roberto Barbosa de Souza,137801
Lucas Ananias,195581
Diogo Felipe Oliveira,122245
Elifrank Cariolano,24185
Fabio Gava Bichaco Jr.,204667
Arif Lazart,150271
Eduardo Hanke Santana,105073
Sostines da Silva Carvalho,179171
Erick Cardoso,182379
Hyun Sung Park,289999
Donavon Frelow,79087
Charlie Alaniz,118713
Ste Nightingale,63759
Luke Morris,53161
Ashkan Mokhtarian,144015
Shane Parker,135989
Matt George,50953
Edwin Arana,44405
Chris Morris,75151
