event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,jim miller,melvin guillard,14463,7431,,jim miller,submission (rear-naked choke),1,3:04,herb dean,main event,28,28,0,0,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.3333333333333333,0.6666666666666666,69.0,4122.0,68.0,69.0,38.0,19.0,32.0,23.0,28,28,1,-1.0,1.0,4053.0,57.0,55.0,2.0,0.6666666666666666,0.5818181818181818,0.08484848484848484,-0.3333333333333333,0.19999999999999996,0.1428571428571429
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,duane ludwig,josh neer,101,9179,,josh neer,technical submission (guillotine choke),1,3:04,josh rosenthal,undercard,33,28,-5,0,0,0.2857142857142857,0.2857142857142857,0.4,0.4,0.0,0.0,4647.0,4500.0,70.0,71.0,21.0,14.0,36.0,16.0,33,28,0,-1.0,1.0,147.0,35.0,52.0,-17.0,0.6,0.6923076923076923,-0.09230769230769231,0.0,0.0,0.0
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,mike easton,jared papazian,9626,33531,bantamweight,mike easton,decision (majority),3,5:00,mario yamasaki,undercard,28,23,5,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,4024.0,4569.0,66.0,68.0,13.0,6.0,20.0,14.0,28,23,1,-2.0,2.0,545.0,19.0,34.0,-15.0,0.6842105263157895,0.5882352941176471,0.09597523219814241,0.0,0.2,0.4285714285714285
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,christian morecraft,pat barry,34376,33342,,pat barry,ko (punches),1,3:38,herb dean,undercard,25,32,7,0,0,0.25,0.2857142857142857,0.25,0.4,0.3333333333333333,0.3333333333333333,4900.0,4213.0,78.0,71.0,8.0,3.0,8.0,7.0,25,32,0,7.0,7.0,687.0,11.0,15.0,-4.0,0.7272727272727273,0.5333333333333333,0.19393939393939397,0.0,-0.15000000000000002,-0.0357142857142857
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,jorge rivera,eric schafer,2712,13275,,jorge rivera,tko (punches),2,1:31,herb dean,undercard,39,34,5,1,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,4900.0,4900.0,73.0,75.0,20.0,9.0,14.0,8.0,39,34,1,-2.0,2.0,0.0,29.0,22.0,7.0,0.6896551724137931,0.6363636363636364,0.053291536050156796,0.3333333333333333,0.39999999999999997,0.2857142857142857
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,khabib nurmagomedov,kamal shalorus,56035,31151,,khabib nurmagomedov,submission (rear-naked choke),3,2:08,mario yamasaki,undercard,23,34,-11,13,0,1.0,0.0,1.0,0.0,1.0,0.0,1700.0,4784.0,70.0,68.0,29.0,0.0,9.0,5.0,23,34,1,2.0,2.0,3084.0,29.0,14.0,15.0,1.0,0.6428571428571429,0.3571428571428571,1.0,1.0,1.0
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,charlie brenneman,daniel roberts,23403,23999,,charlie brenneman,decision (unanimous),3,5:00,herb dean,undercard,30,31,-1,0,0,0.1428571428571428,0.4285714285714285,0.0,0.4,0.0,0.0,3877.0,4900.0,70.0,70.0,19.0,8.0,15.0,7.0,30,31,1,0.0,0.0,1023.0,27.0,22.0,5.0,0.7037037037037037,0.6818181818181818,0.021885521885521952,0.0,-0.4,-0.2857142857142857
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,fabricio camoes,tommy hayden,2427,30943,,fabricio camoes,submission (rear-naked choke),1,4:03,josh rosenthal,undercard,33,25,8,0,0,0.1666666666666666,0.0,0.2,0.0,0.0,0.0,3891.0,4696.0,69.0,69.0,14.0,9.0,11.0,4.0,33,25,1,0.0,0.0,805.0,23.0,15.0,8.0,0.6086956521739131,0.7333333333333333,-0.1246376811594202,0.0,0.2,0.1666666666666666
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,pat schilling,daniel pineda,54054,21564,,daniel pineda,submission (rear-naked choke),1,1:37,mario yamasaki,undercard,23,26,3,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,4767.0,244.0,68.0,67.0,5.0,2.0,28.0,17.0,23,26,0,1.0,1.0,4523.0,7.0,45.0,-38.0,0.7142857142857143,0.6222222222222222,0.09206349206349207,0.0,-0.2,-0.2857142857142857
ufc on fx 1 - guillard vs. miller,"bridgestone arena, nashville, tennessee, united states",2012-01-20 00:00:00,nick denis,joseph sandoval,19128,63897,,nick denis,ko (elbows),1,0:22,josh rosenthal,undercard,28,25,3,0,0,0.5,0.0,0.5,0.0,0.5,0.0,4794.0,4900.0,66.0,66.0,11.0,3.0,7.0,7.0,28,25,1,0.0,0.0,106.0,14.0,14.0,0.0,0.7857142857142857,0.5,0.2857142857142857,0.5,0.5,0.5
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,rich franklin,cung le,392,14883,middleweight,cung le,ko (punch),1,2:17,marc goddard,main event,38,40,2,0,0,0.4285714285714285,0.5,0.4,0.5,0.3333333333333333,0.6666666666666666,4605.0,3953.0,73.0,70.0,29.0,7.0,9.0,3.0,38,40,0,3.0,3.0,652.0,36.0,12.0,24.0,0.8055555555555556,0.75,0.05555555555555558,-0.3333333333333333,-0.09999999999999998,-0.07142857142857151
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,paulo thiago,dong hyun kim,13336,16374,welterweight,dong hyun kim,decision (unanimous),3,5:00,marc goddard,undercard,31,31,0,0,0,0.2857142857142857,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,3933.0,2925.0,71.0,74.0,19.0,11.0,22.0,4.0,31,31,0,-3.0,3.0,1008.0,30.0,26.0,4.0,0.6333333333333333,0.8461538461538461,-0.21282051282051284,-0.6666666666666666,-0.39999999999999997,-0.4285714285714286
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,takanori gomi,mac danzig,425,3396,lightweight,takanori gomi,decision (split),3,5:00,steve perceval,undercard,34,32,2,0,0,0.1428571428571428,0.2857142857142857,0.0,0.2,0.0,0.0,2828.0,4206.0,68.0,68.0,35.0,15.0,22.0,12.0,34,32,1,0.0,0.0,1378.0,50.0,34.0,16.0,0.7,0.6470588235294118,0.05294117647058816,0.0,-0.2,-0.1428571428571429
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,tiequan zhang,jon tuck,16984,45108,featherweight,jon tuck,decision (unanimous),3,5:00,marc goddard,undercard,34,28,-6,0,0,0.25,0.4285714285714285,0.25,0.4,0.0,0.3333333333333333,4605.0,2491.0,69.0,71.0,15.0,4.0,11.0,5.0,34,28,0,-2.0,2.0,2114.0,19.0,16.0,3.0,0.7894736842105263,0.6875,0.10197368421052633,-0.3333333333333333,-0.15000000000000002,-0.1785714285714285
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,takeya mizugaki,jeff hougland,12074,4870,bantamweight,takeya mizugaki,decision (unanimous),3,5:00,steve perceval,undercard,28,34,-6,0,0,0.4285714285714285,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,3107.0,4605.0,67.0,69.0,23.0,14.0,10.0,6.0,28,34,1,-2.0,2.0,1498.0,37.0,16.0,21.0,0.6216216216216216,0.625,-0.0033783783783783994,0.0,-0.1333333333333333,0.09523809523809518
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,motonobu tezuka,alex caceres,19390,41586,bantamweight,alex caceres,decision (split),3,5:00,marc goddard,undercard,25,24,-1,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,4507.0,405.0,67.0,69.0,30.0,16.0,21.0,15.0,25,24,0,-2.0,2.0,4102.0,46.0,36.0,10.0,0.6521739130434783,0.5833333333333334,0.0688405797101449,-0.3333333333333333,-0.4,-0.5714285714285714
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,yasuhiro urushitani,john lineker,1349,41906,flyweight,john lineker,decision (unanimous),3,5:00,steve perceval,undercard,36,22,-14,0,0,0.0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,4605.0,2246.0,65.0,63.0,21.0,8.0,37.0,11.0,36,22,0,2.0,2.0,2359.0,29.0,48.0,-19.0,0.7241379310344828,0.7708333333333334,-0.04669540229885061,-0.6666666666666666,-0.6,-0.7142857142857143
ufc on fuel tv 6 - franklin vs. le,"cotai arena, cotai, macau, china",2012-11-10 00:00:00,riki fukuda,tom deblass,10229,29744,middleweight,riki fukuda,decision (unanimous),3,5:00,marc goddard,undercard,31,30,1,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,4492.0,4605.0,72.0,71.0,24.0,9.0,9.0,2.0,31,30,1,1.0,1.0,113.0,33.0,11.0,22.0,0.7272727272727273,0.8181818181818182,-0.09090909090909094,0.3333333333333333,0.4,0.4
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,chad mendes,jose aldo,38393,11506,featherweight,jose aldo,ko (knee),1,4:59,mario yamasaki,main event,26,25,-1,0,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,2365.0,41.0,66.0,67.0,18.0,5.0,32.0,10.0,26,25,0,-1.0,1.0,2324.0,23.0,42.0,-19.0,0.782608695652174,0.7619047619047619,0.020703933747412084,0.0,0.0,-0.1428571428571429
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,anthony johnson,vitor belfort,17662,156,,vitor belfort,submission (rear-naked choke),1,4:49,dan miragliotta,undercard,27,34,7,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.6666666666666666,0.3333333333333333,2995.0,2596.0,74.0,72.0,23.0,6.0,26.0,14.0,27,34,0,2.0,2.0,399.0,29.0,40.0,-11.0,0.7931034482758621,0.65,0.14310344827586208,0.3333333333333333,0.39999999999999997,0.4285714285714286
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,rousimar palhares,mike massenzio,16286,12852,,rousimar palhares,submission (heel hook),1,1:03,leon roberts,undercard,31,29,2,1,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,4272.0,4794.0,68.0,74.0,19.0,13.0,13.0,9.0,31,29,1,-6.0,6.0,522.0,32.0,22.0,10.0,0.59375,0.5909090909090909,0.0028409090909090606,0.0,0.39999999999999997,0.2857142857142857
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,terry etim,edson barboza,13332,46259,,edson barboza,ko (spinning wheel kick),3,2:02,dan miragliotta,undercard,26,25,-1,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.6666666666666666,4507.0,397.0,73.0,71.0,16.0,5.0,24.0,12.0,26,25,0,2.0,2.0,4110.0,21.0,36.0,-15.0,0.7619047619047619,0.6666666666666666,0.09523809523809523,-0.3333333333333333,0.0,0.0
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,thiago tavares,sam stout,4647,9901,,thiago tavares,decision (unanimous),3,5:00,mario yamasaki,undercard,27,27,0,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,3269.0,3589.0,67.0,69.0,24.0,11.0,20.0,12.0,27,27,1,-2.0,2.0,320.0,35.0,32.0,3.0,0.6857142857142857,0.625,0.06071428571428572,0.3333333333333333,0.39999999999999997,0.2857142857142857
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,ednaldo oliveira,gabriel gonzaga,14972,7306,,gabriel gonzaga,submission (rear-naked choke),1,3:22,dan miragliotta,undercard,27,32,5,0,0,0.0,0.4285714285714285,0.0,0.2,0.0,0.3333333333333333,4339.0,3358.0,79.0,74.0,22.0,15.0,17.0,12.0,27,32,0,5.0,5.0,981.0,37.0,29.0,8.0,0.5945945945945946,0.5862068965517241,0.00838769804287054,-0.3333333333333333,-0.2,-0.4285714285714285
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,michihiro omigawa,iuri alcantara,13005,16129,,iuri alcantara,decision (unanimous),3,5:00,leon roberts,undercard,36,31,-5,0,0,0.1428571428571428,0.4285714285714285,0.2,0.4,0.3333333333333333,0.3333333333333333,4703.0,2491.0,66.0,69.0,19.0,15.0,35.0,11.0,36,31,0,-3.0,3.0,2212.0,34.0,46.0,-12.0,0.5588235294117647,0.7608695652173914,-0.20204603580562663,0.0,-0.2,-0.2857142857142857
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,mike pyle,ricardo funch,4577,24057,,mike pyle,tko (knee and punches),1,1:22,mario yamasaki,undercard,36,31,5,0,0,0.2857142857142857,0.0,0.2,0.0,0.0,0.0,2666.0,4746.0,72.0,70.0,27.0,14.0,9.0,6.0,36,31,1,2.0,2.0,2080.0,41.0,15.0,26.0,0.6585365853658537,0.6,0.05853658536585371,0.0,0.2,0.2857142857142857
ufc 142 - aldo vs. mendes,"hsbc arena, rio de janeiro, brazil, brazil",2012-01-14 00:00:00,antonio carvalho,felipe arantes,5346,31372,,felipe arantes,decision (unanimous),3,5:00,leon roberts,undercard,32,23,-9,0,0,0.5,0.4285714285714285,0.5,0.4,0.6666666666666666,0.0,4479.0,2554.0,68.0,68.0,15.0,6.0,18.0,10.0,32,23,0,0.0,0.0,1925.0,21.0,28.0,-7.0,0.7142857142857143,0.6428571428571429,0.0714285714285714,0.6666666666666666,0.09999999999999998,0.07142857142857151
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,gilbert melendez,benson henderson,5545,20548,lightweight,benson henderson,decision (split),5,5:00,john mccarthy,main event,31,29,-2,0,2,0.1428571428571428,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,2176.0,3492.0,69.0,69.0,22.0,8.0,30.0,12.0,31,29,0,0.0,0.0,1316.0,30.0,42.0,-12.0,0.7333333333333333,0.7142857142857143,0.01904761904761898,-0.6666666666666666,-0.6,-0.4285714285714286
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,frank mir,daniel cormier,2329,52311,heavyweight,daniel cormier,decision (unanimous),3,5:00,herb dean,undercard,33,34,1,0,0,0.2857142857142857,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,3380.0,1770.0,75.0,71.0,19.0,13.0,22.0,3.0,33,34,0,4.0,4.0,1610.0,32.0,25.0,7.0,0.59375,0.88,-0.28625,0.0,-0.19999999999999996,-0.2857142857142857
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,josh thomson,nate diaz,2394,11451,lightweight,josh thomson,tko (head kick and punches),2,3:44,mike beltran,undercard,34,28,6,0,1,0.4285714285714285,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,3628.0,1014.0,70.0,72.0,22.0,9.0,21.0,13.0,34,28,1,-2.0,2.0,2614.0,31.0,34.0,-3.0,0.7096774193548387,0.6176470588235294,0.09203036053130931,-0.3333333333333333,-0.2,-0.1428571428571429
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,matt brown,jordan mein,14310,6749,welterweight,matt brown,tko (elbows),2,1:00,john mccarthy,undercard,32,23,9,1,2,0.5714285714285714,0.5714285714285714,0.4,0.4,0.6666666666666666,0.6666666666666666,769.0,2519.0,72.0,72.0,24.0,19.0,33.0,14.0,32,23,1,0.0,0.0,1750.0,43.0,47.0,-4.0,0.5581395348837209,0.7021276595744681,-0.14398812469074718,0.0,0.0,0.0
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,chad mendes,darren elkins,38393,22094,featherweight,chad mendes,ko (punches),1,1:08,herb dean,undercard,27,28,-1,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,2365.0,69.0,66.0,70.0,18.0,5.0,29.0,12.0,27,28,1,-4.0,4.0,2296.0,23.0,41.0,-18.0,0.782608695652174,0.7073170731707317,0.07529162248144228,-0.3333333333333333,-0.19999999999999996,-0.1428571428571429
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,lorenz larkin,francis carmont,51345,9798,middleweight,francis carmont,decision (unanimous),3,5:00,mike beltran,undercard,26,31,5,2,0,0.5714285714285714,0.5714285714285714,0.8,0.4,0.6666666666666666,0.0,3226.0,3953.0,71.0,75.0,27.0,8.0,25.0,12.0,26,31,0,-4.0,4.0,727.0,35.0,37.0,-2.0,0.7714285714285715,0.6756756756756757,0.0957528957528958,0.6666666666666666,0.4,0.0
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,ramsey nijem,myles jury,36963,34236,lightweight,myles jury,ko (punch),2,1:02,john mccarthy,undercard,25,24,-1,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,3618.0,2315.0,71.0,71.0,10.0,9.0,19.0,6.0,25,24,0,0.0,0.0,1303.0,19.0,25.0,-6.0,0.5263157894736842,0.76,-0.23368421052631583,0.0,0.0,0.0
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,darren uyenoyama,joseph benavidez,4679,15008,flyweight,joseph benavidez,ko (punch to the body),2,4:50,herb dean,undercard,33,28,-5,0,0,0.5,0.4285714285714285,0.5,0.4,0.3333333333333333,0.0,4206.0,1567.0,66.0,64.0,10.0,6.0,28.0,8.0,33,28,0,2.0,2.0,2639.0,16.0,36.0,-20.0,0.625,0.7777777777777778,-0.1527777777777778,0.3333333333333333,0.09999999999999998,0.07142857142857151
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,jorge masvidal,tim means,7688,11281,lightweight,jorge masvidal,decision (unanimous),3,5:00,mike beltran,undercard,28,29,-1,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.3333333333333333,804.0,258.0,71.0,74.0,35.0,17.0,33.0,17.0,28,29,1,-3.0,3.0,546.0,52.0,50.0,2.0,0.6730769230769231,0.66,0.013076923076923097,-0.3333333333333333,0.0,0.1428571428571428
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,hugo viana,tj dillashaw,65456,62507,bantamweight,tj dillashaw,tko (punches),1,4:22,john mccarthy,undercard,30,27,-3,0,0,0.5,0.0,0.4,0.0,0.3333333333333333,0.0,3611.0,972.0,66.0,66.0,8.0,4.0,17.0,5.0,30,27,0,0.0,0.0,2639.0,12.0,22.0,-10.0,0.6666666666666666,0.7727272727272727,-0.10606060606060608,0.3333333333333333,0.4,0.5
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,roger bowling,anthony njokuani,23052,7540,lightweight,anthony njokuani,ko (punch),2,2:52,herb dean,undercard,30,33,3,0,0,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,4206.0,3911.0,68.0,72.0,12.0,6.0,18.0,15.0,30,33,0,-4.0,4.0,295.0,18.0,33.0,-15.0,0.6666666666666666,0.5454545454545454,0.12121212121212122,0.0,-0.06666666666666671,-0.09523809523809518
ufc on fox 7 - henderson vs. melendez,"hp pavilion, san jose, california, united states",2013-04-20 00:00:00,clifford starks,yoel romero,56902,60762,middleweight,yoel romero,ko (flying knee and punches),1,1:32,mike beltran,undercard,32,35,3,0,0,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.2,0.3333333333333333,0.0,4444.0,1931.0,70.0,70.0,14.0,5.0,16.0,7.0,32,35,0,0.0,0.0,2513.0,19.0,23.0,-4.0,0.7368421052631579,0.6956521739130435,0.041189931350114395,0.3333333333333333,0.1333333333333333,-0.09523809523809518
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,ronda rousey,liz carmouche,73073,67007,bantamweight,ronda rousey,submission (armbar),1,4:49,john mccarthy,main event,26,29,-3,0,0,0.7142857142857143,0.5714285714285714,0.6,0.6,0.3333333333333333,0.6666666666666666,3094.0,2141.0,66.0,66.0,12.0,2.0,23.0,8.0,26,29,1,0.0,0.0,953.0,14.0,31.0,-17.0,0.8571428571428571,0.7419354838709677,0.11520737327188935,-0.3333333333333333,0.0,0.1428571428571429
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,dan henderson,lyoto machida,195,7513,light heavyweight,lyoto machida,decision (split),3,5:00,herb dean,undercard,42,34,-8,0,2,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.6666666666666666,3177.0,2596.0,73.0,73.0,32.0,15.0,26.0,12.0,42,34,0,0.0,0.0,581.0,47.0,38.0,9.0,0.6808510638297872,0.6842105263157895,-0.0033594624860022737,-0.3333333333333333,0.0,0.0
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,urijah faber,ivan menjivar,8847,993,bantamweight,urijah faber,submission (rear-naked choke),1,4:34,jason herzog,undercard,33,30,3,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.6666666666666666,0.0,2015.0,4129.0,66.0,66.0,35.0,11.0,25.0,12.0,33,30,1,0.0,0.0,2114.0,46.0,37.0,9.0,0.7608695652173914,0.6756756756756757,0.0851938895417157,0.6666666666666666,0.2,0.0
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,court mcgee,josh neer,34124,9179,welterweight,court mcgee,decision (unanimous),3,5:00,john mccarthy,undercard,28,29,-1,0,0,0.4285714285714285,0.2857142857142857,0.2,0.4,0.3333333333333333,0.0,6.0,4500.0,71.0,71.0,22.0,14.0,36.0,16.0,28,29,1,0.0,0.0,4494.0,36.0,52.0,-16.0,0.6111111111111112,0.6923076923076923,-0.08119658119658113,0.3333333333333333,-0.2,0.1428571428571428
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,robbie lawler,josh koscheck,2245,9418,welterweight,robbie lawler,tko (punches),1,3:57,herb dean,undercard,30,35,-5,1,0,0.2857142857142857,0.2857142857142857,0.4,0.0,0.6666666666666666,0.0,713.0,3744.0,71.0,70.0,30.0,16.0,17.0,11.0,30,35,1,1.0,1.0,3031.0,46.0,28.0,18.0,0.6521739130434783,0.6071428571428571,0.045031055900621175,0.6666666666666666,0.4,0.0
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,lavar johnson,brendan schaub,9511,33926,heavyweight,brendan schaub,decision (unanimous),3,5:00,jason herzog,undercard,35,29,-6,0,0,0.5,0.4285714285714285,0.5,0.4,0.3333333333333333,0.3333333333333333,4500.0,3849.0,75.0,76.0,18.0,10.0,10.0,5.0,35,29,0,-1.0,1.0,651.0,28.0,15.0,13.0,0.6428571428571429,0.6666666666666666,-0.023809523809523725,0.0,0.09999999999999998,0.07142857142857151
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,anton kuivanen,michael chiesa,14865,46224,lightweight,michael chiesa,submission (rear-naked choke),2,2:29,john mccarthy,undercard,28,25,-3,0,3,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6,0.3333333333333333,1.0,4500.0,6.0,69.0,73.0,26.0,13.0,19.0,7.0,28,25,0,-4.0,4.0,4494.0,39.0,26.0,13.0,0.6666666666666666,0.7307692307692307,-0.0641025641025641,-0.6666666666666667,-0.26666666666666666,-0.23809523809523808
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,matt grice,dennis bermudez,14539,58065,featherweight,dennis bermudez,decision (split),3,5:00,herb dean,undercard,31,26,-5,0,1,0.2857142857142857,0.4285714285714285,0.2,0.2,0.3333333333333333,0.3333333333333333,4500.0,2344.0,68.0,66.0,15.0,5.0,17.0,9.0,31,26,0,2.0,2.0,2156.0,20.0,26.0,-6.0,0.75,0.6538461538461539,0.09615384615384615,0.0,0.0,-0.1428571428571428
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,caros fodor,sam stout,45430,9901,lightweight,sam stout,decision (split),3,5:00,jason herzog,undercard,29,28,-1,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,4500.0,3589.0,69.0,69.0,11.0,6.0,20.0,12.0,29,28,0,0.0,0.0,911.0,17.0,32.0,-15.0,0.6470588235294118,0.625,0.022058823529411797,0.0,-0.2,-0.2857142857142857
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,brock jardine,kenny robertson,36630,31978,welterweight,kenny robertson,submission (kneebar),1,2:57,john mccarthy,undercard,27,29,2,0,0,0.0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,4500.0,3198.0,71.0,70.0,12.0,6.0,15.0,7.0,27,29,0,1.0,1.0,1302.0,18.0,22.0,-4.0,0.6666666666666666,0.6818181818181818,-0.015151515151515138,-0.3333333333333333,-0.6,-0.5714285714285714
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,neil magny,jon manley,69166,26632,welterweight,neil magny,decision (unanimous),3,5:00,herb dean,undercard,25,26,-1,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,223.0,4500.0,75.0,72.0,29.0,13.0,13.0,6.0,25,26,1,3.0,3.0,4277.0,42.0,19.0,23.0,0.6904761904761905,0.6842105263157895,0.006265664160400974,0.3333333333333333,0.4,0.4285714285714285
ufc 157 - rousey vs. carmouche,"honda center, anaheim, california, united states",2013-02-23 00:00:00,nahshon burrell,yuri villefort,53596,47069,176lb catchweight,nahshon burrell,decision (unanimous),3,5:00,jason herzog,undercard,23,21,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4409.0,4307.0,71.0,72.0,19.0,13.0,12.0,8.0,23,21,1,-1.0,1.0,102.0,32.0,20.0,12.0,0.59375,0.6,-0.006249999999999978,0.0,0.0,0.0
