fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
anton kuivanen,-,"may 1, 1984",finland,helsinki,primus fight team,lightweight,5'9,26,13,14865,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4342.0,69.0,"72"""
josh neer,the dentist,"mar 24, 1983",united states,"des moines, iowa",cesar gracie fight team,welterweight,5'11,36,16,9179,0,0.2857142857142857,0.4,0.0,4342.0,71.0,"72"""
brendan loughnane,-,"dec 5, 1989",england,"manchester, greater manchester",all powers gym,featherweight,5'10,29,6,44417,0,0.0,0.0,0.0,4412.0,70.0,"70"""
jon manley,-,"jul 7, 1986",united states,"adams, massachusetts",team link,welterweight,6'0,13,6,26632,0,0.0,0.0,0.0,4342.0,72.0,--
carlo prater,neo,"jun 25, 1981",brazil,"brasilia, federal district",neo dojo,welterweight,5'11,35,25,6767,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4483.0,71.0,"72"""
aaron simpson,a-train,"jul 20, 1974",united states,"phoenix, arizona",power mma team,welterweight,6'0,12,5,24986,0,0.5714285714285714,0.6,0.3333333333333333,4483.0,72.0,"73"""
shane roller,-,"jul 14, 1979",united states,"bixby, oklahoma",team takedown,lightweight,5'10,11,7,24540,0,0.3333333333333333,0.2,0.3333333333333333,4483.0,70.0,"72"""
mike stumpf,-,"aug 1, 1986",united states,"crystal lake, illinois",team curran,welterweight,5'10,11,4,20967,0,0.0,0.0,0.0,4370.0,70.0,--
byron bloodworth,-,"aug 16, 1983",united states,"atlanta, georgia",iron clutch fitness,bantamweight,5'9,6,3,17355,0,0.0,0.0,0.0,4398.0,69.0,--
mike russow,-,"nov 9, 1976",united states,"chicago, illinois",-,heavyweight,6'1,15,3,20552,0,0.6666666666666666,0.6,0.3333333333333333,4370.0,73.0,"73"""
simeon thoresen,the grin,"mar 14, 1984",norway,oslo,frontline academy,welterweight,6'1,17,6,19977,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4370.0,73.0,"79"""
marcus levesseur,the prospect,"jul 17, 1983",united states,"minneapolis, minnesota",minnesota fight factory,lightweight,5'10,22,7,23538,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4419.0,70.0,"70"""
buddy roberts,-,"oct 17, 1982",united states,"albuquerque, new mexico",jackson-wink mma,middleweight,6'2,12,3,23811,0,0.5,0.5,0.5,4538.0,74.0,--
vladimir matyushenko,the janitor,"jan 4, 1971",belarus,retchisa,vmat,light heavyweight,6'1,27,8,435,0,0.5714285714285714,0.4,0.3333333333333333,4370.0,73.0,"74"""
tommy hayden,wild card,"mar 11, 1986",united states,"cincinnati, ohio",bangkok fight lab,lightweight,5'9,11,4,30943,0,0.0,0.0,0.0,4538.0,69.0,--
ken stone,-,"oct 8, 1982",united states,"coconut creek, florida",american top team,bantamweight,5'8,11,4,24913,0,0.5,0.5,0.6666666666666666,4538.0,68.0,"71"""
eiji mitsuoka,the heaven-sent child of the cage,"jan 1, 1976",japan,"handa, aichi",wajutsu keishukai rjw,featherweight,5'7,18,9,2235,0,0.0,0.0,0.0,4538.0,67.0,--
walel watson,the gazelle,"jul 16, 1984",united states,"san diego, california",team bodyshop,bantamweight,5'11,15,15,36403,0,0.25,0.25,0.0,4496.0,71.0,"75"""
duane ludwig,bang,"aug 4, 1978",united states,"denver, colorado",grudge training center,welterweight,5'10,21,14,101,0,0.2857142857142857,0.4,0.0,4489.0,70.0,"70"""
dan hardy,the outlaw,"may 17, 1982",england,"nottingham, east midlands",team rough house,welterweight,6'0,25,10,10629,2,0.4285714285714285,0.4,0.6666666666666666,4489.0,72.0,"74"""
jason young,shotgun,"jun 28, 1986",england,london,american top team,featherweight,5'9,9,6,17758,0,0.25,0.25,0.3333333333333333,4489.0,69.0,"73"""
tiequan zhang,the wolf,"jul 25, 1978",china,beijing,china top team,featherweight,5'9,15,4,16984,0,0.25,0.25,0.0,4447.0,69.0,
damarques johnson,darkness,"jun 28, 1982",united states,"salt lake city, utah",elite performance,welterweight,6'0,15,15,12913,0,0.2857142857142857,0.2,0.0,4489.0,72.0,"75"""
rich franklin,ace,"oct 5, 1974",united states,"cincinnati, ohio",team extreme,middleweight,6'1,29,7,392,0,0.4285714285714285,0.4,0.3333333333333333,4447.0,73.0,"76"""
henry martinez,-,"aug 7, 1983",united states,"albuquerque, new mexico",team irish,lightweight,5'7,9,4,13237,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4419.0,67.0,"69"""
tom deblass,-,"may 14, 1982",united states,"forked river, new jersey",ricardo almeida jiu-jitsu,light heavyweight,5'11,9,2,29744,0,0.0,0.0,0.0,4447.0,71.0,--
jeff hougland,hellbound,"aug 2, 1978",united states,"enumclaw, washington",combat sport and fitness,bantamweight,5'9,10,6,4870,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4447.0,69.0,"68"""
tito ortiz,the huntington beach bad boy,"jan 23, 1975",united states,"huntington beach, california",team punishment,light heavyweight,6'2,21,12,158,0,0.1428571428571428,0.2,0.0,4573.0,74.0,"74"""
yoislandy izquierdo,cuba,"jan 9, 1984",cuba,havana,young tigers,lightweight,5'10,13,5,64716,0,0.0,0.0,0.0,4573.0,70.0,--
john alessio,the natural,"jul 5, 1979",canada,"vancouver, british columbia",xtreme couture,lightweight,5'10,35,17,259,0,0.0,0.0,0.0,4573.0,70.0,"72"""
forrest griffin,-,"jul 1, 1979",united states,"athens, georgia",xtreme couture,light heavyweight,6'3,19,7,3526,1,0.5714285714285714,0.6,0.6666666666666666,4573.0,75.0,"77"""
yasuhiro urushitani,-,"sep 8, 1976",japan,"shikokuchuo, ehime",tribe tokyo mma,flyweight,5'5,21,8,1349,0,0.0,0.0,0.0,4447.0,65.0,--
joey gambino,the raging warrior,"oct 26, 1988",united states,"saugerties, new york",team raging warriors,featherweight,5'7,9,2,55503,0,0.0,0.0,0.0,4475.0,67.0,--
stephan bonnar,the american psycho,"apr 4, 1977",united states,"hammond, indiana",one kick's gym,light heavyweight,6'3,15,9,3014,0,0.4285714285714285,0.6,0.6666666666666666,4475.0,75.0,"79"""
carlos eduardo rocha,ta danado,"jul 12, 1981",brazil,"fortaleza, ceara",american kickboxing academy,welterweight,5'10,9,4,35142,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4602.0,70.0,"73"""
jake hecht,hitman,"feb 9, 1984",united states,"moscow mills, missouri",fiore mma,welterweight,6'0,11,4,15759,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4602.0,72.0,"73"""
bernardo magalhaes,trekko,"aug 4, 1981",brazil,rio de janeiro,tp fight team,lightweight,5'9,13,4,26495,0,0.0,0.0,0.0,4602.0,69.0,--
luiz cane,banha,"apr 2, 1981",brazil,"sao paulo, sao paulo",demian maia jiu-jitsu,light heavyweight,6'2,17,7,17559,0,0.4285714285714285,0.2,0.3333333333333333,4475.0,74.0,"77"""
ricardo funch,golden boy,"aug 14, 1980",united states,"ludlow, massachusetts",team link,welterweight,5'10,9,6,24057,0,0.0,0.0,0.0,4588.0,70.0,"74"""
michihiro omigawa,michi,"dec 19, 1975",japan,ibaraki,neo judo academy,featherweight,5'6,19,15,13005,0,0.1428571428571428,0.2,0.3333333333333333,4545.0,66.0,"68"""
spencer fisher,the king,"may 9, 1976",united states,"davenport, iowa",-,lightweight,5'7,24,9,5118,0,0.2857142857142857,0.0,0.0,4588.0,67.0,"68"""
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,3217,0,0.0,0.0,0.0,4588.0,68.0,--
oli thompson,the spartan,"jan 2, 1980",england,"hove, east sussex",gor mma,heavyweight,6'1,23,17,54543,0,0.0,0.0,0.0,4545.0,73.0,--
damacio page,the angel of death,"sep 30, 1982",united states,"albuquerque, new mexico",jackson-wink mma,flyweight,5'6,20,10,12158,0,0.0,0.0,0.0,4569.0,66.0,"66"""
josh ferguson,taz,"may 13, 1988",united states,"louisville, kentucky",all american mma,flyweight,5'5,11,5,26649,0,0.0,0.0,0.0,4569.0,65.0,--
chris tickle,bad boy,"feb 1, 1982",united states,"bloomington, illinois",adrenaline mma,welterweight,5'9,9,9,22955,0,0.0,0.0,0.0,4609.0,69.0,--
daniel stittgen,the anvil,"nov 17, 1980",united states,"schaumburg, illinois",midwest training center,welterweight,6'1,12,9,42258,0,0.0,0.0,0.0,4569.0,73.0,
pat schilling,thrilling,"aug 28, 1988",united states,"st. paul, minnesota",ambition training academy,featherweight,5'8,5,2,54054,0,0.0,0.0,0.0,4609.0,68.0,--
nick denis,the ninja of love,"oct 11, 1983",canada,"ottawa, ontario",ronin mma,bantamweight,5'6,11,3,19128,0,0.5,0.5,0.5,4636.0,66.0,--
chris saunders,the socal kid,"mar 11, 1986",united states,"buena park, california",all in mma,lightweight,5'8,16,8,7358,0,0.0,0.0,0.0,4609.0,68.0,--
mike massenzio,-,"nov 1, 1982",united states,"paterson, new jersey",team bombsquad,middleweight,6'2,13,9,12852,0,0.2857142857142857,0.2,0.3333333333333333,4636.0,74.0,"73"""
eddie yagin,the filipino phenom,"mar 23, 1979",united states,"honolulu, hawaii",kong submission academy,featherweight,5'6,16,7,2825,1,0.5,0.5,0.5,4650.0,66.0,--
eric wisely,little lee,"jul 25, 1984",united states,"clinton, iowa",team conquest,lightweight,5'8,33,9,25320,0,0.0,0.0,0.0,4657.0,68.0,--
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,7798,0,0.0,0.0,0.0,4615.0,72.0,--
miguel torres,-,"jan 18, 1981",united states,"east chicago, indiana",tristar gym,featherweight,5'9,44,9,3006,0,0.5,0.5,0.3333333333333333,4650.0,69.0,"76"""
anistavio medeiros de figueiredo,gasparzinho,"may 1, 1988",brazil,"natal, rio grande do norte",independent,featherweight,5'7,19,10,21962,0,0.0,0.0,0.0,4587.0,67.0,
wagner campos,galeto,"jul 31, 1981",brazil,"pinhais, parana",fight only,featherweight,5'6,12,10,22197,0,0.0,0.0,0.0,4587.0,66.0,--
delson heleno,pe de chumbo,"nov 16, 1977",brazil,"teresopolis, rio de janeiro",cm system,welterweight,5'11,30,11,5434,0,0.0,0.0,0.0,4587.0,71.0,--
kamal shalorus,prince of persia,"aug 27, 1977",iran,"ahmadabad, ardabil",kaizen mma,lightweight,5'8,9,5,31151,0,0.0,0.0,0.0,4626.0,68.0,"68"""
christian morecraft,-,"sep 8, 1986",united states,"plymouth, massachusetts",team bombsquad,heavyweight,6'6,8,3,34376,0,0.25,0.25,0.3333333333333333,4742.0,78.0,"81"""
john teixeira,macapa,"nov 18, 1986",brazil,"macapa, amapa",nova uniao,featherweight,5'7,27,10,44311,0,0.0,0.0,0.0,4587.0,67.0,--
jorge monster lopez,lil' monster,"nov 21, 1988",united states,"las vegas, nevada",wand fight team,welterweight,5'10,12,5,23271,0,0.0,0.0,0.0,4626.0,70.0,
daniel roberts,ninja,"aug 5, 1980",united states,"rockford, illinois",cesar gracie fight team,welterweight,5'10,15,7,23999,0,0.4285714285714285,0.4,0.0,4742.0,70.0,"74"""
jorge rivera,el conquistador,"feb 28, 1972",united states,"milford, massachusetts",rivera athletic center,middleweight,6'1,20,9,2712,1,0.5714285714285714,0.6,0.3333333333333333,4742.0,73.0,"73"""
eric schafer,red,"sep 20, 1977",united states,"milwaukee, wisconsin",red schafer mma,middleweight,6'3,14,8,13275,0,0.2857142857142857,0.2,0.0,4742.0,75.0,"76"""
edward faaloloto,falo,"jul 15, 1985",united states,"honolulu, hawaii",mouri dojo,welterweight,5'9,2,5,55070,0,0.0,0.0,0.0,4818.0,69.0,"70"""
joseph sandoval,-,"may 11, 1986",united states,"lubbock, texas",bighead mma,bantamweight,5'6,7,7,63897,0,0.0,0.0,0.0,4742.0,66.0,--
rob broughton,the bear,"mar 3, 1983",england,liverpool,atherton submission wrestling,heavyweight,6'2,16,7,10924,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4818.0,74.0,"74"""
chris cope,c-murder,"mar 5, 1983",united states,"san diego, california",the arena,welterweight,6'0,8,4,25784,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4727.0,72.0,"72"""
steve cantwell,the robot,"dec 8, 1986",united states,"pahrump, nevada",one kick's gym,middleweight,6'2,7,6,12785,0,0.1666666666666666,0.0,0.0,4705.0,74.0,"75"""
alex soto,extremo,"feb 15, 1984",united states,"san diego, california",khk mma,bantamweight,5'7,8,3,50367,0,0.0,0.0,0.0,4626.0,67.0,--
john olav einemo,the viking,"dec 10, 1975",norway,"oslo, oslo",golden glory,heavyweight,6'6,6,3,2873,0,0.0,0.0,0.0,4734.0,78.0,
nick pace,-,"apr 17, 1987",united states,"staten island, new york",team tiger schulmann,bantamweight,5'7,8,3,40956,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4804.0,67.0,"68"""
mackens semerzier,mack da menace,"nov 3, 1980",united states,"virginia beach, virginia",team curran,featherweight,5'9,8,4,38841,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4699.0,69.0,"72"""
jason brilz,the hitman,"jul 7, 1975",united states,"omaha, nebraska",elite performance,light heavyweight,5'11,23,6,1927,0,0.4285714285714285,0.2,0.0,4804.0,71.0,"71"""
shamar bailey,the watchman,"sep 22, 1982",united states,"indianapolis, indiana",sparta indy,welterweight,5'8,16,11,20744,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4804.0,68.0,"75"""
aaron rosa,-,"may 28, 1983",united states,"san antonio, texas",rodrigo pinheiro brazilian jiu-jitsu,light heavyweight,6'3,18,7,15129,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4699.0,75.0,"77"""
jason macdonald,the athlete,"jun 3, 1975",canada,"edmonton, alberta",pure fitness,middleweight,6'2,25,16,4389,0,0.2857142857142857,0.2,0.3333333333333333,4626.0,74.0,"80"""
jeff curran,big frog,"sep 2, 1977",united states,"crystal lake, illinois",team curran,bantamweight,5'6,36,18,770,0,0.0,0.0,0.0,4626.0,66.0,"69"""
kenny florian,kenflo,"may 26, 1976",united states,"westwood, massachusetts",florian martial arts center,featherweight,5'10,14,6,8021,0,0.5714285714285714,0.6,0.3333333333333333,4846.0,70.0,"74"""
paul bradley,the gentleman,"jun 13, 1983",united states,"san diego, california",alliance mma,welterweight,5'9,23,10,19726,0,0.0,0.0,0.0,4811.0,69.0,--
clay harvison,heavy metal,"sep 25, 1980",united states,"marietta, georgia",madhouse training,welterweight,6'1,14,9,21131,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4811.0,73.0,"74"""
junior assuncao,-,"jun 24, 1981",brazil,"recife, pernambuco",ascension mma,lightweight,5'9,16,8,10380,0,0.25,0.25,0.3333333333333333,4763.0,69.0,"72"""
matt lucas,luke duke,"dec 27, 1973",united states,"mesa, arizona",arizona combat sports,light heavyweight,6'1,15,3,18915,0,0.0,0.0,0.0,4811.0,73.0,--
cole escovedo,apache kid,"aug 30, 1981",united states,"fresno, california",pacific martial arts,bantamweight,5'7,17,9,2291,0,0.0,0.0,0.0,4811.0,67.0,"72"""
shane carwin,-,"jan 4, 1975",united states,"greeley, colorado",grudge training center,heavyweight,6'2,12,2,14013,0,0.6,0.6,0.3333333333333333,4965.0,74.0,"80"""
claude patrick,the prince,"jun 14, 1980",canada,"mississauga, ontario",elite mixed fighters,welterweight,5'10,14,2,4114,0,0.75,0.75,0.6666666666666666,4783.0,70.0,"75"""
jesse bongfeldt,water,"aug 28, 1980",canada,"kenora, ontario",canadian martial arts centre,middleweight,6'0,17,6,6809,0,0.0,0.0,0.0,4965.0,72.0,--
krzysztof soszynski,the polish experiment,"aug 2, 1977",canada,"winnipeg, manitoba",reign mma,light heavyweight,6'1,26,12,9178,0,0.5714285714285714,0.6,0.6666666666666666,4783.0,73.0,"77"""
donny walker,eagle eye,"jan 4, 1980",united states,"cleveland, ohio",griffonrawl thaiboxing & mma academy,featherweight,5'9,15,10,11486,0,0.0,0.0,0.0,4867.0,69.0,--
rich attonito,the raging bull,"jun 16, 1977",united states,"deerfield beach, florida",american top team,welterweight,5'10,10,5,11955,0,0.6,0.6,0.3333333333333333,4783.0,70.0,"72"""
mike lullo,-,"jul 24, 1979",united states,"schaumburg, illinois",-,featherweight,5'8,8,3,36885,0,0.0,0.0,0.0,4867.0,68.0,--
stephen bass,bigfish,"nov 14, 1982",united states,"shreveport, louisiana",mad house gym,featherweight,5'9,11,3,28788,0,0.0,0.0,0.0,4790.0,69.0,--
ricardo romero,-,"apr 15, 1978",united states,"north brunswick, new jersey",ama fight club,light heavyweight,6'0,11,3,23978,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4860.0,72.0,"76"""
dennis hallman,superman,"dec 2, 1975",united states,"yelm, washington",victory athletics,middleweight,5'9,53,20,275,1,0.4285714285714285,0.6,0.6666666666666666,4783.0,69.0,"72"""
dustin neace,the beast,"sep 12, 1986",united states,"indianapolis, indiana",damage incorporated,featherweight,5'9,25,21,13599,0,0.0,0.0,0.0,4790.0,69.0,--
matt hughes,-,"oct 13, 1973",united states,"hillsboro, illinois",hit squad,welterweight,5'9,45,9,232,0,0.4285714285714285,0.6,0.3333333333333333,4860.0,69.0,"73"""
tyson griffin,-,"apr 20, 1984",united states,"santa rosa, california",american kickboxing academy,lightweight,5'6,17,8,11689,0,0.4285714285714285,0.2,0.3333333333333333,4825.0,66.0,"68"""
ian loveland,the barn owl,"sep 7, 1983",united states,"portland, oregon",sports lab,bantamweight,5'8,18,10,13793,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4888.0,68.0,--
javier vazquez,showtime,"jul 16, 1977",united states,"pomona, california",gracie jiu-jitsu,featherweight,5'7,16,5,511,1,1.0,1.0,1.0,4950.0,67.0,"69"""
joe stevenson,daddy,"jun 15, 1982",united states,"victorville, california",joe stevenson's cobra kai,lightweight,5'7,33,16,65,0,0.2857142857142857,0.2,0.0,4950.0,67.0,"70"""
eliot marshall,the fire,"jul 7, 1980",united states,"boulder, colorado",grudge training center,light heavyweight,6'3,10,4,15104,0,0.5,0.4,0.0,4825.0,75.0,"77"""
curt warburton,the war,-,england,"bishop auckland, county durham",nevt,lightweight,6'0,14,6,34623,0,0.0,0.0,0.0,,72.0,"73"""
daniel downes,danny boy,"apr 8, 1986",united states,"milwaukee, wisconsin",roufusport,lightweight,6'0,8,3,41666,0,0.0,0.0,0.0,4825.0,72.0,
kendall grove,da spyder,"nov 12, 1982",united states,"maui, hawaii",straight rootless fight team,middleweight,6'6,24,19,10126,0,0.4285714285714285,0.4,0.3333333333333333,4979.0,78.0,"79"""
jason reinhardt,-,"oct 31, 1969",united states,"decatur, illinois",wand fight team,bantamweight,5'6,20,3,2347,0,0.0,0.0,0.0,4901.0,66.0,--
randy couture,the natural,"jun 22, 1963",united states,"corvallis, oregon",xtreme couture,light heavyweight,6'1,19,11,166,0,0.5714285714285714,0.6,0.6666666666666666,5007.0,73.0,"75"""
andre winner,-,"nov 9, 1981",england,"leicester, leicestershire",team rough house,lightweight,5'11,22,13,17034,0,0.3333333333333333,0.4,0.0,4944.0,71.0,"73"""
chris lytle,lights out,"aug 18, 1974",united states,"indianapolis, indiana",integrated fighting academy,welterweight,5'11,31,18,267,1,0.7142857142857143,0.8,0.6666666666666666,4901.0,71.0,"68"""
tj obrien,the spider,"feb 23, 1987",united states,"prole, iowa",des moines jiu-jitsu,lightweight,6'2,20,8,22127,0,0.0,0.0,0.0,4901.0,74.0,--
ryan jensen,-,"sep 20, 1977",united states,"omaha, nebraska",jackson-wink mma,middleweight,5'10,21,8,662,0,0.2857142857142857,0.4,0.3333333333333333,5007.0,70.0,"76"""
jon madsen,-,"feb 12, 1980",united states,"granite city, illinois",finney's hit squad,heavyweight,6'0,8,2,48820,0,0.8,0.8,0.6666666666666666,5042.0,72.0,"72"""
charlie valencia,-,"oct 31, 1974",united states,"los angeles, california",millennia mma,bantamweight,5'3,12,7,503,0,0.0,0.0,0.0,5007.0,63.0,"64"""
kyle watson,-,"aug 9, 1979",united states,"granite city, illinois",hit squad,lightweight,6'0,13,8,7127,0,0.5,0.5,0.5,5007.0,72.0,--
kris mccray,savage,"sep 24, 1981",united states,"toms river, new jersey",iron army,welterweight,6'0,9,5,39432,0,0.0,0.0,0.0,5042.0,72.0,"76"""
mario miranda,super mario,"sep 21, 1978",brazil,rio de janeiro,black house,middleweight,6'3,14,7,23852,0,0.25,0.25,0.3333333333333333,5042.0,75.0,"74"""
sean mccorkle,big sexy,"jul 17, 1976",united states,"indianapolis, indiana",team james clingerman,super heavyweight,6'7,17,7,19640,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5042.0,79.0,"81"""
tim credeur,crazy,"jul 9, 1977",united states,"lafayette, louisiana",gladiators academy,middleweight,6'3,12,4,1804,0,0.6,0.6,0.3333333333333333,4972.0,75.0,"75"""
waylon lowe,-,"oct 31, 1980",united states,"philadelphia, pennsylvania",-,lightweight,5'7,16,7,18744,0,0.5,0.5,0.6666666666666666,5042.0,67.0,--
chuck oneil,cold steel,"sep 22, 1985",united states,"bourne, massachusetts",mass bjj,middleweight,6'2,17,9,15855,0,0.0,0.0,0.0,4972.0,74.0,--
ryan mcgillivray,the kid,"sep 27, 1986",canada,"edmonton, alberta",jackson-wink mma,welterweight,5'11,12,6,18533,0,0.0,0.0,0.0,4972.0,71.0,--
todd brown,bulldog,"dec 13, 1976",united states,"mishawaka, indiana",bulldog fight team,middleweight,5'11,16,4,21887,0,0.0,0.0,0.0,5065.0,71.0,--
greg soto,-,"jun 3, 1986",united states,"oakhurst, new jersey",pellegrino mma,welterweight,5'11,9,4,19080,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5126.0,71.0,"73"""
rob kimmons,the rosedale reaper,"jan 30, 1981",united states,"liberty, missouri",k2l grindhouse,welterweight,5'10,25,9,9863,0,0.4285714285714285,0.4,0.3333333333333333,5065.0,70.0,"73"""
marcus davis,the irish hand grenade,"aug 24, 1973",united states,"bangor, maine",team irish,welterweight,5'8,23,11,8592,0,0.4285714285714285,0.2,0.3333333333333333,5126.0,68.0,"70"""
tom blackledge,-,-,england,"wigan, greater manchester",wolfslair academy,light heavyweight,6'0,10,7,3953,0,0.0,0.0,0.0,,72.0,--
maciej jewtuszko,irokez,"jan 31, 1981",poland,szczecin,berserker's team,welterweight,6'0,13,5,27440,0,0.0,0.0,0.0,,72.0,--
phil baroni,new york bad ass,"apr 16, 1976",united states,"long island, new york",american kickboxing academy,welterweight,5'9,16,19,278,0,0.1428571428571428,0.0,0.0,5126.0,69.0,"72"""
chris tuchscherer,the crowbar,"sep 8, 1975",united states,"fargo, north dakota",academy of combat arts,heavyweight,6'2,21,4,10669,0,0.25,0.25,0.3333333333333333,5069.0,74.0,"76"""
antonio mckee,mandingo,"mar 12, 1970",united states,"lakewood, california",team bodyshop,lightweight,5'8,30,6,515,0,0.0,0.0,0.0,5126.0,68.0,--
ricardo almeida,big dog,"nov 29, 1976",united states,"bordentown, new jersey",renzo gracie jiu-jitsu,welterweight,5'11,13,5,11,0,0.5714285714285714,0.6,0.3333333333333333,5049.0,71.0,"74"""
kurt pellegrino,batman,"may 7, 1979",united states,"point pleasant, new jersey",pellegrino mma,lightweight,5'8,16,7,4153,0,0.5714285714285714,0.6,0.3333333333333333,5049.0,68.0,"70"""
paul kelly,tellys,"sep 12, 1984",england,liverpool,team kaobon,welterweight,5'9,15,5,14028,0,0.5714285714285714,0.4,0.3333333333333333,5091.0,69.0,"70"""
dustin hazelett,mclovin,"apr 29, 1986",united states,"cincinnati, ohio",team jorge gurgel,lightweight,6'1,12,7,11481,0,0.4285714285714285,0.4,0.0,5147.0,73.0,"76"""
gerald harris,hurricane,"nov 19, 1979",united states,"tulsa, oklahoma",hurricane fitness,welterweight,5'11,26,8,17903,0,0.75,0.75,0.6666666666666666,5168.0,71.0,"77"""
karo parisyan,the heat,"aug 28, 1982",united states,"north hollywood, california",-,welterweight,5'10,24,12,5153,0,0.5714285714285714,0.6,0.3333333333333333,5168.0,70.0,"72"""
brian foster,-,"apr 4, 1984",united states,"sallisaw, oklahoma",factory x,lightweight,5'10,30,13,17723,2,0.6,0.6,0.6666666666666666,5168.0,70.0,"71"""
maiquel falcao,big rig,"mar 8, 1981",brazil,"pelotas, rio grande do sul",rasthai temple,light heavyweight,5'9,39,21,30304,1,1.0,1.0,1.0,5168.0,69.0,--
aaron wilkinson,the daywalker,"jan 31, 1987",england,"manchester, greater manchester",sbg manchester,welterweight,5'10,11,7,39265,0,0.0,0.0,0.0,5154.0,70.0,--
rodney wallace,sho nuff the master,"nov 21, 1981",united states,"bamberg, south carolina",team r.o.c. charlotte,light heavyweight,5'9,26,16,33343,0,0.0,0.0,0.0,5273.0,69.0,"72"""
sako chivitchyan,the chainsaw,"mar 11, 1984",united states,"glendale, california",team hayastan,lightweight,-,8,1,6527,0,0.0,0.0,0.0,5154.0,,
tyler toner,thunder,"mar 31, 1983",united states,"aurora, colorado",elevation fight team,featherweight,5'9,15,7,13539,0,0.0,0.0,0.0,5154.0,69.0,"70"""
fredson paixao,-,"may 13, 1979",united states,"las vegas, nevada",syndicate mma,featherweight,5'6,10,5,10432,0,0.0,0.0,0.0,5154.0,66.0,"66"""
vinicius kappke de queiroz,spartan,"aug 29, 1983",brazil,"curitiba, parana",team nogueira,heavyweight,6'7,8,4,48631,0,0.0,0.0,0.0,5203.0,79.0,
james wilks,lightning,"apr 5, 1978",england,"leicestershire, east midlands",lightning mma,welterweight,6'1,7,4,10569,0,0.5,0.5,0.3333333333333333,5203.0,73.0,"75"""
mark holst,boots,"aug 14, 1985",canada,"ottawa, ontario",oama,welterweight,6'0,12,6,14862,0,0.0,0.0,0.0,5203.0,72.0,--
paul taylor,relentless,"dec 15, 1979",england,walsall,team supreme,lightweight,6'0,11,6,6326,1,0.4285714285714285,0.4,0.3333333333333333,5091.0,72.0,"72"""
tim hague,the thrashing machine,"sep 5, 1983",canada,"boyle, alberta",ufc gym edmonton,heavyweight,6'4,21,13,19599,0,0.2,0.2,0.0,5105.0,76.0,"76"""
antonio banuelos,-,"sep 23, 1979",united states,"san luis obispo, california",the pit,flyweight,5'3,20,11,2580,0,0.0,0.0,0.0,5091.0,63.0,"63"""
gabe ruediger,godzilla,"aug 29, 1977",united states,"rancho cucamonga, california",pkg,lightweight,5'10,18,8,5542,0,0.0,0.0,0.0,5091.0,70.0,--
willamy freire,chiquerim,"jul 28, 1987",brazil,"fortaleza, ceara",dragon fight,lightweight,5'8,26,6,12553,0,0.0,0.0,0.0,5105.0,68.0,--
james mcsweeney,the hammer,"oct 24, 1980",england,"london, greater london",mcsweeney martial arts,heavyweight,6'4,15,18,22111,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5203.0,76.0,"77"""
pat audinwood,awesomely awesome,"apr 16, 1986",united states,"cortland, new york",team bombsquad,lightweight,6'0,11,2,25476,0,0.0,0.0,0.0,5147.0,72.0,--
michael guymon,the joker,"sep 17, 1974",united states,"lake forest, california",joker's mma,lightweight,6'0,15,6,4015,0,0.25,0.25,0.3333333333333333,5105.0,72.0,
amilcar alves,-,"dec 13, 1979",brazil,"rio de janeiro, rio de janeiro",nova uniao,middleweight,5'11,17,23,23841,0,0.0,0.0,0.0,5105.0,71.0,--
joe doerksen,el dirte,"oct 9, 1977",canada,"winnipeg, manitoba",canadian fighting centre,middleweight,6'0,51,16,390,0,0.1428571428571428,0.2,0.3333333333333333,5147.0,72.0,"75"""
jamie yager,the chosyn 1,"nov 29, 1983",united states,"huntington beach, california",kings mma,welterweight,6'2,9,4,42309,0,0.0,0.0,0.0,5322.0,74.0,--
