fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
alex soto,extremo,"feb 15, 1984",united states,"san diego, california",khk mma,bantamweight,5'7,8,3,2,3,3,2,1,0,50367,0,0.0,0.0,0.0,4784.0,67.0,--,southpaw
dan hardy,the outlaw,"may 17, 1982",england,"nottingham, east midlands",team rough house,welterweight,6'0,25,10,9,14,2,4,1,4,10629,2,0.4285714285714285,0.4,0.6666666666666666,4647.0,72.0,"74""",orthodox
duane ludwig,bang,"aug 4, 1978",united states,"denver, colorado",grudge training center,welterweight,5'10,21,14,5,14,2,1,7,6,101,0,0.2857142857142857,0.4,0.0,4647.0,70.0,"70""",orthodox
jason young,shotgun,"jun 28, 1986",england,london,american top team,featherweight,5'9,9,6,5,3,1,2,1,3,17758,0,0.25,0.25,0.3333333333333333,4647.0,69.0,"73""",orthodox
lavar johnson,big,"jun 11, 1977",united states,"madera, california",pro buhawe,heavyweight,6'3,18,10,0,17,1,1,3,6,9511,0,0.5,0.5,0.3333333333333333,4500.0,75.0,"82""",orthodox
jeff curran,big frog,"sep 2, 1977",united states,"crystal lake, illinois",team curran,bantamweight,5'6,36,18,14,3,19,12,4,2,770,0,0.0,0.0,0.0,4784.0,66.0,"69""",orthodox
mike massenzio,-,"nov 1, 1982",united states,"paterson, new jersey",team bombsquad,middleweight,6'2,13,9,5,2,6,1,3,5,12852,0,0.2857142857142857,0.2,0.3333333333333333,4794.0,74.0,"73""",southpaw
eric wisely,little lee,"jul 25, 1984",united states,"clinton, iowa",team conquest,lightweight,5'8,33,9,9,14,5,8,0,1,25320,0,0.0,0.0,0.0,4815.0,68.0,--,southpaw
damacio page,the angel of death,"sep 30, 1982",united states,"albuquerque, new mexico",jackson-wink mma,flyweight,5'6,20,10,1,11,8,2,0,8,12158,0,0.0,0.0,0.0,4727.0,66.0,"66""",orthodox
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,4,5,14,6,2,2,7798,0,0.0,0.0,0.0,4773.0,72.0,--,orthodox
christian morecraft,-,"sep 8, 1986",united states,"plymouth, massachusetts",team bombsquad,heavyweight,6'6,8,3,0,4,4,0,3,0,34376,0,0.25,0.25,0.3333333333333333,4900.0,78.0,"81""",orthodox
jorge rivera,el conquistador,"feb 28, 1972",united states,"milford, massachusetts",rivera athletic center,middleweight,6'1,20,9,4,14,2,1,5,3,2712,1,0.5714285714285714,0.6,0.3333333333333333,4900.0,73.0,"73""",orthodox
eric schafer,red,"sep 20, 1977",united states,"milwaukee, wisconsin",red schafer mma,middleweight,6'3,14,8,1,4,8,3,4,1,13275,0,0.2857142857142857,0.2,0.0,4900.0,75.0,"76""",orthodox
daniel roberts,ninja,"aug 5, 1980",united states,"rockford, illinois",cesar gracie fight team,welterweight,5'10,15,7,4,2,9,5,1,1,23999,0,0.4285714285714285,0.4,0.0,4900.0,70.0,"74""",southpaw
ken stone,-,"oct 8, 1982",united states,"coconut creek, florida",american top team,bantamweight,5'8,11,4,1,4,6,1,3,0,24913,0,0.5,0.5,0.6666666666666666,4696.0,68.0,"71""",southpaw
chad griggs,the grave digger,"may 15, 1978",united states,"tucson, arizona",apex mma,light heavyweight,6'3,11,3,0,11,0,0,0,3,15932,0,0.0,0.0,0.0,4598.0,75.0,"73""",orthodox
tommy hayden,wild card,"mar 11, 1986",united states,"cincinnati, ohio",bangkok fight lab,lightweight,5'9,11,4,1,3,6,0,2,2,30943,0,0.0,0.0,0.0,4696.0,69.0,--,southpaw
eddie yagin,the filipino phenom,"mar 23, 1979",united states,"honolulu, hawaii",kong submission academy,featherweight,5'6,16,7,6,5,5,3,3,1,2825,1,0.5,0.5,0.5,4808.0,66.0,--,orthodox
issei tamura,-,"mar 12, 1984",japan,"shinagawa, tokyo",ijc,featherweight,5'5,15,12,10,5,0,3,4,5,34371,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4479.0,65.0,"63""",orthodox
mark hominick,the machine,"jul 22, 1982",canada,"london, ontario",team tompkins,featherweight,5'8,20,12,4,9,7,4,3,5,4728,0,0.4285714285714285,0.2,0.0,4598.0,68.0,"68""",orthodox
junior assuncao,-,"jun 24, 1981",brazil,"recife, pernambuco",ascension mma,lightweight,5'9,16,8,5,4,7,4,2,2,10380,0,0.25,0.25,0.3333333333333333,4921.0,69.0,"72""",orthodox
eiji mitsuoka,the heaven-sent child of the cage,"jan 1, 1976",japan,"handa, aichi",wajutsu keishukai rjw,featherweight,5'7,18,9,4,5,9,4,3,2,2235,0,0.0,0.0,0.0,4696.0,67.0,--,southpaw
miguel torres,-,"jan 18, 1981",united states,"east chicago, indiana",tristar gym,featherweight,5'9,44,9,10,14,20,3,3,3,3006,0,0.5,0.5,0.3333333333333333,4808.0,69.0,"76""",orthodox
rich franklin,ace,"oct 5, 1974",united states,"cincinnati, ohio",team extreme,middleweight,6'1,29,7,4,20,5,2,5,0,392,0,0.4285714285714285,0.4,0.3333333333333333,4605.0,73.0,"76""",southpaw
yasuhiro urushitani,-,"sep 8, 1976",japan,"shikokuchuo, ehime",tribe tokyo mma,flyweight,5'5,21,8,16,4,1,4,1,3,1349,0,0.0,0.0,0.0,4605.0,65.0,--,southpaw
nick pace,-,"apr 17, 1987",united states,"staten island, new york",team tiger schulmann,bantamweight,5'7,8,3,2,1,5,3,0,0,40956,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4962.0,67.0,"68""",orthodox
pat schilling,thrilling,"aug 28, 1988",united states,"st. paul, minnesota",ambition training academy,featherweight,5'8,5,2,0,2,3,1,0,1,54054,0,0.0,0.0,0.0,4767.0,68.0,--,orthodox
joseph sandoval,-,"may 11, 1986",united states,"lubbock, texas",bighead mma,bantamweight,5'6,7,7,3,4,0,0,4,3,63897,0,0.0,0.0,0.0,4900.0,66.0,--,southpaw
ricardo funch,golden boy,"aug 14, 1980",united states,"ludlow, massachusetts",team link,welterweight,5'10,9,6,3,5,1,1,1,4,24057,0,0.0,0.0,0.0,4746.0,70.0,"74""",southpaw
tiequan zhang,the wolf,"jul 25, 1978",china,beijing,china top team,featherweight,5'9,15,4,0,4,11,3,1,0,16984,0,0.25,0.25,0.0,4605.0,69.0,,
ricardo romero,-,"apr 15, 1978",united states,"north brunswick, new jersey",ama fight club,light heavyweight,6'0,11,3,1,5,5,0,2,0,23978,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5018.0,72.0,"76""",orthodox
cole escovedo,apache kid,"aug 30, 1981",united states,"fresno, california",pacific martial arts,bantamweight,5'7,17,9,1,7,9,4,4,1,2291,0,0.0,0.0,0.0,4969.0,67.0,"72""",orthodox
stephan bonnar,the american psycho,"apr 4, 1977",united states,"hammond, indiana",one kick's gym,light heavyweight,6'3,15,9,5,3,7,6,3,0,3014,0,0.4285714285714285,0.6,0.6666666666666666,4633.0,75.0,"79""",orthodox
clifford starks,big cat,"apr 25, 1981",united states,"tempe, arizona",arizona combat sports,middleweight,5'10,14,5,7,3,4,2,1,2,56902,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4444.0,70.0,"78""",orthodox
steve cantwell,the robot,"dec 8, 1986",united states,"pahrump, nevada",one kick's gym,middleweight,6'2,7,6,0,3,4,5,1,0,12785,0,0.1666666666666666,0.0,0.0,4863.0,74.0,"75""",orthodox
rob broughton,the bear,"mar 3, 1983",england,liverpool,atherton submission wrestling,heavyweight,6'2,16,7,3,8,5,4,1,2,10924,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4976.0,74.0,"74""",orthodox
jason brilz,the hitman,"jul 7, 1975",united states,"omaha, nebraska",elite performance,light heavyweight,5'11,23,6,7,8,8,2,2,2,1927,0,0.4285714285714285,0.2,0.0,4962.0,71.0,"71""",orthodox
shamar bailey,the watchman,"sep 22, 1982",united states,"indianapolis, indiana",sparta indy,welterweight,5'8,16,11,7,5,3,4,6,1,20744,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4962.0,68.0,"75""",southpaw
ian loveland,the barn owl,"sep 7, 1983",united states,"portland, oregon",sports lab,bantamweight,5'8,18,10,2,9,7,3,1,6,13793,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5046.0,68.0,--,orthodox
brock jardine,the machine,"jul 10, 1985",united states,"orem, utah",the pit elevated fight team,welterweight,5'11,12,6,3,5,4,2,3,1,36630,0,0.0,0.0,0.0,4500.0,71.0,--,orthodox
caros fodor,the future,"jan 7, 1984",united states,"kirkland, washington",amc pankration,lightweight,5'9,11,6,4,2,5,4,0,2,45430,0,0.0,0.0,0.0,4500.0,69.0,"74""",orthodox
jon manley,-,"jul 7, 1986",united states,"adams, massachusetts",team link,welterweight,6'0,13,6,7,0,6,5,1,0,26632,0,0.0,0.0,0.0,4500.0,72.0,--,orthodox
donny walker,eagle eye,"jan 4, 1980",united states,"cleveland, ohio",griffonrawl thaiboxing & mma academy,featherweight,5'9,15,10,3,4,8,2,3,5,11486,0,0.0,0.0,0.0,5025.0,69.0,--,
mike lullo,-,"jul 24, 1979",united states,"schaumburg, illinois",-,featherweight,5'8,8,3,1,1,6,2,1,0,36885,0,0.0,0.0,0.0,5025.0,68.0,--,orthodox
tj obrien,the spider,"feb 23, 1987",united states,"prole, iowa",des moines jiu-jitsu,lightweight,6'2,20,8,1,0,19,0,2,6,22127,0,0.0,0.0,0.0,5059.0,74.0,--,orthodox
kendall grove,da spyder,"nov 12, 1982",united states,"maui, hawaii",straight rootless fight team,middleweight,6'6,24,19,6,8,10,6,9,4,10126,0,0.4285714285714285,0.4,0.3333333333333333,5137.0,78.0,"79""",orthodox
shane carwin,-,"jan 4, 1975",united states,"greeley, colorado",grudge training center,heavyweight,6'2,12,2,0,8,4,1,0,1,14013,0,0.6,0.6,0.3333333333333333,5123.0,74.0,"80""",orthodox
kenny florian,kenflo,"may 26, 1976",united states,"westwood, massachusetts",florian martial arts center,featherweight,5'10,14,6,2,4,8,4,1,1,8021,0,0.5714285714285714,0.6,0.3333333333333333,5004.0,70.0,"74""",southpaw
matt hughes,-,"oct 13, 1973",united states,"hillsboro, illinois",hit squad,welterweight,5'9,45,9,10,21,14,0,5,4,232,0,0.4285714285714285,0.6,0.3333333333333333,5018.0,69.0,"73""",switch
joey gambino,the raging warrior,"oct 26, 1988",united states,"saugerties, new york",team raging warriors,featherweight,5'7,9,2,1,3,5,1,0,1,55503,0,0.0,0.0,0.0,4633.0,67.0,--,orthodox
luiz cane,banha,"apr 2, 1981",brazil,"sao paulo, sao paulo",demian maia jiu-jitsu,light heavyweight,6'2,17,7,2,15,0,1,5,0,17559,0,0.4285714285714285,0.2,0.3333333333333333,4633.0,74.0,"77""",southpaw
jason reinhardt,-,"oct 31, 1969",united states,"decatur, illinois",wand fight team,bantamweight,5'6,20,3,0,4,16,0,1,2,2347,0,0.0,0.0,0.0,5059.0,66.0,--,orthodox
spencer fisher,the king,"may 9, 1976",united states,"davenport, iowa",-,lightweight,5'7,24,9,5,10,9,6,3,0,5118,0,0.2857142857142857,0.0,0.0,4746.0,67.0,"68""",southpaw
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,0,0.0,0.0,0.0,4746.0,68.0,--,orthodox
clay harvison,heavy metal,"sep 25, 1980",united states,"marietta, georgia",madhouse training,welterweight,6'1,14,9,4,6,4,2,3,4,21131,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4969.0,73.0,"74""",orthodox
john olav einemo,the viking,"dec 10, 1975",norway,"oslo, oslo",golden glory,heavyweight,6'6,6,3,0,2,4,2,1,0,2873,0,0.0,0.0,0.0,4892.0,78.0,,
chris lytle,lights out,"aug 18, 1974",united states,"indianapolis, indiana",integrated fighting academy,welterweight,5'11,31,18,6,6,19,16,2,0,267,1,0.7142857142857143,0.8,0.6666666666666666,5059.0,71.0,"68""",orthodox
jesse bongfeldt,water,"aug 28, 1980",canada,"kenora, ontario",canadian martial arts centre,middleweight,6'0,17,6,0,7,10,1,2,3,6809,0,0.0,0.0,0.0,5123.0,72.0,--,orthodox
krzysztof soszynski,the polish experiment,"aug 2, 1977",canada,"winnipeg, manitoba",reign mma,light heavyweight,6'1,26,12,3,11,10,5,6,1,9178,0,0.5714285714285714,0.6,0.6666666666666666,4941.0,73.0,"77""",open stance
aaron rosa,-,"may 28, 1983",united states,"san antonio, texas",rodrigo pinheiro brazilian jiu-jitsu,light heavyweight,6'3,18,7,8,6,4,1,4,2,15129,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4857.0,75.0,"77""",orthodox
sean mccorkle,big sexy,"jul 17, 1976",united states,"indianapolis, indiana",team james clingerman,super heavyweight,6'7,17,7,1,8,8,1,3,3,19640,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5200.0,79.0,"81""",orthodox
waylon lowe,-,"oct 31, 1980",united states,"philadelphia, pennsylvania",-,lightweight,5'7,16,7,6,7,3,0,3,4,18744,0,0.5,0.5,0.6666666666666666,5200.0,67.0,--,southpaw
curt warburton,the war,-,england,"bishop auckland, county durham",nevt,lightweight,6'0,14,6,5,5,4,2,1,3,34623,0,0.0,0.0,0.0,,72.0,"73""",orthodox
joe stevenson,daddy,"jun 15, 1982",united states,"victorville, california",joe stevenson's cobra kai,lightweight,5'7,33,16,11,9,13,9,2,5,65,0,0.2857142857142857,0.2,0.0,5108.0,67.0,"70""",orthodox
edward faaloloto,falo,"jul 15, 1985",united states,"honolulu, hawaii",mouri dojo,welterweight,5'9,2,5,1,0,1,1,2,2,55070,0,0.0,0.0,0.0,4976.0,69.0,"70""",
jon madsen,-,"feb 12, 1980",united states,"granite city, illinois",finney's hit squad,heavyweight,6'0,8,2,4,4,0,1,1,0,48820,0,0.8,0.8,0.6666666666666666,5200.0,72.0,"72""",orthodox
rich attonito,the raging bull,"jun 16, 1977",united states,"deerfield beach, florida",american top team,welterweight,5'10,10,5,4,4,2,2,2,1,11955,0,0.6,0.6,0.3333333333333333,4941.0,70.0,"72""",orthodox
mackens semerzier,mack da menace,"nov 3, 1980",united states,"virginia beach, virginia",team curran,featherweight,5'9,8,4,0,1,7,2,0,2,38841,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4857.0,69.0,"72""",orthodox
chris tickle,bad boy,"feb 1, 1982",united states,"bloomington, illinois",adrenaline mma,welterweight,5'9,9,9,2,6,1,2,1,6,22955,0,0.0,0.0,0.0,4767.0,69.0,--,
eliot marshall,the fire,"jul 7, 1980",united states,"boulder, colorado",grudge training center,light heavyweight,6'3,10,4,4,1,5,2,2,0,15104,0,0.5,0.4,0.0,4983.0,75.0,"77""",orthodox
tyson griffin,-,"apr 20, 1984",united states,"santa rosa, california",american kickboxing academy,lightweight,5'6,17,8,8,6,3,5,3,0,11689,0,0.4285714285714285,0.2,0.3333333333333333,4983.0,66.0,"68""",orthodox
kris mccray,savage,"sep 24, 1981",united states,"toms river, new jersey",iron army,welterweight,6'0,9,5,3,1,5,3,0,2,39432,0,0.0,0.0,0.0,5200.0,72.0,"76""",orthodox
chris saunders,the socal kid,"mar 11, 1986",united states,"buena park, california",all in mma,lightweight,5'8,16,8,6,3,7,4,1,3,7358,0,0.0,0.0,0.0,4767.0,68.0,--,
mario miranda,super mario,"sep 21, 1978",brazil,rio de janeiro,black house,middleweight,6'3,14,7,3,6,5,5,2,0,23852,0,0.25,0.25,0.3333333333333333,5200.0,75.0,"74""",orthodox
javier vazquez,showtime,"jul 16, 1977",united states,"pomona, california",gracie jiu-jitsu,featherweight,5'7,16,5,5,1,10,5,0,0,511,1,1.0,1.0,1.0,5108.0,67.0,"69""",southpaw
ricardo almeida,big dog,"nov 29, 1976",united states,"bordentown, new jersey",renzo gracie jiu-jitsu,welterweight,5'11,13,5,8,0,5,2,1,1,11,0,0.5714285714285714,0.6,0.3333333333333333,5207.0,71.0,"74""",orthodox
kurt pellegrino,batman,"may 7, 1979",united states,"point pleasant, new jersey",pellegrino mma,lightweight,5'8,16,7,4,2,10,3,1,3,4153,0,0.5714285714285714,0.6,0.3333333333333333,5207.0,68.0,"70""",orthodox
randy couture,the natural,"jun 22, 1963",united states,"corvallis, oregon",xtreme couture,light heavyweight,6'1,19,11,8,7,4,1,7,3,166,0,0.5714285714285714,0.6,0.6666666666666666,5165.0,73.0,"75""",orthodox
claude patrick,the prince,"jun 14, 1980",canada,"mississauga, ontario",elite mixed fighters,welterweight,5'10,14,2,2,3,9,2,0,0,4114,0,0.75,0.75,0.6666666666666666,4941.0,70.0,"75""",orthodox
charlie valencia,-,"oct 31, 1974",united states,"los angeles, california",millennia mma,bantamweight,5'3,12,7,6,2,4,1,3,3,503,0,0.0,0.0,0.0,5165.0,63.0,"64""",orthodox
kyle watson,-,"aug 9, 1979",united states,"granite city, illinois",hit squad,lightweight,6'0,13,8,1,2,10,3,5,0,7127,0,0.5,0.5,0.5,5165.0,72.0,--,southpaw
rob kimmons,the rosedale reaper,"jan 30, 1981",united states,"liberty, missouri",k2l grindhouse,welterweight,5'10,25,9,4,6,15,2,4,3,9863,0,0.4285714285714285,0.4,0.3333333333333333,5223.0,70.0,"73""",orthodox
ryan jensen,-,"sep 20, 1977",united states,"omaha, nebraska",jackson-wink mma,middleweight,5'10,21,8,0,9,12,0,3,5,662,0,0.2857142857142857,0.4,0.3333333333333333,5165.0,70.0,"76""",orthodox
josh ferguson,taz,"may 13, 1988",united states,"louisville, kentucky",all american mma,flyweight,5'5,11,5,0,1,10,3,0,2,26649,0,0.0,0.0,0.0,4727.0,65.0,--,orthodox
todd brown,bulldog,"dec 13, 1976",united states,"mishawaka, indiana",bulldog fight team,middleweight,5'11,16,4,3,7,6,3,1,0,21887,0,0.0,0.0,0.0,5223.0,71.0,--,orthodox
daniel stittgen,the anvil,"nov 17, 1980",united states,"schaumburg, illinois",midwest training center,welterweight,6'1,12,9,1,2,9,3,3,3,42258,0,0.0,0.0,0.0,4727.0,73.0,,
antonio banuelos,-,"sep 23, 1979",united states,"san luis obispo, california",the pit,flyweight,5'3,20,11,12,7,1,4,5,2,2580,0,0.0,0.0,0.0,5249.0,63.0,"63""",orthodox
paul taylor,relentless,"dec 15, 1979",england,walsall,team supreme,lightweight,6'0,11,6,3,6,2,4,0,2,6326,1,0.4285714285714285,0.4,0.3333333333333333,5249.0,72.0,"72""",orthodox
gabe ruediger,godzilla,"aug 29, 1977",united states,"rancho cucamonga, california",pkg,lightweight,5'10,18,8,1,4,13,1,5,2,5542,0,0.0,0.0,0.0,5249.0,70.0,--,orthodox
paul kelly,tellys,"sep 12, 1984",england,liverpool,team kaobon,welterweight,5'9,15,5,3,8,4,2,1,2,14028,0,0.5714285714285714,0.4,0.3333333333333333,5249.0,69.0,"70""",orthodox
marcus davis,the irish hand grenade,"aug 24, 1973",united states,"bangor, maine",team irish,welterweight,5'8,23,11,7,6,10,4,4,3,8592,0,0.4285714285714285,0.2,0.3333333333333333,5284.0,68.0,"70""",southpaw
delson heleno,pe de chumbo,"nov 16, 1977",brazil,"teresopolis, rio de janeiro",cm system,welterweight,5'11,30,11,12,4,14,2,7,1,5434,0,0.0,0.0,0.0,4745.0,71.0,--,orthodox
anistavio medeiros de figueiredo,gasparzinho,"may 1, 1988",brazil,"natal, rio grande do norte",independent,featherweight,5'7,19,10,0,3,16,1,4,5,21962,0,0.0,0.0,0.0,4745.0,67.0,,
wagner campos,galeto,"jul 31, 1981",brazil,"pinhais, parana",fight only,featherweight,5'6,12,10,3,6,3,2,6,2,22197,0,0.0,0.0,0.0,4745.0,66.0,--,southpaw
greg soto,-,"jun 3, 1986",united states,"oakhurst, new jersey",pellegrino mma,welterweight,5'11,9,4,3,2,4,0,1,2,19080,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5284.0,71.0,"73""",orthodox
antonio mckee,mandingo,"mar 12, 1970",united states,"lakewood, california",team bodyshop,lightweight,5'8,30,6,21,5,4,3,2,1,515,0,0.0,0.0,0.0,5284.0,68.0,--,southpaw
matt lucas,luke duke,"dec 27, 1973",united states,"mesa, arizona",arizona combat sports,light heavyweight,6'1,15,3,5,7,3,1,0,2,18915,0,0.0,0.0,0.0,4969.0,73.0,--,
john teixeira,macapa,"nov 18, 1986",brazil,"macapa, amapa",nova uniao,lightweight,5'7,27,11,9,8,10,8,2,1,44311,0,0.0,0.0,0.0,4745.0,67.0,--,orthodox
daniel downes,danny boy,"apr 8, 1986",united states,"milwaukee, wisconsin",roufusport,lightweight,6'0,8,3,2,5,1,2,0,1,41666,0,0.0,0.0,0.0,4983.0,72.0,,
phil baroni,new york bad ass,"apr 16, 1976",united states,"long island, new york",american kickboxing academy,welterweight,5'9,16,19,3,11,2,9,7,3,278,0,0.1428571428571428,0.0,0.0,5284.0,69.0,"72""",orthodox
stephen bass,bigfish,"nov 14, 1982",united states,"shreveport, louisiana",mad house gym,featherweight,5'9,11,3,5,1,5,2,1,0,28788,0,0.0,0.0,0.0,4948.0,69.0,--,orthodox
paul bradley,the gentleman,"jun 13, 1983",united states,"san diego, california",alliance mma,welterweight,5'9,23,10,8,8,7,7,3,0,19726,0,0.0,0.0,0.0,4969.0,69.0,--,orthodox
aaron wilkinson,the daywalker,"jan 31, 1987",england,"manchester, greater manchester",sbg manchester,welterweight,5'10,11,7,2,2,7,1,2,4,39265,0,0.0,0.0,0.0,5312.0,70.0,--,
dustin neace,the beast,"sep 12, 1986",united states,"indianapolis, indiana",damage incorporated,featherweight,5'9,25,21,0,5,20,5,5,11,13599,0,0.0,0.0,0.0,4948.0,69.0,--,
tyler toner,thunder,"mar 31, 1983",united states,"aurora, colorado",elevation fight team,featherweight,5'9,15,7,4,8,3,5,0,2,13539,0,0.0,0.0,0.0,5312.0,69.0,"70""",orthodox
fredson paixao,-,"may 13, 1979",united states,"las vegas, nevada",syndicate mma,featherweight,5'6,10,5,4,1,5,4,1,0,10432,0,0.0,0.0,0.0,5312.0,66.0,"66""",orthodox
chuck oneil,cold steel,"sep 22, 1985",united states,"bourne, massachusetts",mass bjj,middleweight,6'2,17,9,5,6,6,4,2,3,15855,0,0.0,0.0,0.0,5130.0,74.0,--,
chris cope,c-murder,"mar 5, 1983",united states,"san diego, california",the arena,welterweight,6'0,8,4,3,4,1,0,3,1,25784,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4885.0,72.0,"72""",orthodox
andre winner,-,"nov 9, 1981",england,"leicester, leicestershire",team rough house,lightweight,5'11,22,13,14,4,4,10,0,3,17034,0,0.3333333333333333,0.4,0.0,5102.0,71.0,"73""",orthodox
tim hague,the thrashing machine,"sep 5, 1983",canada,"boyle, alberta",ufc gym edmonton,heavyweight,6'4,21,13,2,15,4,5,8,0,19599,0,0.2,0.2,0.0,5263.0,76.0,"76""",orthodox
sako chivitchyan,the chainsaw,"mar 11, 1984",united states,"glendale, california",team hayastan,lightweight,-,8,1,2,1,5,1,0,0,6527,0,0.0,0.0,0.0,5312.0,,,
ryan mcgillivray,the kid,"sep 27, 1986",canada,"edmonton, alberta",jackson-wink mma,welterweight,5'11,12,6,1,1,10,4,1,1,18533,0,0.0,0.0,0.0,5130.0,71.0,--,
tim credeur,crazy,"jul 9, 1977",united states,"lafayette, louisiana",gladiators academy,middleweight,6'3,12,4,0,4,8,1,3,0,1804,0,0.6,0.6,0.3333333333333333,5130.0,75.0,"75""",orthodox
michael guymon,the joker,"sep 17, 1974",united states,"lake forest, california",joker's mma,lightweight,6'0,15,6,2,8,5,1,1,4,4015,0,0.25,0.25,0.3333333333333333,5263.0,72.0,,
amilcar alves,-,"dec 13, 1979",brazil,"rio de janeiro, rio de janeiro",nova uniao,middleweight,5'11,17,23,7,5,5,8,11,4,23841,0,0.0,0.0,0.0,5263.0,71.0,--,southpaw
james mcsweeney,the hammer,"oct 24, 1980",england,"london, greater london",mcsweeney martial arts,heavyweight,6'4,15,18,0,9,6,3,11,4,22111,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5361.0,76.0,"77""",switch
james hammortree,sledge,"jun 25, 1986",united states,"ocala, florida",usa martial arts,light heavyweight,6'3,6,3,1,5,0,1,0,2,42479,0,0.0,0.0,0.0,5480.0,75.0,--,orthodox
keith jardine,the dean of mean,"oct 31, 1975",united states,"albuquerque, new mexico",jackson-wink mma,middleweight,6'2,17,11,7,8,2,5,6,0,2638,0,0.2857142857142857,0.2,0.0,5480.0,74.0,"76""",orthodox
josh bryant,the beast,"apr 23, 1980",united states,"broken arrow, oklahoma",absolute combat alliance,middleweight,6'0,15,4,5,4,6,3,1,0,21971,0,0.0,0.0,0.0,5480.0,72.0,--,orthodox
james wilks,lightning,"apr 5, 1978",england,"leicestershire, east midlands",lightning mma,welterweight,6'1,7,4,1,2,4,2,1,1,10569,0,0.5,0.5,0.3333333333333333,5361.0,73.0,"75""",orthodox
willamy freire,chiquerim,"jul 28, 1987",brazil,"fortaleza, ceara",dragon fight,lightweight,5'8,26,6,7,8,10,3,1,2,12553,0,0.0,0.0,0.0,5263.0,68.0,--,
vinicius kappke de queiroz,spartan,"aug 29, 1983",brazil,"curitiba, parana",team nogueira,heavyweight,6'7,8,4,0,6,2,2,1,1,48631,0,0.0,0.0,0.0,5361.0,79.0,,
mark holst,boots,"aug 14, 1985",canada,"ottawa, ontario",oama,welterweight,6'0,12,6,1,4,7,3,1,2,14862,0,0.0,0.0,0.0,5361.0,72.0,--,orthodox
jamie yager,the chosyn 1,"nov 29, 1983",united states,"huntington beach, california",kings mma,welterweight,6'2,9,4,2,3,4,0,2,1,42309,0,0.0,0.0,0.0,5480.0,74.0,--,orthodox
john gunderson,guns,"jan 5, 1979",united states,"houston, texas",syndicate mma,featherweight,5'9,35,16,3,4,28,8,2,6,7018,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5392.0,69.0,"69""",orthodox
steve steinbeiss,the hooligan,"may 5, 1981",united states,"phoenix, arizona",power mma team,middleweight,6'3,9,4,0,4,5,3,0,1,21627,0,0.0,0.0,0.0,5437.0,75.0,"75""",orthodox
gilbert yvel,the hurricane,"jun 30, 1976",netherlands,amsterdam,throwdown,heavyweight,6'2,40,16,0,34,6,6,5,2,323,0,0.0,0.0,0.0,5354.0,74.0,"77""",orthodox
nick osipczak,slick,"dec 30, 1984",england,"nottingham, nottinghamshire",team rough house,welterweight,6'1,6,3,0,2,4,3,0,0,30033,0,0.4,0.4,0.0,5333.0,73.0,"76""",orthodox
mark scanlon,scanno,-,england,"liverpool, merseyside",team kaobon,welterweight,5'9,9,2,0,2,7,2,0,0,18253,0,0.0,0.0,0.0,,69.0,--,orthodox
alexandre ferreira,cacareco,"apr 25, 1979",brazil,rio de janeiro,chute boxe,light heavyweight,5'7,18,6,1,3,14,1,2,2,1398,0,0.0,0.0,0.0,5333.0,67.0,--,orthodox
shannon gugerty,-,"dec 30, 1981",united states,"san diego, california",victory mma,featherweight,5'10,15,7,0,4,11,3,1,3,11001,0,0.4,0.4,0.3333333333333333,5570.0,70.0,"71""",orthodox
goran reljic,ghost,"mar 20, 1984",croatia,"zadar, dalmatia",renbukai training center,light heavyweight,6'3,21,12,7,7,7,7,5,0,10165,0,0.25,0.25,0.0,5333.0,75.0,"81""",southpaw
chase gormley,-,"aug 11, 1983",united states,"los angeles, california",reign mma,heavyweight,6'3,14,9,8,4,2,1,7,1,22247,0,0.0,0.0,0.0,5570.0,75.0,--,orthodox
james irvin,the sandman,"sep 12, 1978",united states,"citrus heights, california",reign mma,middleweight,6'2,17,10,1,12,3,1,5,4,7780,0,0.4285714285714285,0.4,0.0,5437.0,74.0,"75""",orthodox
