fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
michael guymon,the joker,"sep 17, 1974",united states,"lake forest, california",joker's mma,lightweight,6'0,15,6,2,8,5,1,1,4,4015,0,0.25,0.25,0.3333333333333333,4963.0,72.0,
matt serra,the terror,"jun 2, 1974",united states,"long island, new york",serra-longo fight team,welterweight,5'6,11,7,4,2,5,5,2,0,1305,0,0.4285714285714285,0.4,0.3333333333333333,5082.0,66.0,68.0
amilcar alves,-,"dec 13, 1979",brazil,"rio de janeiro, rio de janeiro",nova uniao,middleweight,5'11,17,23,7,5,5,8,11,4,23841,0,0.0,0.0,0.0,4963.0,71.0,
james wilks,lightning,"apr 5, 1978",england,"leicestershire, east midlands",lightning mma,welterweight,6'1,7,4,1,2,4,2,1,1,10569,0,0.5,0.5,0.3333333333333333,5061.0,73.0,75.0
gilbert yvel,the hurricane,"jun 30, 1976",netherlands,amsterdam,throwdown,heavyweight,6'2,40,16,0,34,6,6,5,2,323,0,0.0,0.0,0.0,5054.0,74.0,77.0
sean sherk,the muscle shark,"aug 5, 1973",united states,"minneapolis, minnesota",minnesota martial arts academy,lightweight,5'6,36,4,15,10,11,2,2,0,277,1,0.7142857142857143,0.6,0.6666666666666666,5082.0,66.0,67.0
steve lopez,-,"jul 30, 1984",united states,"south bend, indiana",syndicate mma,lightweight,5'11,13,6,5,5,3,3,3,0,29129,0,0.0,0.0,0.0,5082.0,71.0,
james toney,lights out,"aug 24, 1968",united states,"grand rapids, michigan",m-1 global training center,heavyweight,5'10,0,1,0,0,0,0,0,1,60940,0,0.0,0.0,0.0,5110.0,70.0,
jon madsen,-,"feb 12, 1980",united states,"granite city, illinois",hit squad,heavyweight,6'0,8,2,4,4,0,1,1,0,48820,0,0.8,0.8,0.6666666666666666,4900.0,72.0,72.0
julio paulino,the dominican demon,"dec 4, 1975",united states,"anchorage, alaska",legacy jiu-jitsu,heavyweight,6'0,23,5,6,10,7,5,0,0,18106,0,0.0,0.0,0.0,5082.0,72.0,
james mcsweeney,the hammer,"oct 24, 1980",england,"london, greater london",mcsweeney martial arts,heavyweight,6'4,15,18,0,9,6,3,11,4,22111,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5061.0,76.0,77.0
mario miranda,super mario,"sep 21, 1978",brazil,rio de janeiro,black house,middleweight,6'3,14,7,3,6,5,5,2,0,23852,0,0.25,0.25,0.3333333333333333,4900.0,75.0,74.0
vinicius kappke de queiroz,spartan,"aug 29, 1983",brazil,"curitiba, parana",team nogueira,heavyweight,6'7,8,4,0,6,2,2,1,1,48631,0,0.0,0.0,0.0,5061.0,79.0,
mark holst,boots,"aug 14, 1985",canada,"ottawa, ontario",oama,welterweight,6'0,12,6,1,4,7,3,1,2,14862,0,0.0,0.0,0.0,5061.0,72.0,
keith jardine,the dean of mean,"oct 31, 1975",united states,"albuquerque, new mexico",jackson-wink mma,middleweight,6'2,17,11,7,8,2,5,6,0,2638,0,0.2857142857142857,0.2,0.0,5180.0,74.0,76.0
aaron wilkinson,the daywalker,"jan 31, 1987",england,"manchester, greater manchester",sbg manchester,welterweight,5'10,11,7,2,2,7,1,2,4,39265,0,0.0,0.0,0.0,5012.0,70.0,
tyler toner,thunder,"mar 31, 1983",united states,"aurora, colorado",elevation fight team,featherweight,5'9,15,7,4,8,3,5,0,2,13539,0,0.0,0.0,0.0,5012.0,69.0,70.0
john salter,-,"mar 21, 1985",united states,"nashville, tennessee",gym-o,middleweight,6'1,19,6,2,7,10,1,2,3,44683,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5110.0,73.0,74.0
james hammortree,sledge,"jun 25, 1986",united states,"ocala, florida",usa martial arts,light heavyweight,6'3,6,3,1,5,0,1,0,2,42479,0,0.0,0.0,0.0,5180.0,75.0,
fredson paixao,-,"may 13, 1979",united states,"las vegas, nevada",syndicate mma,featherweight,5'6,10,5,4,1,5,4,1,0,10432,0,0.0,0.0,0.0,5012.0,66.0,66.0
chuck liddell,the iceman,"dec 17, 1969",united states,"san luis obispo, california",the pit,light heavyweight,6'2,21,9,7,13,1,1,7,1,192,0,0.2857142857142857,0.2,0.0,5187.0,74.0,76.0
jamie yager,the chosyn 1,"nov 29, 1983",united states,"huntington beach, california",kings mma,welterweight,6'2,9,4,2,3,4,0,2,1,42309,0,0.0,0.0,0.0,5180.0,74.0,
jesse lennox,the ox,"mar 10, 1982",united states,"cedar rapids, iowa",miletich martial arts,welterweight,5'9,14,4,0,8,6,2,0,2,17139,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5187.0,69.0,72.0
tomasz drwal,gorilla,"jan 22, 1982",poland,krakow,szkola walki drwala,middleweight,6'1,22,6,3,14,5,1,3,2,10047,0,0.4,0.4,0.3333333333333333,5092.0,73.0,76.0
david loiseau,the crow,"dec 17, 1979",canada,"montreal, quebec",tristar gym,light heavyweight,6'0,23,11,5,15,3,7,2,2,903,0,0.4285714285714285,0.2,0.0,5187.0,72.0,76.0
rory markham,-,"mar 25, 1982",united states,"bettendorf, iowa",miletich martial arts,middleweight,6'0,17,6,0,12,5,0,6,0,10768,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5264.0,72.0,71.0
sako chivitchyan,the chainsaw,"mar 11, 1984",united states,"glendale, california",team hayastan,lightweight,-,8,1,2,1,5,1,0,0,6527,0,0.0,0.0,0.0,5012.0,,
john gunderson,guns,"jan 5, 1979",united states,"houston, texas",syndicate mma,featherweight,5'9,35,16,3,4,28,8,2,6,7018,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5092.0,69.0,69.0
josh bryant,the beast,"apr 23, 1980",united states,"broken arrow, oklahoma",absolute combat alliance,middleweight,6'0,15,4,5,4,6,3,1,0,21971,0,0.0,0.0,0.0,5180.0,72.0,
dan lauzon,the upgrade,"mar 30, 1988",united states,"bridgewater, massachusetts",lauzon mma,welterweight,5'10,17,6,1,9,7,1,3,2,16556,0,0.0,0.0,0.0,5201.0,70.0,
jonathan goulet,the road warrior,"jul 13, 1979",canada,"victoriaville, quebec",team legion,welterweight,6'0,23,12,3,12,8,0,10,2,4120,0,0.4285714285714285,0.4,0.3333333333333333,5222.0,72.0,73.0
jesse forbes,kid hercules,"oct 24, 1984",united states,"tempe, arizona",power mma team,middleweight,6'2,15,5,1,6,8,2,2,1,13453,0,0.0,0.0,0.0,5201.0,74.0,75.0
rodney wallace,sho nuff the master,"nov 21, 1981",united states,"bamberg, south carolina",team r.o.c. charlotte,light heavyweight,5'9,26,16,17,6,3,9,6,1,33343,0,0.0,0.0,0.0,5131.0,69.0,72.0
joe brammer,the southside strangler,"aug 30, 1983",united states,"des moines, iowa",victory mma,lightweight,5'8,7,3,1,1,5,1,1,1,17016,0,0.0,0.0,0.0,5201.0,68.0,
kevin ferguson,kimbo slice,"feb 8, 1974",united states,"miami, florida",american top team,heavyweight,6'2,5,2,1,4,0,0,2,0,22388,0,0.5,0.5,0.5,5222.0,74.0,77.0
forrest petz,the meat cleaver,"sep 22, 1975",united states,"cleveland, ohio",strong style fight team,middleweight,5'9,26,10,9,13,4,4,2,4,4411,0,0.2857142857142857,0.2,0.0,5092.0,69.0,71.0
jake rosholt,-,"sep 2, 1982",united states,"dallas, texas",team takedown,light heavyweight,6'1,12,5,1,5,6,0,2,3,23322,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5390.0,73.0,
drew mcfedries,the massacre,"jul 27, 1978",united states,"bettendorf, iowa",champions gym,middleweight,6'0,12,7,1,11,0,1,2,4,2386,0,0.4285714285714285,0.4,0.3333333333333333,5453.0,72.0,72.0
yoshiyuki yoshida,zenko,"may 10, 1974",japan,"kashiwa, chiba",right thing academy,welterweight,5'11,18,9,3,8,6,6,3,0,12073,0,0.4,0.4,0.3333333333333333,5222.0,71.0,70.0
paul daley,semtex,"feb 21, 1983",england,nottingham,spirit dojo,welterweight,5'9,43,18,8,35,0,10,2,6,4270,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,5222.0,69.0,76.0
robert emerson,the saint,"jul 30, 1981",united states,"newport beach, california",mma lab,bantamweight,5'8,21,15,8,6,7,12,0,3,5286,0,0.4285714285714285,0.4,0.3333333333333333,5260.0,68.0,
hermes franca,-,"aug 26, 1974",brazil,"fortaleza, ceara",victory mma,welterweight,5'6,26,20,3,8,15,10,10,0,3068,0,0.5714285714285714,0.4,0.3333333333333333,5453.0,66.0,71.0
jason dent,dynamite,"jun 12, 1980",united states,"cincinnati, ohio",griffonrawl thaiboxing & mma academy,welterweight,5'10,22,13,0,3,19,9,2,2,8321,0,0.25,0.25,0.3333333333333333,5390.0,70.0,71.0
brock larson,-,"aug 23, 1977",united states,"brainerd, minnesota",get sum athletic compound,welterweight,5'11,42,10,5,15,21,5,3,2,6373,0,0.4,0.4,0.3333333333333333,5390.0,71.0,71.0
frank trigg,twinkle toes,"may 7, 1972",united states,"rochester, new york",xtreme couture,middleweight,5'8,21,9,5,12,4,1,4,4,311,0,0.2857142857142857,0.2,0.0,5313.0,68.0,71.0
caol uno,-,"may 8, 1975",japan,"yokosuka, kanagawa",uno dojo,featherweight,5'7,34,23,13,3,18,11,9,3,283,0,0.4285714285714285,0.2,0.3333333333333333,5260.0,67.0,70.0
steve steinbeiss,the hooligan,"may 5, 1981",united states,"phoenix, arizona",power mma team,middleweight,6'3,9,4,0,3,6,3,0,1,21627,0,0.0,0.0,0.0,5137.0,75.0,75.0
justin buchholz,-,"aug 22, 1983",united states,"fairbanks, alaska",independent,welterweight,5'10,16,11,1,8,6,4,4,3,18062,0,0.2,0.2,0.0,5313.0,70.0,73.0
paul buentello,the headhunter,"jan 16, 1974",united states,"amarillo, texas",grudge training center,light heavyweight,6'3,35,17,4,25,6,5,8,4,347,0,0.5,0.4,0.3333333333333333,5270.0,75.0,77.0
wilson gouveia,-,"oct 3, 1978",united states,"coral pass, florida",american top team,heavyweight,6'2,14,8,1,7,6,2,6,0,3070,0,0.5714285714285714,0.4,0.3333333333333333,5369.0,74.0,76.0
shane nelson,sugar,"nov 30, 1983",united states,"honolulu, hawaii",bj penn's mma,featherweight,5'9,16,7,8,5,3,6,0,1,11262,0,0.5,0.5,0.3333333333333333,5369.0,69.0,70.0
nate quarry,rock,"mar 18, 1972",united states,"gresham, oregon",team quest,middleweight,6'0,12,4,3,7,2,1,2,1,2383,0,0.5714285714285714,0.6,0.6666666666666666,5260.0,72.0,72.0
lucio linhares,spartan,"dec 8, 1973",brazil,"ipatinga, minas gerais",alliance jiu-jitsu,middleweight,6'2,19,8,5,6,8,1,6,1,10543,0,0.0,0.0,0.0,5260.0,74.0,
mark coleman,the hammer,"dec 20, 1964",united states,"columbus, ohio",hammer house,light heavyweight,6'1,16,10,4,7,5,2,3,5,136,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5313.0,73.0,75.0
rolles gracie,-,"jul 14, 1978",brazil,rio de janeiro,renzo gracie jiu-jitsu,heavyweight,6'4,8,4,0,1,7,0,4,0,24217,0,0.0,0.0,0.0,5313.0,76.0,
ronys torres,-,"aug 13, 1986",brazil,"manacapuru, amazonas",nova uniao,lightweight,5'8,43,10,10,13,20,7,2,1,20447,0,0.0,0.0,0.0,5260.0,68.0,
kevin burns,the fire,"mar 3, 1980",united states,"des moines, iowa",grudge training center,welterweight,6'0,12,7,1,3,8,3,4,0,20512,0,0.4,0.4,0.0,5369.0,72.0,74.0
mostapha alturk,-,"jul 14, 1973",england,london,london shootfighters,heavyweight,6'2,6,6,0,6,0,2,3,1,8224,0,0.0,0.0,0.0,5250.0,74.0,77.0
james irvin,the sandman,"sep 12, 1978",united states,"citrus heights, california",reign mma,middleweight,6'2,17,10,1,12,3,1,5,4,7780,0,0.4285714285714285,0.4,0.0,5137.0,74.0,75.0
shannon gugerty,-,"dec 30, 1981",united states,"san diego, california",victory mma,featherweight,5'10,15,7,0,4,11,3,1,3,11001,0,0.4,0.4,0.3333333333333333,5270.0,70.0,71.0
chase gormley,-,"aug 11, 1983",united states,"los angeles, california",reign mma,heavyweight,6'3,14,9,8,4,2,1,7,1,22247,0,0.0,0.0,0.0,5270.0,75.0,
brad blackburn,bad,"may 25, 1977",united states,"seattle, washington",victory athletics,welterweight,5'10,18,13,5,9,4,8,4,1,2920,0,0.6,0.6,0.3333333333333333,5250.0,70.0,73.0
matt veach,-,"may 31, 1981",united states,"granite city, illinois",finney's mma,welterweight,5'7,17,5,4,5,8,0,0,5,23350,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5250.0,67.0,
mike ciesnolevicz,-,"oct 28, 1979",united states,"harrisburg, pennsylvania",miletich martial arts,light heavyweight,6'0,19,4,5,6,8,1,3,0,14047,0,0.5,0.5,0.5,5544.0,72.0,
renzo gracie,-,"mar 11, 1967",brazil,rio de janeiro,renzo gracie jiu-jitsu,welterweight,5'10,14,7,3,2,8,4,2,1,290,0,0.0,0.0,0.0,5250.0,70.0,
carmelo marrero,the fury,"jan 26, 1981",united states,"douglasville, pennsylvania",american top team,heavyweight,6'2,16,6,6,3,7,4,0,2,12855,0,0.25,0.25,0.0,5624.0,74.0,73.0
cameron dollar,the money man,"may 12, 1987",united states,"colorado springs, colorado",colorado fight factory,featherweight,5'11,11,5,1,4,6,2,1,2,25531,0,0.0,0.0,0.0,5544.0,71.0,
junie allen browning,lunatik,"may 12, 1985",united states,"lexington, kentucky",legends mma,welterweight,5'10,5,6,0,2,3,0,2,4,28041,0,0.5,0.5,0.5,5624.0,70.0,
nissen osterneck,-,"may 1, 1981",united states,"maui, hawaii",relson gracie jiu-jitsu,middleweight,6'2,13,4,2,4,7,1,3,0,17591,0,0.0,0.0,0.0,5624.0,74.0,
jesse sanders,-,-,united states,"oskaloosa, iowa",-,welterweight,6'1,23,7,1,8,13,0,0,6,16098,0,0.0,0.0,0.0,,73.0,
antoni hardonk,-,"feb 5, 1976",netherlands,"weesp, north holland",dynamix mma,heavyweight,6'4,8,6,0,6,2,3,2,1,1518,0,0.4285714285714285,0.6,0.3333333333333333,5418.0,76.0,78.0
matt horwich,suave,"feb 10, 1978",united states,"hollywood, california",legends mma,middleweight,5'11,30,25,3,6,21,19,2,4,8654,0,0.0,0.0,0.0,5624.0,71.0,
houston alexander,the assassin,"mar 22, 1972",united states,"omaha, nebraska",grudge training center,light heavyweight,6'0,17,16,3,14,0,4,10,2,2352,0,0.3333333333333333,0.2,0.0,5376.0,72.0,72.0
frank lester,the tank,"jun 10, 1984",united states,"temecula, california",jackson-wink mma,welterweight,5'11,10,8,0,6,4,2,1,3,22791,0,0.0,0.0,0.0,5544.0,71.0,
joe vedepo,the doctor,"jan 1, 1983",united states,"cedar rapids, iowa",-,light heavyweight,6'0,20,10,2,7,10,2,5,3,15833,0,0.0,0.0,0.0,5624.0,72.0,
kyle bradley,-,"aug 19, 1982",united states,"denham springs, louisiana",team voodoo,welterweight,5'10,20,12,2,11,7,1,6,5,7918,0,0.25,0.25,0.3333333333333333,5339.0,70.0,71.0
tim mckenzie,the wrecking machine,"jul 21, 1981",united states,"stockton, california",-,middleweight,5'11,14,9,1,8,5,0,4,5,3089,0,0.0,0.0,0.0,5624.0,71.0,74.0
jay silva,da spyda killa,"may 25, 1981",united states,"huntington beach, california",mpf training systems,heavyweight,6'2,12,13,3,6,3,9,4,0,34408,0,0.0,0.0,0.0,5339.0,74.0,
razak alhassan,razor,"may 14, 1982",united states,"milwaukee, wisconsin",roufusport,light heavyweight,6'3,13,5,1,4,8,2,2,1,23326,0,0.0,0.0,0.0,5418.0,75.0,
darrill schoonover,the boss,"jun 18, 1985",united states,"el paso, texas",red spider mma,heavyweight,6'2,14,8,2,7,5,3,2,2,33084,0,0.0,0.0,0.0,5376.0,74.0,
roli delgado,the crazy cuban,"nov 22, 1981",united states,"san diego, california",westside fight team,featherweight,6'3,11,6,3,2,6,3,3,0,3669,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5397.0,75.0,
justin wren,the big pygmy,"apr 27, 1987",united states,"ames, iowa",grudge training center,heavyweight,6'3,13,2,3,6,4,1,1,0,21401,0,0.0,0.0,0.0,5376.0,75.0,
marcus jones,big baby,"aug 15, 1973",united states,"tampa, florida",-,heavyweight,6'6,4,2,0,3,1,0,2,0,25912,0,0.0,0.0,0.0,5376.0,78.0,
chris wilson,the professor,"jun 7, 1977",brazil,"ribeirao preto, sao paulo",cw combat sports,lightweight,6'1,18,10,3,7,8,7,1,2,9281,0,0.25,0.25,0.3333333333333333,5456.0,73.0,75.0
denis kang,-,"sep 17, 1977",canada,"vancouver, british columbia",american top team,middleweight,5'11,35,16,6,15,14,2,6,8,935,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5397.0,71.0,77.0
luigi fioravanti,the italian tank,"jan 22, 1981",united states,"st. louis, missouri",flawless mma,middleweight,5'9,26,15,9,13,4,6,7,2,12199,0,0.4285714285714285,0.4,0.3333333333333333,5677.0,69.0,70.0
denis stojnic,the menace,"feb 2, 1980",bosnia and herzegovina,sarajevo,golden glory,super heavyweight,6'0,16,3,5,6,5,1,1,1,12955,0,0.0,0.0,0.0,5551.0,72.0,
dale hartt,-,"apr 4, 1979",united states,"bangor, maine",team sityodtong,lightweight,5'10,6,3,0,4,2,0,1,2,11970,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5551.0,70.0,69.0
derek downey,the gentleman,"apr 27, 1980",united states,"orem, utah",victory mma,middleweight,6'2,11,4,1,5,5,1,1,2,12234,0,0.0,0.0,0.0,5677.0,74.0,
rich clementi,no love,"mar 31, 1976",united states,"slidell, lousiana",team voodoo,lightweight,5'9,45,23,9,13,23,10,5,8,1046,0,0.5714285714285714,0.6,0.3333333333333333,5677.0,69.0,72.0
roger huerta,el matador,"may 20, 1983",united states,"austin, texas",roger huerta,lightweight,5'9,24,13,5,12,5,5,7,1,10089,0,0.7142857142857143,0.6,0.3333333333333333,5456.0,69.0,70.0
steve bruno,hollywood,"nov 3, 1981",united states,"pompano beach, florida",american top team,middleweight,5'10,15,6,2,6,7,4,2,0,4367,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5677.0,70.0,
xavier foupapokam,professor x,"mar 7, 1982",france,paris,snake team,middleweight,6'1,32,22,5,19,8,4,7,8,8761,0,0.0,0.0,0.0,5572.0,73.0,
andre gusmao,-,"may 19, 1977",brazil,"goiania, goias",-,middleweight,6'2,6,3,1,4,1,1,2,0,15806,0,0.0,0.0,0.0,5572.0,74.0,
david kaplan,diamond,"nov 16, 1979",united states,"las vegas, nevada",team tompkins,lightweight,5'6,3,4,0,2,1,1,1,2,13848,0,0.0,0.0,0.0,5572.0,66.0,
brandon wolff,-,"oct 18, 1975",united states,"kailua, hawaii",mma development,welterweight,5'10,7,5,4,3,0,1,2,2,4673,0,0.0,0.0,0.0,5572.0,70.0,
justin mccully,the insane one,"feb 18, 1976",united states,"orange, california",team punishment,heavyweight,6'2,11,5,4,1,6,1,0,4,930,0,0.5,0.5,0.3333333333333333,5474.0,74.0,73.0
danillo villefort,indio,"may 8, 1983",united states,"coconut creek, florida",blackzilians,middleweight,6'1,15,6,4,6,5,2,4,0,13093,0,0.0,0.0,0.0,5495.0,73.0,
marcus aurelio,maximus,"aug 18, 1973",brazil,"fortaleza, ceara",elite mixed fighters,welterweight,5'10,22,10,3,5,14,10,0,0,4833,0,0.3333333333333333,0.4,0.0,5474.0,70.0,74.0
jason day,dooms,"mar 18, 1979",canada,"lethbridge, alberta",champion's creed mma,middleweight,6'0,19,12,2,8,9,0,7,5,6811,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5649.0,72.0,72.0
jake obrien,-,"sep 25, 1984",united states,"indianapolis, indiana",integrated fighting academy,light heavyweight,6'3,15,4,5,7,3,0,2,2,14892,0,0.0,0.0,0.0,5523.0,75.0,76.0
dan cramer,cosmo,"oct 31, 1985",united states,"bethel, connecticut",american top team,middleweight,6'1,11,4,9,2,0,2,2,0,42310,0,0.5,0.5,0.5,5495.0,73.0,
ryan madigan,the lion,-,united states,"cuyahoga falls, ohio",jungle fight team,welterweight,6'0,5,3,0,3,2,0,3,0,16551,0,0.0,0.0,0.0,,72.0,
michael patt,-,-,united states,"dayton, ohio",meat truck inc.,light heavyweight,6'0,12,4,2,1,9,1,3,0,3506,0,0.0,0.0,0.0,,72.0,
shane primm,-,"jul 30, 1984",united states,"tampa, florida",gracie tampa,middleweight,6'4,5,5,0,1,3,3,1,1,18304,0,0.0,0.0,0.0,5733.0,76.0,
pete sell,drago,"aug 25, 1982",united states,"bay shore, new york",serra-longo fight team,middleweight,5'11,10,7,6,0,4,2,5,0,7795,0,0.2857142857142857,0.2,0.3333333333333333,5649.0,71.0,75.0
jason lambert,the punisher,"sep 23, 1977",united states,"san diego, california",alliance mma,light heavyweight,5'10,26,13,4,16,6,3,7,3,495,0,0.4285714285714285,0.2,0.0,5831.0,70.0,75.0
ryo chonan,piranha,"oct 8, 1976",japan,"tsuruoka, yamagata",tribe tokyo mma,welterweight,5'9,22,13,13,8,1,8,4,1,1831,0,0.25,0.25,0.3333333333333333,5607.0,69.0,70.0
jules bruchez,cotton mouth from the south,"aug 16, 1977",united states,"lafayette, louisiana",gladiator la,middleweight,6'0,1,2,1,0,0,0,1,1,41539,0,0.0,0.0,0.0,5733.0,72.0,
david bielkheden,-,"jun 6, 1979",sweden,stockholm,allstars training center,welterweight,5'10,26,13,10,12,4,9,1,2,3863,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5607.0,70.0,71.0
rob yundt,-,"may 5, 1980",united states,"wasilla, alaska",-,middleweight,6'1,9,5,3,3,3,0,2,3,16858,0,0.0,0.0,0.0,5908.0,73.0,
nate loughran,-,"jul 28, 1980",united states,"santa rosa, california",nor-cal fighting alliance,welterweight,6'2,11,2,2,1,8,0,1,1,15626,0,0.5,0.5,0.5,5736.0,74.0,
john polakowski,buckets of blood,"jun 21, 1981",united states,"san luis obsipo, california",the pit,lightweight,5'9,2,2,1,1,0,1,0,1,9512,0,0.0,0.0,0.0,5733.0,69.0,
marvin eastman,the beastman,"jun 8, 1971",united states,"las vegas, nevada",j-sect mma,heavyweight,5'9,18,15,10,7,1,6,7,2,339,0,0.2,0.2,0.3333333333333333,5908.0,69.0,73.0
brodie farber,-,"jul 5, 1980",united states,"grass valley, california",tiger muay thai,light heavyweight,6'1,17,7,2,4,11,1,4,2,6123,0,0.0,0.0,0.0,5736.0,73.0,
dante rivera,-,"aug 12, 1974",united states,"jackson, new jersey",renzo gracie jiu-jitsu,welterweight,6'0,16,7,5,3,8,5,2,0,5746,0,0.0,0.0,0.0,5908.0,72.0,
matt arroyo,no regard,"sep 1, 1982",united states,"cobleskill, new york",gracie tampa south,welterweight,6'0,3,3,0,0,3,1,2,0,19456,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5684.0,72.0,72.0
dean lister,the boogeyman,"feb 13, 1976",united states,"san diego, california",victory mma,middleweight,6'1,13,7,2,0,11,7,0,0,338,0,0.6666666666666666,0.6,0.6666666666666666,5719.0,73.0,75.0
evan tanner,-,"feb 11, 1971",united states,"amarillo, texas",hard knocks kickboxing,middleweight,6'0,32,8,3,12,17,1,6,1,212,0,0.4285714285714285,0.2,0.3333333333333333,5908.0,72.0,74.0
johnny rees,the hater hurter,"oct 21, 1982",united states,"greenwood, indiana",-,middleweight,6'0,13,5,0,3,10,0,0,5,14891,0,0.0,0.0,0.0,5736.0,72.0,
jeremy horn,gumby,"aug 25, 1975",united states,"cedar rapids, iowa",jeremy horn's elite performance,middleweight,6'1,92,22,12,26,54,11,3,8,202,0,0.2857142857142857,0.4,0.0,5698.0,73.0,74.0
jorge gurgel,j.g.,"jan 25, 1977",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'9,14,10,4,0,10,6,2,2,4025,0,0.4285714285714285,0.4,0.3333333333333333,5761.0,69.0,69.0
neil grove,goliath,"aug 1, 1971",england,london,daigaku karate kai london,heavyweight,6'6,12,8,0,12,0,4,1,3,23219,0,0.0,0.0,0.0,5663.0,78.0,
travis lutter,the serial killer,"may 12, 1973",united states,"dallas, texas",lion's den dallas,middleweight,6'2,10,6,2,1,7,1,4,1,4586,0,0.3333333333333333,0.2,0.3333333333333333,5971.0,74.0,75.0
corey hill,the real deal,"oct 3, 1978",united states,"brookfield, florida",ko evolution,welterweight,6'4,6,9,1,2,3,3,3,3,23864,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5736.0,76.0,80.0
per eklund,-,"nov 12, 1980",sweden,stockholm,orla,featherweight,5'10,14,5,4,2,7,2,3,0,3707,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5663.0,70.0,72.0
eddie sanchez,the manic hispanic,"apr 11, 1982",united states,"san diego, california",kings mma,heavyweight,6'3,15,8,2,11,2,2,5,1,12098,0,0.4,0.4,0.3333333333333333,5736.0,75.0,74.0
troy mandaloniz,rude boy,"feb 1, 1980",united states,"hilo, hawaii",-,welterweight,5'9,3,2,1,2,0,2,0,0,12096,0,0.5,0.5,0.5,5663.0,69.0,
brian cobb,the bandit,"sep 3, 1980",united states,"bakersfield, california",team pain and suffering,lightweight,5'11,20,9,5,3,12,2,2,5,5739,0,0.0,0.0,0.0,5663.0,71.0,
charles mccarthy,chainsaw,"aug 6, 1980",united states,"miami, florida",american top team,middleweight,5'10,10,5,0,0,10,1,3,1,7987,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5971.0,70.0,71.0
kalib starnes,-,"jan 6, 1975",canada,"surrey, british columbia",aegis athletics,light heavyweight,6'3,17,11,2,5,10,5,5,1,8095,0,0.4,0.4,0.3333333333333333,5971.0,75.0,74.0
kuniyoshi hironaka,-,"jun 17, 1976",japan,"yamaguchi, yamaguchi",master japan,lightweight,5'10,23,9,8,7,8,2,6,1,2575,0,0.25,0.25,0.3333333333333333,5971.0,70.0,70.0
brad morris,-,"nov 1, 1979",australia,"sydney, new south wales",gracie barra sydney,heavyweight,6'1,10,6,3,4,3,0,4,2,9024,0,0.0,0.0,0.0,5820.0,73.0,
heath herring,the texas crazy horse,"mar 2, 1978",united states,"waco, texas",las vegas combat club,heavyweight,6'4,28,16,4,10,13,10,5,1,13,0,0.4,0.4,0.3333333333333333,5859.0,76.0,78.0
luke cummo,-,"apr 27, 1980",united states,"new hyde park, new york",serra-longo fight team,welterweight,6'0,6,6,1,4,1,6,0,0,6428,0,0.4285714285714285,0.4,0.3333333333333333,5859.0,72.0,74.0
reese andy,riptide,"mar 31, 1973",united states,"auburn, washington",west coast fight team,light heavyweight,6'0,7,3,4,1,2,1,2,0,12692,0,0.0,0.0,0.0,5719.0,72.0,
dan evensen,-,"jun 1, 1974",norway,arendal,-,heavyweight,6'3,11,4,2,7,1,0,3,1,10584,0,0.0,0.0,0.0,5719.0,75.0,
mike wessel,the juggernaut,"dec 2, 1977",united states,"little rock, arkansas",westside fight team,heavyweight,6'0,15,8,6,8,1,0,7,1,25524,0,0.0,0.0,0.0,5719.0,72.0,
rameau thierry sokoudjou,the african assassin,"apr 18, 1984",united states,"san diego, california",team quest,light heavyweight,5'10,19,18,4,13,1,3,13,2,17010,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5789.0,70.0,78.0
akihiro gono,-,"oct 7, 1974",japan,"higashikurume, tokyo",grabaka,welterweight,5'9,37,24,20,7,9,12,8,4,1217,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5684.0,69.0,68.0
samy schiavo,the dog,"dec 24, 1975",france,"avignon, provence-alpes-cote d'azur",bushido academie,bantamweight,5'7,10,6,1,4,5,0,1,5,4038,0,0.0,0.0,0.0,5789.0,67.0,
