file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250408_1334.csv,ufc_odds_fightoddsio_20250408_1337.csv,Hailey Cowan,pinnacle-sports,,133.0
ufc_odds_fightoddsio_20250408_1334.csv,ufc_odds_fightoddsio_20250408_1337.csv,Hailey Cowan,betway,163.0,
ufc_odds_fightoddsio_20250408_1337.csv,ufc_odds_fightoddsio_20250408_1340.csv,Nikita Krylov,bet105,-186.0,-185.0
ufc_odds_fightoddsio_20250408_1337.csv,ufc_odds_fightoddsio_20250408_1340.csv,Chase Hooper,bet105,-790.0,-781.0
ufc_odds_fightoddsio_20250408_1337.csv,ufc_odds_fightoddsio_20250408_1340.csv,Jim Miller,bet105,534.0,529.0
ufc_odds_fightoddsio_20250408_1337.csv,ufc_odds_fightoddsio_20250408_1340.csv,Michał Oleksiejczuk,bet105,-198.0,-193.0
ufc_odds_fightoddsio_20250408_1337.csv,ufc_odds_fightoddsio_20250408_1340.csv,Sedriques Dumas,bet105,169.0,164.0
ufc_odds_fightoddsio_20250408_1343.csv,ufc_odds_fightoddsio_20250408_1346.csv,Michał Oleksiejczuk,bovada,-198.0,-195.0
ufc_odds_fightoddsio_20250408_1343.csv,ufc_odds_fightoddsio_20250408_1346.csv,Michał Oleksiejczuk,jazz-sports,-219.0,-213.0
ufc_odds_fightoddsio_20250408_1343.csv,ufc_odds_fightoddsio_20250408_1346.csv,Sedriques Dumas,bovada,168.0,165.0
ufc_odds_fightoddsio_20250408_1343.csv,ufc_odds_fightoddsio_20250408_1346.csv,Sedriques Dumas,jazz-sports,161.0,157.0
ufc_odds_fightoddsio_20250408_1343.csv,ufc_odds_fightoddsio_20250408_1346.csv,Su Mudaerji,bet105,-183.0,-182.0
ufc_odds_fightoddsio_20250408_1346.csv,ufc_odds_fightoddsio_20250408_1349.csv,Jim Miller,cloudbet,540.0,535.0
ufc_odds_fightoddsio_20250408_1346.csv,ufc_odds_fightoddsio_20250408_1349.csv,Nora Cornolle,bet105,-154.0,-161.0
ufc_odds_fightoddsio_20250408_1346.csv,ufc_odds_fightoddsio_20250408_1349.csv,Nora Cornolle,pinnacle-sports,-154.0,
ufc_odds_fightoddsio_20250408_1346.csv,ufc_odds_fightoddsio_20250408_1349.csv,Nora Cornolle,cloudbet,,-158.0
ufc_odds_fightoddsio_20250408_1346.csv,ufc_odds_fightoddsio_20250408_1349.csv,Hailey Cowan,bet105,133.0,139.0
ufc_odds_fightoddsio_20250408_1346.csv,ufc_odds_fightoddsio_20250408_1349.csv,Hailey Cowan,cloudbet,135.0,141.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Alexander Volkanovski,sx-bet,-135.0,-130.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Paddy Pimblett,sx-bet,-160.0,-156.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Patricio Freire,sx-bet,134.0,133.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Nikita Krylov,sx-bet,-186.0,-188.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Xiaonan Yan,sx-bet,112.0,113.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Chase Hooper,sx-bet,-830.0,-900.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Julian Erosa,sx-bet,-400.0,-406.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Tresean Gore,sx-bet,277.0,248.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Nora Cornolle,bovada,-165.0,-168.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Nora Cornolle,sx-bet,-178.0,-176.0
ufc_odds_fightoddsio_20250408_1349.csv,ufc_odds_fightoddsio_20250408_1352.csv,Hailey Cowan,bovada,140.0,142.0
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Alexander Volkanovski,betonline,-120.0,
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Alexander Volkanovski,bookmaker,,-116.0
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Diego Lopes,betonline,100.0,-105.0
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Su Mudaerji,betonline,-181.0,-180.0
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Mitch Raposo,betonline,156.0,155.0
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Nora Cornolle,betonline,-175.0,-170.0
ufc_odds_fightoddsio_20250408_1352.csv,ufc_odds_fightoddsio_20250408_1355.csv,Hailey Cowan,betonline,150.0,145.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Alexander Volkanovski,bookmaker,-116.0,
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Diego Lopes,bookmaker,-114.0,-115.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Bryce Mitchell,bookmaker,210.0,212.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Jean Silva,bookmaker,-274.0,-277.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Dan Ige,bookmaker,140.0,141.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Sean Woodson,bookmaker,-176.0,-179.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Chase Hooper,bookmaker,-750.0,-759.0
ufc_odds_fightoddsio_20250408_1401.csv,ufc_odds_fightoddsio_20250408_1404.csv,Jim Miller,bookmaker,479.0,483.0
ufc_odds_fightoddsio_20250408_1404.csv,ufc_odds_fightoddsio_20250408_1407.csv,Alexander Volkanovski,circa-sports,-125.0,
ufc_odds_fightoddsio_20250408_1404.csv,ufc_odds_fightoddsio_20250408_1407.csv,Diego Lopes,circa-sports,105.0,-105.0
ufc_odds_fightoddsio_20250408_1404.csv,ufc_odds_fightoddsio_20250408_1407.csv,Nora Cornolle,betus,-175.0,-170.0
ufc_odds_fightoddsio_20250408_1404.csv,ufc_odds_fightoddsio_20250408_1407.csv,Hailey Cowan,betus,146.0,142.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Alexander Volkanovski,bovada,-117.0,-115.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Alexander Volkanovski,bookmaker,,-115.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Alexander Volkanovski,circa-sports,,-115.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Alexander Volkanovski,4casters,-133.0,-118.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Diego Lopes,betonline,-105.0,-110.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Diego Lopes,bovada,-103.0,-105.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Diego Lopes,4casters,116.0,105.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Bryce Mitchell,4casters,221.0,224.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Jean Silva,4casters,-277.0,-256.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Patricio Freire,4casters,160.0,173.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Nikita Krylov,cloudbet,,-180.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Dominick Reyes,4casters,154.0,161.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Dan Ige,4casters,144.0,147.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Sean Woodson,4casters,-170.0,-167.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Virna Jandiroba,4casters,-145.0,
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Xiaonan Yan,4casters,122.0,124.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Chase Hooper,pinnacle-sports,-792.0,-783.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Chase Hooper,4casters,-780.0,-789.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Jim Miller,pinnacle-sports,535.0,530.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Michał Oleksiejczuk,pinnacle-sports,-198.0,-193.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Michał Oleksiejczuk,4casters,-201.0,-189.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Sedriques Dumas,pinnacle-sports,169.0,164.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Su Mudaerji,pinnacle-sports,-182.0,-180.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Su Mudaerji,4casters,-178.0,-175.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Su Mudaerji,cloudbet,-179.0,-177.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Mitch Raposo,pinnacle-sports,156.0,154.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Mitch Raposo,4casters,153.0,155.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Mitch Raposo,cloudbet,158.0,156.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Tresean Gore,caesars-sportsbook,,300.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Tresean Gore,4casters,284.0,
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Marco Tulio Silva,4casters,-362.0,-349.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Nora Cornolle,betanysports,-160.0,
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Nora Cornolle,pinnacle-sports,,-161.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Nora Cornolle,circa-sports,-160.0,
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Nora Cornolle,4casters,-162.0,-164.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Nora Cornolle,cloudbet,-158.0,-163.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Hailey Cowan,pinnacle-sports,133.0,139.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Hailey Cowan,4casters,141.0,145.0
ufc_odds_fightoddsio_20250408_1410.csv,ufc_odds_fightoddsio_20250408_1413.csv,Hailey Cowan,cloudbet,141.0,145.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Alexander Volkanovski,bovada,-115.0,-117.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Diego Lopes,betonline,-110.0,-108.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Diego Lopes,bovada,-105.0,-103.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Su Mudaerji,bet105,-182.0,-180.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Mitch Raposo,bet105,156.0,154.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Nora Cornolle,bet105,-161.0,-166.0
ufc_odds_fightoddsio_20250408_1413.csv,ufc_odds_fightoddsio_20250408_1416.csv,Hailey Cowan,bet105,139.0,143.0
ufc_odds_fightoddsio_20250408_1416.csv,ufc_odds_fightoddsio_20250408_1419.csv,Dan Ige,bet105,147.0,135.0
ufc_odds_fightoddsio_20250408_1416.csv,ufc_odds_fightoddsio_20250408_1419.csv,Sean Woodson,bet105,-171.0,
ufc_odds_fightoddsio_20250408_1416.csv,ufc_odds_fightoddsio_20250408_1419.csv,Sean Woodson,betanysports,,-165.0
ufc_odds_fightoddsio_20250408_1416.csv,ufc_odds_fightoddsio_20250408_1419.csv,Sean Woodson,circa-sports,,-165.0
ufc_odds_fightoddsio_20250408_1416.csv,ufc_odds_fightoddsio_20250408_1419.csv,Sean Woodson,caesars-sportsbook,,-165.0
ufc_odds_fightoddsio_20250408_1419.csv,ufc_odds_fightoddsio_20250408_1422.csv,Dan Ige,bovada,,147.0
ufc_odds_fightoddsio_20250408_1419.csv,ufc_odds_fightoddsio_20250408_1422.csv,Sean Woodson,bovada,-175.0,-172.0
ufc_odds_fightoddsio_20250408_1422.csv,ufc_odds_fightoddsio_20250408_1425.csv,Alexander Volkanovski,jazz-sports,-126.0,-123.0
ufc_odds_fightoddsio_20250408_1422.csv,ufc_odds_fightoddsio_20250408_1425.csv,Diego Lopes,jazz-sports,-106.0,-109.0
ufc_odds_fightoddsio_20250408_1425.csv,ufc_odds_fightoddsio_20250408_1428.csv,Alexander Volkanovski,betus,-120.0,-115.0
ufc_odds_fightoddsio_20250408_1425.csv,ufc_odds_fightoddsio_20250408_1428.csv,Diego Lopes,betus,100.0,-105.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Alexander Volkanovski,bookmaker,-115.0,
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Alexander Volkanovski,4casters,-118.0,-115.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Diego Lopes,betonline,-108.0,-107.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Diego Lopes,bookmaker,-115.0,-117.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Diego Lopes,4casters,105.0,107.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Paddy Pimblett,betway,,-138.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Paddy Pimblett,4casters,-142.0,
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Bryce Mitchell,bookmaker,212.0,218.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Jean Silva,bookmaker,-277.0,-286.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Jean Silva,4casters,-256.0,-248.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Dan Ige,4casters,147.0,142.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Dan Ige,cloudbet,149.0,137.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Sean Woodson,bet105,,-156.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Sean Woodson,4casters,-167.0,-159.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Sean Woodson,cloudbet,-168.0,
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Virna Jandiroba,4casters,,-145.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Xiaonan Yan,4casters,124.0,129.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Chase Hooper,bookmaker,-759.0,-773.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Chase Hooper,4casters,-789.0,-792.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Jim Miller,bookmaker,483.0,490.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Su Mudaerji,circa-sports,,-165.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Su Mudaerji,4casters,-175.0,
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Mitch Raposo,4casters,155.0,147.0
ufc_odds_fightoddsio_20250408_1431.csv,ufc_odds_fightoddsio_20250408_1434.csv,Tresean Gore,bet105,284.0,285.0
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Diego Lopes,sx-bet,-104.0,-102.0
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Patricio Freire,sx-bet,133.0,134.0
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Xiaonan Yan,4casters,129.0,
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Su Mudaerji,betanysports,-180.0,-170.0
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Mitch Raposo,betanysports,150.0,140.0
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Nora Cornolle,sx-bet,-176.0,-188.0
ufc_odds_fightoddsio_20250408_1434.csv,ufc_odds_fightoddsio_20250408_1437.csv,Hailey Cowan,sx-bet,141.0,130.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Dan Ige,pinnacle-sports,147.0,135.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Sean Woodson,pinnacle-sports,-171.0,-156.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Su Mudaerji,betonline,-180.0,-170.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Su Mudaerji,bovada,-183.0,-180.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Su Mudaerji,pinnacle-sports,-180.0,-175.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Mitch Raposo,betonline,155.0,145.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Mitch Raposo,bovada,158.0,155.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Mitch Raposo,pinnacle-sports,154.0,150.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Nora Cornolle,pinnacle-sports,-161.0,-166.0
ufc_odds_fightoddsio_20250408_1440.csv,ufc_odds_fightoddsio_20250408_1443.csv,Hailey Cowan,pinnacle-sports,139.0,143.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Alexander Volkanovski,draftkings,-122.0,-120.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Diego Lopes,draftkings,102.0,100.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Dan Ige,draftkings,142.0,136.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Sean Woodson,draftkings,-170.0,-162.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Michał Oleksiejczuk,draftkings,-198.0,-192.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Sedriques Dumas,draftkings,164.0,160.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Su Mudaerji,bet105,-180.0,-175.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Su Mudaerji,draftkings,-185.0,-180.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Mitch Raposo,bet105,154.0,150.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Mitch Raposo,draftkings,154.0,150.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Nora Cornolle,draftkings,-192.0,-166.0
ufc_odds_fightoddsio_20250408_1443.csv,ufc_odds_fightoddsio_20250408_1446.csv,Hailey Cowan,draftkings,160.0,140.0
ufc_odds_fightoddsio_20250408_1446.csv,ufc_odds_fightoddsio_20250408_1449.csv,Su Mudaerji,cloudbet,-177.0,-172.0
ufc_odds_fightoddsio_20250408_1446.csv,ufc_odds_fightoddsio_20250408_1449.csv,Mitch Raposo,cloudbet,156.0,152.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Michael Chandler,betonline,133.0,134.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Paddy Pimblett,betonline,-153.0,-154.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Paddy Pimblett,sx-bet,-156.0,-148.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Sedriques Dumas,draftkings,160.0,164.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Su Mudaerji,draftkings,-180.0,-175.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Mitch Raposo,draftkings,150.0,145.0
ufc_odds_fightoddsio_20250408_1455.csv,ufc_odds_fightoddsio_20250408_1458.csv,Mitch Raposo,sx-bet,155.0,148.0
ufc_odds_fightoddsio_20250408_1501.csv,ufc_odds_fightoddsio_20250408_1504.csv,Alexander Volkanovski,betonline,,-115.0
ufc_odds_fightoddsio_20250408_1501.csv,ufc_odds_fightoddsio_20250408_1504.csv,Diego Lopes,betonline,-107.0,-105.0
ufc_odds_fightoddsio_20250408_1501.csv,ufc_odds_fightoddsio_20250408_1504.csv,Virna Jandiroba,circa-sports,-150.0,-145.0
ufc_odds_fightoddsio_20250408_1501.csv,ufc_odds_fightoddsio_20250408_1504.csv,Xiaonan Yan,circa-sports,,125.0
ufc_odds_fightoddsio_20250408_1501.csv,ufc_odds_fightoddsio_20250408_1504.csv,Su Mudaerji,bovada,-180.0,-175.0
ufc_odds_fightoddsio_20250408_1501.csv,ufc_odds_fightoddsio_20250408_1504.csv,Mitch Raposo,bovada,155.0,150.0
ufc_odds_fightoddsio_20250408_1507.csv,ufc_odds_fightoddsio_20250408_1510.csv,Virna Jandiroba,betus,-150.0,-145.0
ufc_odds_fightoddsio_20250408_1507.csv,ufc_odds_fightoddsio_20250408_1510.csv,Xiaonan Yan,betus,126.0,122.0
ufc_odds_fightoddsio_20250408_1507.csv,ufc_odds_fightoddsio_20250408_1510.csv,Su Mudaerji,betus,-180.0,-170.0
ufc_odds_fightoddsio_20250408_1507.csv,ufc_odds_fightoddsio_20250408_1510.csv,Mitch Raposo,betus,150.0,142.0
ufc_odds_fightoddsio_20250408_1519.csv,ufc_odds_fightoddsio_20250408_1522.csv,Dominick Reyes,betonline,,165.0
ufc_odds_fightoddsio_20250408_1519.csv,ufc_odds_fightoddsio_20250408_1522.csv,Dominick Reyes,circa-sports,,165.0
ufc_odds_fightoddsio_20250408_1519.csv,ufc_odds_fightoddsio_20250408_1522.csv,Dominick Reyes,caesars-sportsbook,,165.0
ufc_odds_fightoddsio_20250408_1519.csv,ufc_odds_fightoddsio_20250408_1522.csv,Dominick Reyes,sx-bet,155.0,
ufc_odds_fightoddsio_20250408_1519.csv,ufc_odds_fightoddsio_20250408_1522.csv,Chase Hooper,bet105,-781.0,-782.0
ufc_odds_fightoddsio_20250408_1519.csv,ufc_odds_fightoddsio_20250408_1522.csv,Darren Elkins,sx-bet,277.0,
ufc_odds_fightoddsio_20250408_1531.csv,ufc_odds_fightoddsio_20250408_1534.csv,Alexander Volkanovski,4casters,-115.0,-118.0
ufc_odds_fightoddsio_20250408_1531.csv,ufc_odds_fightoddsio_20250408_1534.csv,Dominick Reyes,bet105,159.0,158.0
ufc_odds_fightoddsio_20250408_1537.csv,ufc_odds_fightoddsio_20250408_1540.csv,Michael Chandler,betus,130.0,122.0
ufc_odds_fightoddsio_20250408_1537.csv,ufc_odds_fightoddsio_20250408_1540.csv,Paddy Pimblett,betus,-155.0,-145.0
ufc_odds_fightoddsio_20250408_1537.csv,ufc_odds_fightoddsio_20250408_1540.csv,Jean Silva,sx-bet,-300.0,-285.0
ufc_odds_fightoddsio_20250408_1537.csv,ufc_odds_fightoddsio_20250408_1540.csv,Dan Ige,4casters,142.0,144.0
ufc_odds_fightoddsio_20250408_1537.csv,ufc_odds_fightoddsio_20250408_1540.csv,Sedriques Dumas,draftkings,164.0,160.0
ufc_odds_fightoddsio_20250408_1537.csv,ufc_odds_fightoddsio_20250408_1540.csv,Hailey Cowan,sx-bet,130.0,131.0
ufc_odds_fightoddsio_20250408_1540.csv,ufc_odds_fightoddsio_20250408_1543.csv,Alexander Volkanovski,betonline,-115.0,
ufc_odds_fightoddsio_20250408_1540.csv,ufc_odds_fightoddsio_20250408_1543.csv,Alexander Volkanovski,bookmaker,,-118.0
ufc_odds_fightoddsio_20250408_1540.csv,ufc_odds_fightoddsio_20250408_1543.csv,Alexander Volkanovski,betus,-115.0,
ufc_odds_fightoddsio_20250408_1540.csv,ufc_odds_fightoddsio_20250408_1543.csv,Alexander Volkanovski,circa-sports,-115.0,
ufc_odds_fightoddsio_20250408_1540.csv,ufc_odds_fightoddsio_20250408_1543.csv,Diego Lopes,bookmaker,-117.0,-112.0
ufc_odds_fightoddsio_20250408_1543.csv,ufc_odds_fightoddsio_20250408_1546.csv,Michael Chandler,betonline,134.0,126.0
