file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250328_1801.csv,ufc_odds_fightoddsio_20250328_1804.csv,Rafa Garcia,bet105,-502,-503
ufc_odds_fightoddsio_20250328_1801.csv,ufc_odds_fightoddsio_20250328_1804.csv,Rafa Garcia,espn-bet,-550,-500
ufc_odds_fightoddsio_20250328_1801.csv,ufc_odds_fightoddsio_20250328_1804.csv,Vinc Pichel,espn-bet,+375,+350
ufc_odds_fightoddsio_20250328_1801.csv,ufc_odds_fightoddsio_20250328_1804.csv,Austin Hubbard,espn-bet,+140,+135
ufc_odds_fightoddsio_20250328_1801.csv,ufc_odds_fightoddsio_20250328_1804.csv,Marquel Mederos,espn-bet,-170,-160
ufc_odds_fightoddsio_20250328_1804.csv,ufc_odds_fightoddsio_20250328_1807.csv,Julia Polastri,bet105,+205,+206
ufc_odds_fightoddsio_20250328_1804.csv,ufc_odds_fightoddsio_20250328_1807.csv,Julia Polastri,sx-bet,+199,+196
ufc_odds_fightoddsio_20250328_1804.csv,ufc_odds_fightoddsio_20250328_1807.csv,Gabriel Miranda,sx-bet,+360,+365
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Joseph Pyfer,4casters,-280,-291
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Joseph Pyfer,cloudbet,-281,-285
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Kelvin Gastelum,4casters,+245,+243
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Kelvin Gastelum,cloudbet,+237,+240
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Raul Rosas Jr.,cloudbet,-500,-505
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Vince Morales,4casters,+364,+352
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Vince Morales,cloudbet,+389,+392
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,David Martinez,4casters,-482,-495
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,David Martinez,cloudbet,-476,-481
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Saimon Oliveira,4casters,+408,+366
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Saimon Oliveira,cloudbet,+373,+376
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Kevin Borjas,4casters,+131,+128
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Luis Rodríguez,4casters,-146,-152
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Edgar Chairez,cloudbet,-254,-256
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Carlos Vergara,4casters,+221,+216
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Carlos Vergara,cloudbet,+217,+219
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Melquizael Costa,4casters,+141,+142
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Lupita Godinez,cloudbet,-235,-236
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Julia Polastri,4casters,+216,+199
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Julia Polastri,cloudbet,+202,+204
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Rafa Garcia,cloudbet,-417,-422
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Vinc Pichel,4casters,+375,+335
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Vinc Pichel,cloudbet,+333,+337
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Jamall Emmers,cloudbet,-485,-490
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Gabriel Miranda,4casters,+369,+371
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Gabriel Miranda,cloudbet,+378,+382
ufc_odds_fightoddsio_20250328_1807.csv,ufc_odds_fightoddsio_20250328_1810.csv,Austin Hubbard,4casters,+139,+134
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Steve Erceg,4casters,+207,+210
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Joseph Pyfer,4casters,-291,-284
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Kelvin Gastelum,4casters,+243,+248
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Kevin Borjas,4casters,+128,+132
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Luis Rodríguez,4casters,-152,-149
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Christian Rodriguez,pinnacle-sports,-162,-159
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Melquizael Costa,pinnacle-sports,+140,+137
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Lupita Godinez,4casters,-243,-241
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Lupita Godinez,cloudbet,-236,-233
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Julia Polastri,4casters,+199,+215
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Julia Polastri,cloudbet,+204,+201
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Vinc Pichel,4casters,+335,+377
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Austin Hubbard,pinnacle-sports,+135,+137
ufc_odds_fightoddsio_20250328_1810.csv,ufc_odds_fightoddsio_20250328_1813.csv,Marquel Mederos,pinnacle-sports,-156,-159
ufc_odds_fightoddsio_20250328_1813.csv,ufc_odds_fightoddsio_20250328_1816.csv,Lupita Godinez,bet105,-248,-249
ufc_odds_fightoddsio_20250328_1813.csv,ufc_odds_fightoddsio_20250328_1816.csv,Lupita Godinez,jazz-sports,-269,-276
ufc_odds_fightoddsio_20250328_1813.csv,ufc_odds_fightoddsio_20250328_1816.csv,Julia Polastri,jazz-sports,+193,+198
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Manuel Torres,4casters,-100,-104
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Drew Dober,4casters,-117,-113
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Joseph Pyfer,4casters,-284,-295
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Kelvin Gastelum,4casters,+248,+245
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Raul Rosas Jr.,4casters,-500,-533
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,David Martinez,4casters,-495,-496
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Kevin Borjas,4casters,+132,+128
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Luis Rodríguez,4casters,-149,-152
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Edgar Chairez,4casters,-242,-243
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Christian Rodriguez,bet105,-167,-162
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Christian Rodriguez,4casters,-162,-163
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Melquizael Costa,bet105,+144,+140
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Lupita Godinez,bet105,-249,-250
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Julia Polastri,bet105,+206,+207
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Julia Polastri,4casters,+215,+199
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Rafa Garcia,4casters,-431,-432
ufc_odds_fightoddsio_20250328_1819.csv,ufc_odds_fightoddsio_20250328_1825.csv,Vinc Pichel,4casters,+377,+335
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Manuel Torres,4casters,-104,-103
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Joseph Pyfer,4casters,-295,-294
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Kelvin Gastelum,4casters,+245,+246
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Raul Rosas Jr.,4casters,-533,-500
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Edgar Chairez,4casters,-243,-242
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Ateba Abega Gautier,betway,-400,
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Ateba Abega Gautier,4casters,,-460
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Christian Rodriguez,fanduel,-162,-158
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Melquizael Costa,fanduel,+132,+134
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Lupita Godinez,fanduel,-265,-255
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Lupita Godinez,4casters,-241,-240
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Rafa Garcia,fanduel,-500,-420
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Rafa Garcia,4casters,-432,-431
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Vinc Pichel,fanduel,+360,+330
ufc_odds_fightoddsio_20250328_1825.csv,ufc_odds_fightoddsio_20250328_1828.csv,Gabriel Miranda,fanduel,+330,+350
ufc_odds_fightoddsio_20250328_1828.csv,ufc_odds_fightoddsio_20250328_1831.csv,Drew Dober,draftkings,-112,-118
ufc_odds_fightoddsio_20250328_1828.csv,ufc_odds_fightoddsio_20250328_1831.csv,Melquizael Costa,draftkings,+142,+136
ufc_odds_fightoddsio_20250328_1828.csv,ufc_odds_fightoddsio_20250328_1831.csv,Jamall Emmers,draftkings,-470,-485
ufc_odds_fightoddsio_20250328_1828.csv,ufc_odds_fightoddsio_20250328_1831.csv,Gabriel Miranda,draftkings,+360,+370
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Brandon Moreno,bookmaker,-265,-275
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Steve Erceg,betonline,,+215
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Steve Erceg,bookmaker,+209,
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Steve Erceg,espn-bet,,+215
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Steve Erceg,circa-sports,,+215
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Manuel Torres,jazz-sports,-117,-114
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Drew Dober,jazz-sports,-113,-116
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Joseph Pyfer,bookmaker,-308,-320
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Kelvin Gastelum,bookmaker,+239,+247
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Kevin Borjas,bookmaker,+130,+138
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Luis Rodríguez,bookmaker,-160,-170
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Edgar Chairez,bookmaker,-280,-285
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Carlos Vergara,bookmaker,+219,+223
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Christian Rodriguez,bet105,-162,-163
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Christian Rodriguez,bookmaker,-171,-175
ufc_odds_fightoddsio_20250328_1831.csv,ufc_odds_fightoddsio_20250328_1834.csv,Melquizael Costa,bookmaker,+139,+142
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Raul Rosas Jr.,cloudbet,-505,-508
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Vince Morales,sx-bet,+371,+376
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Vince Morales,cloudbet,+392,+393
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,David Martinez,cloudbet,-481,-485
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Saimon Oliveira,cloudbet,+376,+378
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Edgar Chairez,cloudbet,-256,-254
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Carlos Vergara,cloudbet,+219,+217
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,José Daniel Medina,fanduel,+350,+360
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Ateba Abega Gautier,fanduel,-480,-460
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Christian Rodriguez,cloudbet,,-157
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Melquizael Costa,cloudbet,+139,+140
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Lupita Godinez,bet105,-250,-251
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Lupita Godinez,sx-bet,-251,-245
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Julia Polastri,bet105,+207,+208
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Rafa Garcia,cloudbet,-422,-417
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Vinc Pichel,sx-bet,+355,+335
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Vinc Pichel,cloudbet,+337,+333
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Jamall Emmers,cloudbet,-490,-493
ufc_odds_fightoddsio_20250328_1840.csv,ufc_odds_fightoddsio_20250328_1843.csv,Gabriel Miranda,cloudbet,+382,+383
ufc_odds_fightoddsio_20250328_1843.csv,ufc_odds_fightoddsio_20250328_1846.csv,Saimon Oliveira,4casters,+366,+368
ufc_odds_fightoddsio_20250328_1843.csv,ufc_odds_fightoddsio_20250328_1846.csv,Vinc Pichel,4casters,+335,+375
ufc_odds_fightoddsio_20250328_1843.csv,ufc_odds_fightoddsio_20250328_1846.csv,Gabriel Miranda,4casters,+371,+372
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Brandon Moreno,mybookie,-260,-246
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Steve Erceg,mybookie,+204,+195
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Manuel Torres,bet105,+100,+101
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Manuel Torres,mybookie,-107,-106
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Drew Dober,mybookie,-115,-116
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Drew Dober,draftkings,-118,-112
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Joseph Pyfer,mybookie,-319,-310
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Kelvin Gastelum,mybookie,+244,+240
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Raul Rosas Jr.,mybookie,-490,-461
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Raul Rosas Jr.,draftkings,-520,-500
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Vince Morales,mybookie,+360,+340
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,David Martinez,mybookie,-420,-410
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Saimon Oliveira,mybookie,+320,+310
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Kevin Borjas,mybookie,+126,+125
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Edgar Chairez,mybookie,-275,-265
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Carlos Vergara,mybookie,+218,+210
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Christian Rodriguez,mybookie,-165,-166
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Melquizael Costa,mybookie,+134,+135
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Lupita Godinez,bet105,-251,-252
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Lupita Godinez,mybookie,-265,-246
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Julia Polastri,mybookie,+210,+195
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Rafa Garcia,bet105,-503,-504
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Rafa Garcia,mybookie,-526,-500
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Vinc Pichel,bet105,+375,
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Vinc Pichel,mybookie,,+360
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Vinc Pichel,4casters,+375,
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Jamall Emmers,mybookie,-420,-429
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Gabriel Miranda,mybookie,+310,+320
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Austin Hubbard,mybookie,+136,+129
ufc_odds_fightoddsio_20250328_1846.csv,ufc_odds_fightoddsio_20250328_1849.csv,Marquel Mederos,mybookie,-168,-158
ufc_odds_fightoddsio_20250328_1849.csv,ufc_odds_fightoddsio_20250328_1852.csv,Lupita Godinez,4casters,-240,-241
ufc_odds_fightoddsio_20250328_1849.csv,ufc_odds_fightoddsio_20250328_1852.csv,Vinc Pichel,bet105,,+375
ufc_odds_fightoddsio_20250328_1852.csv,ufc_odds_fightoddsio_20250328_1855.csv,Rafa Garcia,jazz-sports,-519,-494
ufc_odds_fightoddsio_20250328_1852.csv,ufc_odds_fightoddsio_20250328_1855.csv,Vinc Pichel,jazz-sports,+333,+320
ufc_odds_fightoddsio_20250328_1858.csv,ufc_odds_fightoddsio_20250328_1901.csv,Brandon Moreno,draftkings,-245,-238
ufc_odds_fightoddsio_20250328_1858.csv,ufc_odds_fightoddsio_20250328_1901.csv,Raul Rosas Jr.,draftkings,-500,-520
ufc_odds_fightoddsio_20250328_1901.csv,ufc_odds_fightoddsio_20250328_1904.csv,Joseph Pyfer,bookmaker,-320,-310
ufc_odds_fightoddsio_20250328_1901.csv,ufc_odds_fightoddsio_20250328_1904.csv,Kelvin Gastelum,bookmaker,+247,+240
ufc_odds_fightoddsio_20250328_1904.csv,ufc_odds_fightoddsio_20250328_1907.csv,Brandon Moreno,betonline,-255,-254
ufc_odds_fightoddsio_20250328_1904.csv,ufc_odds_fightoddsio_20250328_1907.csv,Steve Erceg,betonline,+215,+214
ufc_odds_fightoddsio_20250328_1904.csv,ufc_odds_fightoddsio_20250328_1907.csv,Melquizael Costa,bet105,+140,+141
ufc_odds_fightoddsio_20250328_1904.csv,ufc_odds_fightoddsio_20250328_1907.csv,Lupita Godinez,bet105,-252,-253
ufc_odds_fightoddsio_20250328_1904.csv,ufc_odds_fightoddsio_20250328_1907.csv,Julia Polastri,bet105,+208,+209
ufc_odds_fightoddsio_20250328_1904.csv,ufc_odds_fightoddsio_20250328_1907.csv,Vinc Pichel,bet105,+375,+376
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Steve Erceg,4casters,+210,+209
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Manuel Torres,4casters,-103,-100
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Drew Dober,4casters,-113,-112
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Joseph Pyfer,4casters,-294,-295
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Kelvin Gastelum,4casters,+246,+245
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Raul Rosas Jr.,4casters,-500,-533
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Edgar Chairez,4casters,-242,-243
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Julia Polastri,4casters,+199,+201
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Rafa Garcia,4casters,-431,-432
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Vinc Pichel,bet105,+376,
ufc_odds_fightoddsio_20250328_1907.csv,ufc_odds_fightoddsio_20250328_1910.csv,Vinc Pichel,4casters,,+335
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Joseph Pyfer,pinnacle-sports,-288,-292
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Joseph Pyfer,sx-bet,-308,-304
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Kelvin Gastelum,pinnacle-sports,+235,+238
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Raul Rosas Jr.,pinnacle-sports,-520,-527
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Vince Morales,pinnacle-sports,+385,+389
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,David Martinez,pinnacle-sports,-495,-503
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Saimon Oliveira,pinnacle-sports,+370,+375
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Saimon Oliveira,sx-bet,+355,+360
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Kevin Borjas,sx-bet,+120,+125
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Luis Rodríguez,sx-bet,-148,-150
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Edgar Chairez,fanduel,-280,-270
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Christian Rodriguez,pinnacle-sports,-159,-160
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Christian Rodriguez,sx-bet,,-158
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Christian Rodriguez,cloudbet,-157,
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Melquizael Costa,pinnacle-sports,+137,+138
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Lupita Godinez,pinnacle-sports,-240,-238
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Julia Polastri,pinnacle-sports,+200,+199
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Rafa Garcia,pinnacle-sports,-430,-438
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Vinc Pichel,pinnacle-sports,+330,+335
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Jamall Emmers,pinnacle-sports,-503,-512
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Gabriel Miranda,pinnacle-sports,+375,+380
ufc_odds_fightoddsio_20250328_1910.csv,ufc_odds_fightoddsio_20250328_1913.csv,Marquel Mederos,sx-bet,-160,-161
ufc_odds_fightoddsio_20250328_1913.csv,ufc_odds_fightoddsio_20250328_1916.csv,Brandon Moreno,draftkings,-238,-245
