file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250406_2037.csv,ufc_odds_fightoddsio_20250406_2040.csv,Marco Tulio Silva,betonline,,-320
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Bryce Mitchell,draftkings,+250,+260
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Tresean Gore,betus,+254,+261
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Tresean Gore,draftkings,+260,+270
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Tresean Gore,sx-bet,+270,+274
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Marco Tulio Silva,bookmaker,-312,
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Marco Tulio Silva,betus,,-320
ufc_odds_fightoddsio_20250406_2040.csv,ufc_odds_fightoddsio_20250406_2043.csv,Marco Tulio Silva,draftkings,-325,-340
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Alex Volkanovski,betus,-145,
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Diego Lopes,betus,+122,+118
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Sean Woodson,betway,,-150
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Sean Woodson,4casters,-158,
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Tresean Gore,4casters,+261,+265
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Tresean Gore,cloudbet,+268,+273
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Marco Tulio Silva,cloudbet,-322,-329
ufc_odds_fightoddsio_20250406_2043.csv,ufc_odds_fightoddsio_20250406_2046.csv,Nora Cornolle,4casters,-159,-172
ufc_odds_fightoddsio_20250406_2046.csv,ufc_odds_fightoddsio_20250406_2049.csv,Alex Volkanovski,draftkings,-148,-142
ufc_odds_fightoddsio_20250406_2046.csv,ufc_odds_fightoddsio_20250406_2049.csv,Diego Lopes,draftkings,+124,+120
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Alex Volkanovski,bovada,-145,-142
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Diego Lopes,bovada,+125,+122
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Michael Chandler,bet105,+135,+134
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Paddy Pimblett,bet105,-156,-155
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Michał Oleksiejczuk,bet105,-200,-207
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Sedriques Dumas,bovada,,+173
ufc_odds_fightoddsio_20250406_2049.csv,ufc_odds_fightoddsio_20250406_2052.csv,Sedriques Dumas,bet105,+170,
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Alex Volkanovski,mybookie,-153,-152
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Alex Volkanovski,draftkings,-142,-148
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Diego Lopes,mybookie,+120,+119
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Diego Lopes,draftkings,+120,+124
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Michael Chandler,cloudbet,+137,+136
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Paddy Pimblett,4casters,-159,-158
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Paddy Pimblett,cloudbet,-153,-152
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Bryce Mitchell,draftkings,+260,+250
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Yair Rodriguez,bovada,-190,-195
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Yair Rodriguez,4casters,-197,-198
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Yair Rodriguez,cloudbet,-190,-191
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Patricio Freire,bovada,+163,+165
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Patricio Freire,4casters,+162,+163
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Patricio Freire,cloudbet,+167,+168
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Virna Jandiroba,cloudbet,,-151
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Xiaonan Yan,4casters,+129,+130
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Xiaonan Yan,cloudbet,+134,
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Michał Oleksiejczuk,bovada,-205,-200
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Michał Oleksiejczuk,4casters,-203,-210
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Michał Oleksiejczuk,cloudbet,-196,-203
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Sedriques Dumas,bovada,+173,+170
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Sedriques Dumas,bet105,,+176
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Sedriques Dumas,4casters,+167,+173
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Sedriques Dumas,cloudbet,+172,
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Nora Cornolle,betonline,-164,-170
ufc_odds_fightoddsio_20250406_2055.csv,ufc_odds_fightoddsio_20250406_2058.csv,Hailey Cowan,betonline,+144,+145
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Michael Chandler,pinnacle-sports,+135,+134
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Paddy Pimblett,pinnacle-sports,-156,-155
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Yair Rodriguez,pinnacle-sports,-194,-195
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Patricio Freire,pinnacle-sports,+165,+166
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Virna Jandiroba,pinnacle-sports,-153,-154
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Xiaonan Yan,pinnacle-sports,+132,+133
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Michał Oleksiejczuk,draftkings,-198,-205
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Michał Oleksiejczuk,pinnacle-sports,-200,-202
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Sedriques Dumas,draftkings,+164,+170
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Sedriques Dumas,pinnacle-sports,+170,+171
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Tresean Gore,pinnacle-sports,+265,+270
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Marco Tulio Silva,pinnacle-sports,-331,-338
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Nora Cornolle,pinnacle-sports,-169,-170
ufc_odds_fightoddsio_20250406_2101.csv,ufc_odds_fightoddsio_20250406_2104.csv,Hailey Cowan,pinnacle-sports,+145,+146
ufc_odds_fightoddsio_20250406_2104.csv,ufc_odds_fightoddsio_20250406_2107.csv,Bryce Mitchell,bovada,+265,+260
ufc_odds_fightoddsio_20250406_2104.csv,ufc_odds_fightoddsio_20250406_2107.csv,Jean Silva,bovada,-330,-320
ufc_odds_fightoddsio_20250406_2104.csv,ufc_odds_fightoddsio_20250406_2107.csv,Sean Woodson,betway,-150,
ufc_odds_fightoddsio_20250406_2104.csv,ufc_odds_fightoddsio_20250406_2107.csv,Sean Woodson,4casters,,-158
ufc_odds_fightoddsio_20250406_2107.csv,ufc_odds_fightoddsio_20250406_2110.csv,Yair Rodriguez,fanduel,-196,-205
ufc_odds_fightoddsio_20250406_2107.csv,ufc_odds_fightoddsio_20250406_2110.csv,Patricio Freire,fanduel,+152,+158
ufc_odds_fightoddsio_20250406_2110.csv,ufc_odds_fightoddsio_20250406_2113.csv,Michael Chandler,circa-sports,+130,+145
ufc_odds_fightoddsio_20250406_2110.csv,ufc_odds_fightoddsio_20250406_2113.csv,Paddy Pimblett,circa-sports,,-165
ufc_odds_fightoddsio_20250406_2110.csv,ufc_odds_fightoddsio_20250406_2113.csv,Sean Woodson,sx-bet,-155,-156
ufc_odds_fightoddsio_20250406_2110.csv,ufc_odds_fightoddsio_20250406_2113.csv,Michał Oleksiejczuk,sx-bet,-203,-205
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Bryce Mitchell,betonline,+250,+220
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Bryce Mitchell,bovada,+260,+255
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Bryce Mitchell,betus,+246,+214
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Bryce Mitchell,4casters,+260,+258
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Jean Silva,betonline,-300,
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Jean Silva,bovada,-320,-310
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Jean Silva,betus,-300,
ufc_odds_fightoddsio_20250406_2113.csv,ufc_odds_fightoddsio_20250406_2116.csv,Jean Silva,circa-sports,,-280
ufc_odds_fightoddsio_20250406_2116.csv,ufc_odds_fightoddsio_20250406_2119.csv,Bryce Mitchell,draftkings,+250,+240
ufc_odds_fightoddsio_20250406_2116.csv,ufc_odds_fightoddsio_20250406_2119.csv,Jean Silva,draftkings,-310,-298
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Michael Chandler,bet105,+134,+135
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Paddy Pimblett,bet105,-155,-156
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Bryce Mitchell,bet105,+250,+235
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Bryce Mitchell,jazz-sports,+249,+235
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Jean Silva,bet105,-309,-288
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Jean Silva,jazz-sports,-361,-337
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Nikita Krylov,betonline,-190,-205
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Nikita Krylov,bet105,-190,-198
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Nikita Krylov,betus,-190,-205
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Nikita Krylov,circa-sports,,-200
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Nikita Krylov,cloudbet,-186,
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Dominick Reyes,betonline,+165,
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Dominick Reyes,bet105,+162,+168
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Dominick Reyes,betus,+158,+170
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Dominick Reyes,circa-sports,+160,
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Dominick Reyes,4casters,,+167
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Dan Ige,bet105,+135,+141
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Sean Woodson,bet105,-156,-163
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Michał Oleksiejczuk,bet105,-207,-200
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Sedriques Dumas,bet105,+176,+170
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Nora Cornolle,bet105,-168,-167
ufc_odds_fightoddsio_20250406_2119.csv,ufc_odds_fightoddsio_20250406_2122.csv,Hailey Cowan,bet105,+145,+144
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Michael Chandler,cloudbet,+136,+137
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Paddy Pimblett,4casters,-158,-159
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Paddy Pimblett,cloudbet,-152,-153
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Bryce Mitchell,4casters,+258,+231
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Bryce Mitchell,cloudbet,+253,+237
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Jean Silva,4casters,-313,-292
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Jean Silva,cloudbet,-301,-281
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Yair Rodriguez,bovada,-195,-190
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Yair Rodriguez,4casters,-198,-197
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Yair Rodriguez,cloudbet,-191,-190
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Patricio Freire,bovada,+165,+163
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Patricio Freire,4casters,+163,+162
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Patricio Freire,cloudbet,+168,+167
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Nikita Krylov,bovada,-190,-195
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Nikita Krylov,bet105,-198,-200
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Nikita Krylov,fanduel,-188,
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Nikita Krylov,betway,-188,
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Nikita Krylov,cloudbet,,-196
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Dominick Reyes,bovada,+163,+165
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Dominick Reyes,bet105,+168,+170
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Dominick Reyes,cloudbet,+164,+172
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Dan Ige,bovada,+140,+142
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Dan Ige,4casters,+131,+137
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Dan Ige,cloudbet,+136,+142
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Sean Woodson,bovada,-165,-168
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Sean Woodson,cloudbet,-152,-159
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Michał Oleksiejczuk,bovada,-200,-198
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Michał Oleksiejczuk,4casters,-210,-203
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Michał Oleksiejczuk,cloudbet,-203,-196
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Sedriques Dumas,bovada,+170,+168
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Sedriques Dumas,4casters,+173,+167
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Nora Cornolle,cloudbet,-167,-166
ufc_odds_fightoddsio_20250406_2125.csv,ufc_odds_fightoddsio_20250406_2128.csv,Hailey Cowan,4casters,+143,+142
ufc_odds_fightoddsio_20250406_2128.csv,ufc_odds_fightoddsio_20250406_2131.csv,Bryce Mitchell,bovada,+255,+250
ufc_odds_fightoddsio_20250406_2128.csv,ufc_odds_fightoddsio_20250406_2131.csv,Jean Silva,bovada,-310,-300
ufc_odds_fightoddsio_20250406_2128.csv,ufc_odds_fightoddsio_20250406_2131.csv,Nikita Krylov,bovada,-195,-198
ufc_odds_fightoddsio_20250406_2128.csv,ufc_odds_fightoddsio_20250406_2131.csv,Dominick Reyes,bovada,+165,+168
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Michael Chandler,pinnacle-sports,+134,+135
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Paddy Pimblett,pinnacle-sports,-155,-156
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Bryce Mitchell,bookmaker,,+241
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Bryce Mitchell,draftkings,+240,+230
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Bryce Mitchell,pinnacle-sports,+250,+235
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Bryce Mitchell,espn-bet,+260,
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Bryce Mitchell,betmgm,+260,
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Jean Silva,bookmaker,-365,-320
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Jean Silva,draftkings,-298,-285
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Jean Silva,pinnacle-sports,-309,-288
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Yair Rodriguez,pinnacle-sports,-195,-194
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Patricio Freire,pinnacle-sports,+166,+165
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Nikita Krylov,draftkings,-192,-205
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Nikita Krylov,pinnacle-sports,-190,-200
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Dominick Reyes,draftkings,+160,+170
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Dominick Reyes,pinnacle-sports,+162,+170
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Dan Ige,pinnacle-sports,+134,+140
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Sean Woodson,pinnacle-sports,-155,-162
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Michał Oleksiejczuk,pinnacle-sports,-202,-200
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Sedriques Dumas,pinnacle-sports,+171,+170
ufc_odds_fightoddsio_20250406_2131.csv,ufc_odds_fightoddsio_20250406_2134.csv,Nora Cornolle,bet105,-167,-168
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Yair Rodriguez,4casters,-197,-201
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Yair Rodriguez,cloudbet,-190,-194
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Patricio Freire,4casters,+162,+165
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Patricio Freire,cloudbet,+167,+170
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Nikita Krylov,bet105,-200,-198
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Nikita Krylov,cloudbet,-196,-194
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Dominick Reyes,bet105,+170,+168
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Dominick Reyes,cloudbet,+172,+170
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Dan Ige,bet105,+141,+140
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Dan Ige,4casters,+137,+136
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Dan Ige,cloudbet,+142,+141
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Sean Woodson,bet105,-163,-162
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Sean Woodson,cloudbet,-159,-158
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Virna Jandiroba,betonline,-153,-154
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Virna Jandiroba,cloudbet,-151,-152
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Xiaonan Yan,betonline,+133,+134
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Xiaonan Yan,circa-sports,,+135
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Xiaonan Yan,caesars-sportsbook,,+135
ufc_odds_fightoddsio_20250406_2134.csv,ufc_odds_fightoddsio_20250406_2137.csv,Xiaonan Yan,4casters,+130,+131
ufc_odds_fightoddsio_20250406_2137.csv,ufc_odds_fightoddsio_20250406_2140.csv,Alex Volkanovski,draftkings,-148,-142
ufc_odds_fightoddsio_20250406_2137.csv,ufc_odds_fightoddsio_20250406_2140.csv,Diego Lopes,draftkings,+124,+120
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Bryce Mitchell,bet105,+235,+240
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Jean Silva,bet105,-288,-295
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Yair Rodriguez,bovada,-190,-195
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Patricio Freire,bovada,+163,+165
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Dan Ige,bovada,+142,+140
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Sean Woodson,bovada,-168,-165
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Michał Oleksiejczuk,bet105,-200,-204
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Sedriques Dumas,bet105,+170,
ufc_odds_fightoddsio_20250406_2140.csv,ufc_odds_fightoddsio_20250406_2143.csv,Sedriques Dumas,cloudbet,,+172
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Bryce Mitchell,bet105,+240,+237
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Bryce Mitchell,mybookie,+250,+232
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Bryce Mitchell,4casters,+231,+232
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Bryce Mitchell,cloudbet,+237,+239
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Jean Silva,bet105,-295,-291
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Jean Silva,mybookie,-340,-310
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Jean Silva,4casters,-292,-295
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Jean Silva,cloudbet,-281,-284
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Yair Rodriguez,4casters,-201,-203
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Patricio Freire,circa-sports,,+175
