file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Joseph Pyfer,cloudbet,,-294
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Kelvin Gastelum,bovada,+250,+240
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Christian Rodriguez,betonline,-170,-160
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Christian Rodriguez,betanysports,-170,-160
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Melquizael Costa,betonline,,+140
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Melquizael Costa,betanysports,+140,+130
ufc_odds_fightoddsio_20250325_0831.csv,ufc_odds_fightoddsio_20250325_0834.csv,Melquizael Costa,betus,+142,
ufc_odds_fightoddsio_20250325_0834.csv,ufc_odds_fightoddsio_20250325_0837.csv,Rafa Garcia,4casters,-526,-496
ufc_odds_fightoddsio_20250325_0837.csv,ufc_odds_fightoddsio_20250325_0840.csv,Christian Rodriguez,betus,-170,-160
ufc_odds_fightoddsio_20250325_0837.csv,ufc_odds_fightoddsio_20250325_0840.csv,Melquizael Costa,betonline,+140,
ufc_odds_fightoddsio_20250325_0837.csv,ufc_odds_fightoddsio_20250325_0840.csv,Melquizael Costa,betus,,+134
ufc_odds_fightoddsio_20250325_0840.csv,ufc_odds_fightoddsio_20250325_0843.csv,Raul Rosas Jr.,4casters,-426,-397
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,David Martinez,4casters,-388,-367
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,David Martinez,cloudbet,-370,-351
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Saimon Oliveira,4casters,+294,+292
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Saimon Oliveira,cloudbet,+303,+289
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,José Daniel Medina,cloudbet,+338,+319
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Ateba Abega Gautier,bovada,,-420
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Ateba Abega Gautier,4casters,-442,-413
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Ateba Abega Gautier,cloudbet,-424,
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Rafa Garcia,4casters,-496,-487
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Rafa Garcia,cloudbet,-500,-465
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Vinc Pichel,4casters,+377,+355
ufc_odds_fightoddsio_20250325_0846.csv,ufc_odds_fightoddsio_20250325_0849.csv,Vinc Pichel,cloudbet,+389,+365
ufc_odds_fightoddsio_20250325_0849.csv,ufc_odds_fightoddsio_20250325_0852.csv,Joseph Pyfer,4casters,-306,-297
ufc_odds_fightoddsio_20250325_0849.csv,ufc_odds_fightoddsio_20250325_0852.csv,Kelvin Gastelum,4casters,+240,+234
ufc_odds_fightoddsio_20250325_0855.csv,ufc_odds_fightoddsio_20250325_0858.csv,Joseph Pyfer,bovada,,-300
ufc_odds_fightoddsio_20250325_0855.csv,ufc_odds_fightoddsio_20250325_0858.csv,Joseph Pyfer,cloudbet,-294,
ufc_odds_fightoddsio_20250325_0855.csv,ufc_odds_fightoddsio_20250325_0858.csv,Kelvin Gastelum,bovada,+240,+250
ufc_odds_fightoddsio_20250325_0855.csv,ufc_odds_fightoddsio_20250325_0858.csv,Kelvin Gastelum,cloudbet,+248,+241
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Brandon Moreno,espn-bet,-225,-235
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Steve Erceg,espn-bet,+185,+190
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Kelvin Gastelum,betmgm,+250,+240
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Raul Rosas Jr.,espn-bet,-400,-425
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Vince Morales,espn-bet,+300,+315
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,David Martinez,jazz-sports,-435,-419
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Saimon Oliveira,jazz-sports,+289,+281
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Kevin Borjas,espn-bet,+130,+135
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Luis Rodríguez,espn-bet,-155,-160
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Lupita Godinez,betrivers,-230,-240
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Julia Polastri,betrivers,+180,+188
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Rafa Garcia,espn-bet,-500,-550
ufc_odds_fightoddsio_20250325_0901.csv,ufc_odds_fightoddsio_20250325_0904.csv,Vinc Pichel,espn-bet,+350,+375
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,Joseph Pyfer,pinnacle-sports,-302,-293
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,Kelvin Gastelum,pinnacle-sports,+245,+239
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,David Martinez,pinnacle-sports,-383,-362
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,Saimon Oliveira,pinnacle-sports,+300,+286
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,José Daniel Medina,pinnacle-sports,+335,+316
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,Ateba Abega Gautier,pinnacle-sports,-437,-408
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,Rafa Garcia,pinnacle-sports,-520,-481
ufc_odds_fightoddsio_20250325_0904.csv,ufc_odds_fightoddsio_20250325_0907.csv,Vinc Pichel,pinnacle-sports,+385,+362
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Joseph Pyfer,sx-bet,-304,-300
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Vince Morales,circa-sports,,+320
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Vince Morales,sx-bet,+300,
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Kevin Borjas,sx-bet,+135,+137
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Rafa Garcia,fanduel,,-460
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Rafa Garcia,sx-bet,-471,
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Vinc Pichel,sx-bet,+360,+355
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Austin Hubbard,sx-bet,+161,+155
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Marquel Mederos,betonline,,-185
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Marquel Mederos,betanysports,,-185
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Marquel Mederos,betus,,-185
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Marquel Mederos,circa-sports,,-185
ufc_odds_fightoddsio_20250325_0910.csv,ufc_odds_fightoddsio_20250325_0913.csv,Marquel Mederos,sx-bet,-186,
ufc_odds_fightoddsio_20250325_0946.csv,ufc_odds_fightoddsio_20250325_0949.csv,José Daniel Medina,mybookie,+350,+330
ufc_odds_fightoddsio_20250325_0946.csv,ufc_odds_fightoddsio_20250325_0949.csv,Ateba Abega Gautier,mybookie,-500,-469
ufc_odds_fightoddsio_20250325_0955.csv,ufc_odds_fightoddsio_20250325_0958.csv,Joseph Pyfer,sx-bet,-300,-296
ufc_odds_fightoddsio_20250325_1001.csv,ufc_odds_fightoddsio_20250325_1004.csv,Raul Rosas Jr.,4casters,-397,-425
ufc_odds_fightoddsio_20250325_1007.csv,ufc_odds_fightoddsio_20250325_1010.csv,Jamall Emmers,betonline,-310,-312
ufc_odds_fightoddsio_20250325_1007.csv,ufc_odds_fightoddsio_20250325_1010.csv,Gabriel Miranda,betonline,+260,+262
ufc_odds_fightoddsio_20250325_1007.csv,ufc_odds_fightoddsio_20250325_1010.csv,Austin Hubbard,betonline,+160,+161
ufc_odds_fightoddsio_20250325_1007.csv,ufc_odds_fightoddsio_20250325_1010.csv,Marquel Mederos,betonline,-185,-186
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Brandon Moreno,bet105,-234,-231
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Steve Erceg,bet105,+196,+194
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Manuel Torres,bet105,-120,-113
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Drew Dober,bet105,+105,-102
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Joseph Pyfer,bet105,-304,-293
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Kelvin Gastelum,bet105,+246,+239
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Raul Rosas Jr.,bet105,-377,-399
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Vince Morales,bet105,+296,+310
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,David Martinez,bet105,-392,-362
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Saimon Oliveira,bet105,+306,+286
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Kevin Borjas,bet105,,+144
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Luis Rodríguez,bet105,-172,-167
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Edgar Chairez,bet105,-261,-267
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Carlos Vergara,bet105,+217,+220
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,José Daniel Medina,bet105,+337,+316
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Ateba Abega Gautier,bet105,-441,-408
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Christian Rodriguez,bet105,-145,-150
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Melquizael Costa,bet105,+126,+130
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Rafa Garcia,bet105,-531,-481
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Vinc Pichel,bet105,+392,+362
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Jamall Emmers,bet105,-358,-330
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Gabriel Miranda,bet105,,+265
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Gabriel Miranda,betmgm,+275,
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Austin Hubbard,bet105,,+156
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Marquel Mederos,bet105,-194,
ufc_odds_fightoddsio_20250325_1013.csv,ufc_odds_fightoddsio_20250325_1016.csv,Marquel Mederos,sx-bet,,-184
ufc_odds_fightoddsio_20250325_1016.csv,ufc_odds_fightoddsio_20250325_1019.csv,Raul Rosas Jr.,4casters,-425,-426
ufc_odds_fightoddsio_20250325_1016.csv,ufc_odds_fightoddsio_20250325_1019.csv,Jamall Emmers,betus,-310,-320
ufc_odds_fightoddsio_20250325_1016.csv,ufc_odds_fightoddsio_20250325_1019.csv,Gabriel Miranda,betus,+254,+261
ufc_odds_fightoddsio_20250325_1019.csv,ufc_odds_fightoddsio_20250325_1022.csv,Manuel Torres,bookmaker,-120,-121
ufc_odds_fightoddsio_20250325_1019.csv,ufc_odds_fightoddsio_20250325_1022.csv,Kevin Borjas,bookmaker,+130,+131
ufc_odds_fightoddsio_20250325_1019.csv,ufc_odds_fightoddsio_20250325_1022.csv,Luis Rodríguez,bookmaker,-163,-165
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Joseph Pyfer,draftkings,-310,-298
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Kelvin Gastelum,draftkings,+250,+240
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,David Martinez,draftkings,-395,-360
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Saimon Oliveira,draftkings,,+285
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,José Daniel Medina,draftkings,+360,+320
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Ateba Abega Gautier,draftkings,-470,-410
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Christian Rodriguez,draftkings,-148,-155
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Melquizael Costa,draftkings,+124,+130
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Jamall Emmers,draftkings,-340,-325
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Gabriel Miranda,draftkings,+270,+260
ufc_odds_fightoddsio_20250325_1025.csv,ufc_odds_fightoddsio_20250325_1028.csv,Austin Hubbard,bet105,+156,+157
ufc_odds_fightoddsio_20250325_1031.csv,ufc_odds_fightoddsio_20250325_1034.csv,José Daniel Medina,bovada,+315,+310
ufc_odds_fightoddsio_20250325_1031.csv,ufc_odds_fightoddsio_20250325_1034.csv,Ateba Abega Gautier,bovada,-420,-415
ufc_odds_fightoddsio_20250325_1037.csv,ufc_odds_fightoddsio_20250325_1040.csv,Luis Rodríguez,bet105,-167,-168
ufc_odds_fightoddsio_20250325_1037.csv,ufc_odds_fightoddsio_20250325_1040.csv,Marquel Mederos,sx-bet,-184,
ufc_odds_fightoddsio_20250325_1043.csv,ufc_odds_fightoddsio_20250325_1046.csv,Manuel Torres,sx-bet,-116,-119
ufc_odds_fightoddsio_20250325_1043.csv,ufc_odds_fightoddsio_20250325_1046.csv,Joseph Pyfer,sx-bet,-296,-292
ufc_odds_fightoddsio_20250325_1043.csv,ufc_odds_fightoddsio_20250325_1046.csv,David Martinez,sx-bet,-371,-365
ufc_odds_fightoddsio_20250325_1043.csv,ufc_odds_fightoddsio_20250325_1046.csv,Saimon Oliveira,sx-bet,+292,+288
ufc_odds_fightoddsio_20250325_1043.csv,ufc_odds_fightoddsio_20250325_1046.csv,Kevin Borjas,sx-bet,+137,+138
ufc_odds_fightoddsio_20250325_1043.csv,ufc_odds_fightoddsio_20250325_1046.csv,Ateba Abega Gautier,sx-bet,-433,-419
ufc_odds_fightoddsio_20250325_1046.csv,ufc_odds_fightoddsio_20250325_1049.csv,David Martinez,mybookie,-420,-400
ufc_odds_fightoddsio_20250325_1046.csv,ufc_odds_fightoddsio_20250325_1049.csv,Saimon Oliveira,mybookie,+295,+285
ufc_odds_fightoddsio_20250325_1046.csv,ufc_odds_fightoddsio_20250325_1049.csv,José Daniel Medina,mybookie,+330,+320
ufc_odds_fightoddsio_20250325_1046.csv,ufc_odds_fightoddsio_20250325_1049.csv,Ateba Abega Gautier,mybookie,-469,-450
ufc_odds_fightoddsio_20250325_1049.csv,ufc_odds_fightoddsio_20250325_1052.csv,Raul Rosas Jr.,betonline,-375,
ufc_odds_fightoddsio_20250325_1049.csv,ufc_odds_fightoddsio_20250325_1052.csv,Raul Rosas Jr.,betus,-375,
ufc_odds_fightoddsio_20250325_1049.csv,ufc_odds_fightoddsio_20250325_1052.csv,Raul Rosas Jr.,betrivers,-375,
ufc_odds_fightoddsio_20250325_1049.csv,ufc_odds_fightoddsio_20250325_1052.csv,Raul Rosas Jr.,betmgm,-375,
ufc_odds_fightoddsio_20250325_1049.csv,ufc_odds_fightoddsio_20250325_1052.csv,Raul Rosas Jr.,sx-bet,,-376
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Brandon Moreno,betrivers,,-235
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Brandon Moreno,caesars-sportsbook,-220,
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Steve Erceg,betrivers,+170,+185
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Manuel Torres,betrivers,-121,-127
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Drew Dober,betrivers,-103,+102
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Raul Rosas Jr.,betrivers,,-385
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Vince Morales,betrivers,+275,+295
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Kevin Borjas,betrivers,+132,+138
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Luis Rodríguez,betrivers,-165,-175
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,José Daniel Medina,espn-bet,+385,+350
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,José Daniel Medina,betrivers,+390,+330
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Ateba Abega Gautier,espn-bet,-575,-500
ufc_odds_fightoddsio_20250325_1101.csv,ufc_odds_fightoddsio_20250325_1104.csv,Ateba Abega Gautier,betrivers,-530,-435
ufc_odds_fightoddsio_20250325_1107.csv,ufc_odds_fightoddsio_20250325_1110.csv,Raul Rosas Jr.,4casters,-426,-425
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Brandon Moreno,bet105,-231,-241
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Brandon Moreno,4casters,-234,-238
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Brandon Moreno,cloudbet,-226,-236
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Steve Erceg,bet105,+194,+201
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Steve Erceg,4casters,+190,+197
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Steve Erceg,sx-bet,,+201
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Steve Erceg,cloudbet,+196,
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Joseph Pyfer,bet105,-293,-301
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Joseph Pyfer,sx-bet,-292,
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Joseph Pyfer,cloudbet,,-293
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Kelvin Gastelum,bet105,+239,+245
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Kelvin Gastelum,4casters,+234,+240
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Kelvin Gastelum,cloudbet,+241,+248
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Raul Rosas Jr.,bet105,-399,-410
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Vince Morales,bet105,+310,+317
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Christian Rodriguez,bet105,-150,-147
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Christian Rodriguez,4casters,-153,-149
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Christian Rodriguez,cloudbet,-147,-145
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Melquizael Costa,bet105,+130,+128
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Melquizael Costa,4casters,+127,+125
ufc_odds_fightoddsio_20250325_1110.csv,ufc_odds_fightoddsio_20250325_1113.csv,Melquizael Costa,cloudbet,+132,+130
ufc_odds_fightoddsio_20250325_1113.csv,ufc_odds_fightoddsio_20250325_1116.csv,Raul Rosas Jr.,jazz-sports,-439,-452
ufc_odds_fightoddsio_20250325_1113.csv,ufc_odds_fightoddsio_20250325_1116.csv,Vince Morales,jazz-sports,+291,+298
ufc_odds_fightoddsio_20250325_1116.csv,ufc_odds_fightoddsio_20250325_1119.csv,Brandon Moreno,bovada,-225,-230
ufc_odds_fightoddsio_20250325_1116.csv,ufc_odds_fightoddsio_20250325_1119.csv,Steve Erceg,bovada,+185,+190
ufc_odds_fightoddsio_20250325_1116.csv,ufc_odds_fightoddsio_20250325_1119.csv,Raul Rosas Jr.,bovada,-410,-415
ufc_odds_fightoddsio_20250325_1116.csv,ufc_odds_fightoddsio_20250325_1119.csv,Vince Morales,bovada,+305,+310
ufc_odds_fightoddsio_20250325_1119.csv,ufc_odds_fightoddsio_20250325_1122.csv,Brandon Moreno,draftkings,-230,-238
ufc_odds_fightoddsio_20250325_1119.csv,ufc_odds_fightoddsio_20250325_1122.csv,Steve Erceg,draftkings,+190,+195
ufc_odds_fightoddsio_20250325_1125.csv,ufc_odds_fightoddsio_20250325_1128.csv,Brandon Moreno,sx-bet,-223,-228
ufc_odds_fightoddsio_20250325_1125.csv,ufc_odds_fightoddsio_20250325_1128.csv,Steve Erceg,sx-bet,+201,
ufc_odds_fightoddsio_20250325_1125.csv,ufc_odds_fightoddsio_20250325_1128.csv,Joseph Pyfer,4casters,-297,-305
ufc_odds_fightoddsio_20250325_1125.csv,ufc_odds_fightoddsio_20250325_1128.csv,Jamall Emmers,bet105,-330,-331
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Brandon Moreno,pinnacle-sports,-231,-241
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Steve Erceg,pinnacle-sports,+194,+201
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Steve Erceg,4casters,+197,+198
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Joseph Pyfer,pinnacle-sports,-293,-301
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Kelvin Gastelum,pinnacle-sports,+239,+245
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Raul Rosas Jr.,pinnacle-sports,-399,-410
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Vince Morales,pinnacle-sports,+310,+317
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Christian Rodriguez,pinnacle-sports,-150,-147
ufc_odds_fightoddsio_20250325_1131.csv,ufc_odds_fightoddsio_20250325_1134.csv,Melquizael Costa,pinnacle-sports,+130,+128
ufc_odds_fightoddsio_20250325_1140.csv,ufc_odds_fightoddsio_20250325_1143.csv,José Daniel Medina,jazz-sports,+335,+323
ufc_odds_fightoddsio_20250325_1140.csv,ufc_odds_fightoddsio_20250325_1143.csv,Ateba Abega Gautier,jazz-sports,-525,-499
ufc_odds_fightoddsio_20250325_1140.csv,ufc_odds_fightoddsio_20250325_1143.csv,Austin Hubbard,bet105,+157,+158
ufc_odds_fightoddsio_20250325_1140.csv,ufc_odds_fightoddsio_20250325_1143.csv,Marquel Mederos,bet105,,-185
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Manuel Torres,fanduel,-128,-122
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Drew Dober,fanduel,+100,-104
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Joseph Pyfer,fanduel,-350,-330
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Kelvin Gastelum,fanduel,+255,+240
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Raul Rosas Jr.,fanduel,-390,-410
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Vince Morales,fanduel,+280,+290
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Kevin Borjas,fanduel,+130,+136
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Luis Rodríguez,fanduel,-166,-174
ufc_odds_fightoddsio_20250325_1155.csv,ufc_odds_fightoddsio_20250325_1158.csv,Luis Rodríguez,4casters,-166,-168
ufc_odds_fightoddsio_20250325_1204.csv,ufc_odds_fightoddsio_20250325_1207.csv,Manuel Torres,betonline,-125,-124
