event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc live 5 - hardy vs. lytle,"bradley center, milwaukee, wisconsin, united states",2011-08-14 00:00:00,ronny markes,karlos vemola,21175,40238,,ronny markes,decision (unanimous),3,5:00,rob hinds,undercard,23,26,-3,0,0,0.6,0.3333333333333333,0.6,0.4,0.3333333333333333,0.3333333333333333,3949.0,4236.0,73.0,72.0,25,10,37.0,9.0,23,26
ufc live 5 - hardy vs. lytle,"bradley center, milwaukee, wisconsin, united states",2011-08-14 00:00:00,jim hettes,alex caceres,48046,41586,,jim hettes,submission (rear-naked choke),2,3:12,herb dean,undercard,24,23,1,0,0,0.5,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,3558.0,247.0,69.0,69.0,11,3,21.0,15.0,24,23
ufc live 5 - hardy vs. lytle,"bradley center, milwaukee, wisconsin, united states",2011-08-14 00:00:00,cole miller,tj obrien,13133,22127,,cole miller,submission (guillotine choke),2,2:38,josh rosenthal,undercard,27,24,3,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,2949.0,4901.0,73.0,74.0,21,11,20.0,8.0,27,24
ufc live 5 - hardy vs. lytle,"bradley center, milwaukee, wisconsin, united states",2011-08-14 00:00:00,jacob volkmann,danny castillo,24765,26070,,jacob volkmann,decision (unanimous),3,5:00,mario yamasaki,undercard,30,31,-1,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,4363.0,3313.0,69.0,69.0,19,7,17.0,10.0,30,31
ufc live 5 - hardy vs. lytle,"bradley center, milwaukee, wisconsin, united states",2011-08-14 00:00:00,edwin figueroa,jason reinhardt,22490,2347,,edwin figueroa,tko (elbows and punches),2,0:50,rob hinds,undercard,27,41,-14,0,0,0.3333333333333333,0.0,0.4,0.0,0.0,0.0,4076.0,4901.0,67.0,66.0,9,5,20.0,3.0,27,41
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,georges st pierre,jake shields,3500,502,welterweight,georges st. pierre,decision (unanimous),5,5:00,herb dean,main event,29,32,-3,0,0,0.0,0.5714285714285714,0.0,0.8,0.0,0.6666666666666666,2627.0,3957.0,70.0,72.0,26,2,33.0,11.0,29,32
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,jose aldo,mark hominick,11506,4728,featherweight,jose aldo,decision (unanimous),5,5:00,john mccarthy,undercard,24,28,-4,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,100.0,4440.0,67.0,68.0,32,9,20.0,12.0,24,28
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,lyoto machida,randy couture,7513,166,,lyoto machida,ko (front kick),2,1:05,yves lavigne,undercard,32,47,-15,2,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.6666666666666666,0.6666666666666666,2438.0,5007.0,73.0,73.0,26,12,19.0,11.0,32,47
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,vladimir matyushenko,jason brilz,435,1927,,vladimir matyushenko,ko (punches),1,0:20,dan miragliotta,undercard,40,35,5,0,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,4370.0,4804.0,73.0,71.0,27,8,23.0,6.0,40,35
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,benson henderson,mark bocek,20548,9781,,benson henderson,decision (unanimous),3,5:00,yves lavigne,undercard,27,29,-2,2,1,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,3334.0,3925.0,69.0,69.0,30,12,12.0,5.0,27,29
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,rory macdonald,nate diaz,14018,11451,,rory macdonald,decision (unanimous),3,5:00,john mccarthy,undercard,21,26,-5,0,1,0.5714285714285714,0.5714285714285714,0.6,0.4,0.3333333333333333,0.3333333333333333,3131.0,856.0,72.0,72.0,23,10,21.0,13.0,21,26
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,jake ellenberger,sean pierson,13068,573,,jake ellenberger,ko (punch),1,2:42,herb dean,undercard,26,35,-9,0,3,0.1428571428571428,0.6666666666666666,0.2,0.6,0.0,1.0,2333.0,4230.0,69.0,73.0,31,15,14.0,6.0,26,35
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,claude patrick,daniel roberts,4114,23999,,claude patrick,decision (unanimous),3,5:00,dan miragliotta,undercard,30,30,0,0,0,0.75,0.4285714285714285,0.75,0.4,0.6666666666666666,0.0,4783.0,4742.0,70.0,70.0,14,2,15.0,7.0,30,30
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,ivan menjivar,charlie valencia,993,503,,ivan menjivar,tko (elbow and punches),1,1:30,john mccarthy,undercard,28,36,-8,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,3971.0,5007.0,66.0,63.0,25,12,12.0,7.0,28,36
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,jason macdonald,ryan jensen,4389,662,,jason macdonald,submission (triangle choke),1,1:37,herb dean,undercard,35,33,2,0,0,0.2857142857142857,0.2857142857142857,0.2,0.4,0.3333333333333333,0.3333333333333333,4626.0,5007.0,74.0,70.0,25,16,21.0,8.0,35,33
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,john makdessi,kyle watson,37402,7127,,john makdessi,ko (spinning backfist),3,1:27,dan miragliotta,undercard,26,31,-5,0,0,0.5714285714285714,0.5,0.4,0.5,0.3333333333333333,0.5,492.0,5007.0,68.0,72.0,18,9,13.0,8.0,26,31
ufc 129 - st. pierre vs. shields,"rogers centre, toronto, ontario, canada",2011-04-30 00:00:00,pablo garza,yves jabouin,35448,1693,,pablo garza,submission (flying triangle choke),1,4:31,yves lavigne,undercard,27,31,-4,0,0,0.5,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,4300.0,3431.0,73.0,66.0,12,4,20.0,11.0,27,31
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,phil davis,antonio rogerio nogueira,27802,2270,light heavyweight,phil davis,decision (unanimous),3,5:00,herb dean,main event,26,34,-8,0,0,0.5714285714285714,0.2857142857142857,0.6,0.4,0.3333333333333333,0.3333333333333333,3642.0,1633.0,74.0,74.0,24,7,23.0,10.0,26,34
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,anthony johnson,dan hardy,17662,10629,,anthony johnson,decision (unanimous),3,5:00,josh rosenthal,undercard,27,28,-1,0,2,0.7142857142857143,0.4285714285714285,0.6,0.4,0.6666666666666666,0.6666666666666666,2837.0,4489.0,74.0,72.0,23,6,25.0,10.0,27,28
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,amir sadollah,damarques johnson,34071,12913,,amir sadollah,tko (submission to elbows),2,3:27,mario yamasaki,undercard,30,28,2,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,3768.0,4489.0,71.0,72.0,6,5,15.0,15.0,30,28
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,chan sung jung,leonard garcia,36155,2815,,chan sung jung,submission (twister),2,4:59,dan miragliotta,undercard,24,31,-7,0,0,0.4285714285714285,0.1428571428571428,0.4,0.0,0.3333333333333333,0.0,506.0,4279.0,69.0,69.0,17,8,18.0,13.0,24,31
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,mike russow,jon madsen,20552,48820,,mike russow,tko (doctor stoppage),2,5:00,anthony hamlett,undercard,34,31,3,0,0,0.6666666666666666,0.8,0.6,0.8,0.3333333333333333,0.6666666666666666,4370.0,5042.0,73.0,72.0,15,3,8.0,2.0,34,31
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,mackens semerzier,alex caceres,38841,41586,,mackens semerzier,submission (rear-naked choke),1,3:18,mario yamasaki,undercard,30,22,8,0,0,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,4699.0,247.0,69.0,69.0,8,4,21.0,15.0,30,22
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,john hathaway,kris mccray,16704,39432,,john hathaway,decision (split),3,5:00,herb dean,undercard,23,29,-6,0,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,3971.0,5042.0,74.0,72.0,18,3,9.0,5.0,23,29
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,michael mcdonald,edwin figueroa,30297,22490,,michael mcdonald,decision (unanimous),3,5:00,josh rosenthal,undercard,20,26,-6,0,0,0.5714285714285714,0.3333333333333333,0.4,0.4,0.3333333333333333,0.0,3106.0,4076.0,68.0,67.0,19,4,9.0,5.0,20,26
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,christian morecraft,sean mccorkle,34376,19640,,christian morecraft,technical submission (guillotine choke),2,4:10,anthony hamlett,undercard,24,34,-10,0,0,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,4742.0,5042.0,78.0,79.0,8,3,17.0,7.0,24,34
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,johny hendricks,tj waldburger,24539,15125,,johny hendricks,tko (punches),1,1:35,mario yamasaki,undercard,27,22,5,0,0,0.2857142857142857,0.0,0.2,0.0,0.3333333333333333,0.0,2627.0,3978.0,69.0,71.0,18,8,16.0,9.0,27,22
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,aaron simpson,mario miranda,24986,23852,,aaron simpson,decision (unanimous),3,5:00,dan miragliotta,undercard,36,32,4,0,0,0.5714285714285714,0.25,0.6,0.25,0.3333333333333333,0.3333333333333333,4483.0,5042.0,72.0,75.0,12,5,14.0,7.0,36,32
ufc fight night 24 - nogueira vs. davis,"key arena, seattle, washington, united states",2011-03-26 00:00:00,nik lentz,waylon lowe,15058,18744,,nik lentz,submission (guillotine choke),3,2:24,anthony hamlett,undercard,26,30,-4,0,0,0.4285714285714285,0.5,0.4,0.5,0.0,0.6666666666666666,1451.0,5042.0,68.0,67.0,30,12,16.0,7.0,26,30
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,tony ferguson,ramsey nijem,31239,36963,,tony ferguson,ko (punches),1,3:54,josh rosenthal,main event,27,23,4,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,163.0,3460.0,72.0,71.0,25,11,10.0,9.0,27,23
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,clay guida,anthony pettis,8184,26627,,clay guida,decision (unanimous),3,5:00,steve mazzagatti,undercard,29,24,5,0,2,0.2857142857142857,0.5714285714285714,0.2,0.6,0.0,0.6666666666666666,37.0,1486.0,67.0,70.0,38,25,25.0,14.0,29,24
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,ed herman,tim credeur,6561,1804,,ed herman,tko (punches),1,0:48,herb dean,undercard,30,33,-3,0,0,0.4285714285714285,0.6,0.6,0.6,0.3333333333333333,0.3333333333333333,639.0,4972.0,74.0,75.0,26,16,12.0,4.0,30,33
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,kyle kingsbury,fabio maldonado,16558,16426,,kyle kingsbury,decision (unanimous),3,5:00,chris tognoni,undercard,29,31,-2,0,0,0.4285714285714285,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,3824.0,3355.0,76.0,73.0,11,6,28.0,17.0,29,31
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,chris cope,chuck oneil,25784,15855,,chris cope,decision (unanimous),3,5:00,josh rosenthal,undercard,28,25,3,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,4727.0,4972.0,72.0,74.0,8,4,17.0,9.0,28,25
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,jeremy stephens,daniel downes,12179,41666,,jeremy stephens,decision (unanimous),3,5:00,steve mazzagatti,undercard,25,25,0,0,0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1276.0,4825.0,69.0,72.0,29,21,8.0,3.0,25,25
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,george roop,josh grispi,16415,20416,,george roop,ko (punch to the body),3,3:14,herb dean,undercard,29,22,7,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,3396.0,4349.0,73.0,71.0,15,13,14.0,5.0,29,22
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,shamar bailey,ryan mcgillivray,20744,18533,,shamar bailey,decision (unanimous),3,5:00,chris tognoni,undercard,28,24,4,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,4804.0,4972.0,68.0,71.0,16,11,12.0,6.0,28,24
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,clay harvison,justin edwards,21131,37452,,clay harvison,decision (split),3,5:00,josh rosenthal,undercard,30,28,2,0,0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2,0.3333333333333333,0.0,4811.0,3509.0,73.0,70.0,14,9,10.0,7.0,30,28
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,scott jorgensen,ken stone,16852,24913,,scott jorgensen,ko (punches),1,4:01,steve mazzagatti,undercard,28,28,0,0,0,0.1428571428571428,0.5,0.2,0.5,0.0,0.6666666666666666,3341.0,4538.0,65.0,68.0,15,12,11.0,4.0,28,28
ufc - the ultimate fighter 13 finale,"palms casino resort, las vegas, nevada, united states",2011-06-04 00:00:00,reuben duran,francisco rivera,26602,11908,,reuben duran,submission (rear-naked choke),3,1:57,herb dean,undercard,27,29,-2,0,0,0.25,0.2857142857142857,0.25,0.2,0.3333333333333333,0.0,4321.0,3089.0,67.0,68.0,13,7,16.0,11.0,27,29
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,diego sanchez,martin kampmann,4824,5344,,diego sanchez,decision (unanimous),3,5:00,herb dean,main event,29,28,1,0,0,0.4285714285714285,0.4285714285714285,0.6,0.6,0.3333333333333333,0.3333333333333333,1570.0,4156.0,70.0,72.0,30,14,20.0,7.0,29,28
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,mark munoz,cb dollaway,22411,22350,,mark munoz,ko (punches),1,0:54,mario yamasaki,undercard,33,27,6,1,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,3530.0,2312.0,72.0,74.0,14,6,17.0,10.0,33,27
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,chris weidman,alessio sakara,42804,5366,,chris weidman,decision (unanimous),3,5:00,gary copeland,undercard,26,29,-3,0,0,0.2857142857142857,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,37.0,4097.0,74.0,73.0,16,8,22.0,13.0,26,29
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,brian bowles,damacio page,18944,12158,,brian bowles,technical submission (guillotine choke),1,3:30,chris kinman,undercard,30,28,2,0,0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,4251.0,4569.0,67.0,66.0,10,3,20.0,10.0,30,28
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,cyrille diabate,steve cantwell,2191,12785,,cyrille diabate,decision (unanimous),3,5:00,herb dean,undercard,37,24,13,0,0,0.4285714285714285,0.1666666666666666,0.4,0.0,0.3333333333333333,0.0,3964.0,4705.0,78.0,74.0,19,10,7.0,6.0,37,24
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,danny castillo,joe stevenson,26070,65,,danny castillo,decision (unanimous),3,5:00,gary copeland,undercard,31,28,3,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.0,0.0,3313.0,4950.0,69.0,67.0,17,10,33.0,16.0,31,28
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,shane roller,thiago tavares,24540,4647,,shane roller,ko (punches),2,1:28,mario yamasaki,undercard,31,26,5,0,0,0.3333333333333333,0.5714285714285714,0.2,0.6,0.3333333333333333,0.3333333333333333,4483.0,3111.0,70.0,67.0,11,7,24.0,11.0,31,26
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,takeya mizugaki,reuben duran,12074,26602,,takeya mizugaki,decision (split),3,5:00,herb dean,undercard,27,27,0,0,0,0.4285714285714285,0.25,0.2,0.25,0.3333333333333333,0.3333333333333333,2949.0,4321.0,67.0,67.0,23,14,13.0,7.0,27,27
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,dongi yang,rob kimmons,23501,9863,,dongi yang,tko (punches),2,4:47,gary copeland,undercard,26,30,-4,1,0,0.4,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,3334.0,5065.0,71.0,70.0,14,4,25.0,9.0,26,30
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,rousimar palhares,david branch,16286,32431,,rousimar palhares,submission (heel hook),2,1:44,mario yamasaki,undercard,31,29,2,1,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,4114.0,2116.0,68.0,73.0,19,13,22.0,7.0,31,29
ufc live 3 - sanchez vs. kampmann,"kfc yum! center, louisville, kentucky, united states",2011-03-03 00:00:00,igor pokrajac,todd brown,7621,21887,,igor pokrajac,tko (retirement),1,5:00,chris kinman,undercard,32,34,-2,0,0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,3200.0,5065.0,72.0,71.0,29,15,16.0,4.0,32,34
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,rashad evans,tito ortiz,10200,158,light heavyweight,rashad evans,tko (knee to the body and punches),2,4:48,dan miragliotta,main event,31,36,-5,0,0,0.2857142857142857,0.1428571428571428,0.0,0.2,0.0,0.0,2410.0,4573.0,71.0,74.0,20,8,21.0,12.0,31,36
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,vitor belfort,yoshihiro akiyama,156,11895,,vitor belfort,ko (punches),1,1:52,mario yamasaki,undercard,34,36,-2,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.3333333333333333,0.3333333333333333,2438.0,3334.0,72.0,70.0,26,14,16.0,7.0,34,36
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,brian ebersole,dennis hallman,3015,275,,brian ebersole,tko (elbows),1,4:28,kevin mulhall,undercard,30,35,-5,0,1,0.5714285714285714,0.4285714285714285,0.4,0.6,0.3333333333333333,0.6666666666666666,3509.0,4783.0,72.0,69.0,51,18,53.0,20.0,30,35
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,costas philippou,jorge rivera,32432,2712,,costas philippou,decision (split),3,5:00,mario yamasaki,undercard,31,39,-8,0,1,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,3530.0,4742.0,71.0,73.0,13,5,20.0,9.0,31,39
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,rory macdonald,mike pyle,14018,4577,,rory macdonald,tko (punches),1,3:54,kevin mulhall,undercard,22,35,-13,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,3131.0,2508.0,72.0,72.0,23,10,27.0,14.0,22,35
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,alexander gustafsson,matt hamill,26162,16695,,alexander gustafsson,tko (punches and elbows),2,3:41,dan miragliotta,undercard,24,34,-10,0,0,0.2857142857142857,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,905.0,4114.0,76.0,74.0,18,8,13.0,8.0,24,34
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,chad mendes,rani yahya,38393,10425,,chad mendes,decision (unanimous),3,5:00,keith peterson,undercard,26,26,0,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,2207.0,261.0,66.0,66.0,18,5,28.0,12.0,26,26
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,ivan menjivar,nick pace,993,40956,,ivan menjivar,decision (unanimous),3,5:00,keith peterson,undercard,29,24,5,0,0,0.4285714285714285,0.3333333333333333,0.2,0.3333333333333333,0.0,0.3333333333333333,3971.0,4804.0,66.0,67.0,25,12,8.0,3.0,29,24
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,johny hendricks,mike pierce,24539,25415,,johny hendricks,decision (split),3,5:00,mario yamasaki,undercard,27,30,-3,0,0,0.2857142857142857,0.5714285714285714,0.2,0.6,0.3333333333333333,0.3333333333333333,2627.0,3320.0,69.0,68.0,18,8,17.0,7.0,27,30
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,mike thomas brown,nam phan,3069,5778,,mike thomas brown,decision (unanimous),3,5:00,keith peterson,undercard,35,28,7,0,0,0.3333333333333333,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,4167.0,3971.0,66.0,66.0,26,9,21.0,17.0,35,28
ufc 133 - evans vs. ortiz 2,"wells fargo center, philadelphia, pennsylvania, united states",2011-08-06 00:00:00,rafael natal,paul bradley,13968,19726,,rafael natal,decision (unanimous),3,5:00,kevin mulhall,undercard,28,28,0,0,0,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,2732.0,4811.0,72.0,69.0,21,9,23.0,10.0,28,28
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,frankie edgar,gray maynard,14204,15835,lightweight,frankie edgar,draw (split),5,5:00,yves lavigne,main event,29,31,-2,0,0,0.2857142857142857,0.2857142857142857,0.2,0.4,0.0,0.3333333333333333,793.0,2291.0,66.0,68.0,24,11,13.0,7.0,29,31
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,brian stann,chris leben,14829,6258,,brian stann,tko (knee and punches),1,3:37,josh rosenthal,undercard,30,30,0,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,4334.0,4034.0,73.0,71.0,12,6,22.0,12.0,30,30
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,thiago silva,brandon vera,14396,4886,,thiago silva,no contest (overturned by nsac),3,5:00,steve mazzagatti,undercard,28,33,-5,3,0,0.7142857142857143,0.2857142857142857,0.8,0.2,1.0,0.3333333333333333,4114.0,4153.0,73.0,74.0,21,9,16.0,10.0,28,33
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,dong hyun kim,nate diaz,16374,11451,,dong hyun kim,decision (unanimous),3,5:00,yves lavigne,undercard,29,25,4,0,1,0.7142857142857143,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,2767.0,856.0,74.0,72.0,22,4,21.0,13.0,29,25
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,clay guida,takanori gomi,8184,425,,clay guida,submission (guillotine choke),2,4:27,josh rosenthal,undercard,29,32,-3,0,0,0.2857142857142857,0.1428571428571428,0.2,0.0,0.0,0.0,37.0,2670.0,67.0,68.0,38,25,35.0,15.0,29,32
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,jeremy stephens,marcus davis,12179,8592,,jeremy stephens,ko (punch),3,2:33,kim winslow,undercard,24,37,-13,0,0,0.1428571428571428,0.4285714285714285,0.0,0.2,0.0,0.3333333333333333,1276.0,5126.0,69.0,68.0,29,21,23.0,11.0,24,37
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,dustin poirier,josh grispi,50529,20416,,dustin poirier,decision (unanimous),3,5:00,steve mazzagatti,undercard,21,22,-1,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,226.0,4349.0,69.0,71.0,30,9,14.0,5.0,21,22
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,brad tavares,phil baroni,33095,278,,brad tavares,ko (knees and punches),1,4:20,josh rosenthal,undercard,23,34,-11,0,0,0.4285714285714285,0.1428571428571428,0.2,0.0,0.3333333333333333,0.0,93.0,5126.0,71.0,69.0,20,10,16.0,19.0,23,34
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,diego nunes,mike thomas brown,25981,3069,,diego nunes,decision (split),3,5:00,yves lavigne,undercard,28,35,-7,0,0,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333,0.6666666666666666,4377.0,4167.0,66.0,66.0,24,10,26.0,9.0,28,35
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,daniel roberts,greg soto,23999,19080,,daniel roberts,submission (kimura),1,3:45,kim winslow,undercard,30,24,6,0,0,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.0,0.3333333333333333,4742.0,5126.0,70.0,71.0,15,7,9.0,4.0,30,24
ufc 125 - resolution,"mgm grand garden arena, las vegas, nevada, united states",2011-01-01 00:00:00,jacob volkmann,antonio mckee,24765,515,,jacob volkmann,decision (split),3,5:00,steve mazzagatti,undercard,30,40,-10,0,0,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,0.0,4363.0,5126.0,69.0,68.0,19,7,30.0,6.0,30,40
