event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc 173 - barao vs. dillashaw,"mgm grand garden arena, las vegas, nevada, united states",2014-05-24 07:00:00,katsunori kikuno,tony ferguson,31239,16806,lightweight,tony ferguson,ko (punch),1,4:06,yves lavigne,undercard,30,32,-2,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,3254.0,21.0,68.0,72.0,20,7,25.0,11.0,32,30,0
ufc 173 - barao vs. dillashaw,"mgm grand garden arena, las vegas, nevada, united states",2014-05-24 07:00:00,chico camus,chris holdsworth,51225,42850,bantamweight,chris holdsworth,decision (unanimous),3,5:00,mark smith,undercard,26,29,-3,0,2,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,1.0,3254.0,3745.0,66.0,71.0,19,8,6.0,0.0,29,26,0
ufc 173 - barao vs. dillashaw,"mgm grand garden arena, las vegas, nevada, united states",2014-05-24 07:00:00,al iaquinta,mitch clarke,22556,42817,lightweight,mitch clarke,technical submission (brabo choke),2,0:57,jason herzog,undercard,28,27,1,0,0,0.4285714285714285,0.2857142857142857,0.2,0.4,0.0,0.0,1022.0,2541.0,67.0,70.0,14,7,11.0,5.0,27,28,0
ufc 173 - barao vs. dillashaw,"mgm grand garden arena, las vegas, nevada, united states",2014-05-24 07:00:00,anthony njokuani,vinc pichel,57848,7540,lightweight,vinc pichel,decision (unanimous),3,5:00,mark smith,undercard,31,34,-3,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,3611.0,112.0,72.0,70.0,18,15,14.0,4.0,34,31,0
ufc 173 - barao vs. dillashaw,"mgm grand garden arena, las vegas, nevada, united states",2014-05-24 07:00:00,aaron phillips,sam sicilia,53205,55298,featherweight,sam sicilia,decision (unanimous),3,5:00,jason herzog,undercard,28,24,4,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.0,497.0,2743.0,69.0,68.0,12,5,18.0,11.0,24,28,0
ufc 173 - barao vs. dillashaw,"mgm grand garden arena, las vegas, nevada, united states",2014-05-24 07:00:00,david michaud,jingliang li,26381,53778,welterweight,jingliang li,decision (split),3,5:00,mark smith,undercard,26,25,1,0,0,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,3409.0,7.0,69.0,72.0,18,6,19.0,9.0,25,26,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,rustam khabilov,benson henderson,20548,45417,lightweight,benson henderson,submission (rear-naked choke),4,1:16,mario yamasaki,main event,30,27,3,1,2,0.8571428571428571,0.5714285714285714,0.8,0.6,0.6666666666666666,0.6666666666666666,1750.0,3192.0,68.0,69.0,24,4,30.0,12.0,27,30,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,ross pearson,diego sanchez,4824,11884,lightweight,diego sanchez,decision (split),3,5:00,kevin mulhall,undercard,32,29,3,0,0,0.1428571428571428,0.4285714285714285,0.2,0.6,0.3333333333333333,0.3333333333333333,1974.0,1428.0,68.0,70.0,20,17,30.0,14.0,29,32,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,john moraga,john dodson,11660,55159,flyweight,john dodson,tko (doctor stoppage),2,5:00,mario yamasaki,undercard,29,30,-1,0,0,0.4285714285714285,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,2191.0,1470.0,66.0,63.0,19,7,24.0,14.0,30,29,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,jason high,rafael dos anjos,11675,14185,lightweight,rafael dos anjos,tko (punches),2,3:36,kevin mulhall,undercard,29,32,-3,0,0,0.4,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,3731.0,168.0,69.0,68.0,23,8,32.0,16.0,32,29,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,yves edwards,piotr hallmann,53375,344,lightweight,piotr hallmann,submission (rear-naked choke),3,2:31,mario yamasaki,undercard,26,37,-11,0,0,0.1428571428571428,0.3333333333333333,0.0,0.2,0.0,0.0,3563.0,3213.0,70.0,69.0,42,22,19.0,6.0,37,26,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,erik perez,bryan caraway,13791,35509,bantamweight,bryan caraway,submission (rear-naked choke),2,1:52,raul porrata,undercard,29,24,5,3,0,0.7142857142857143,0.5714285714285714,0.8,0.4,1.0,0.3333333333333333,2849.0,2094.0,67.0,69.0,20,9,22.0,9.0,24,29,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,yaotzin meza,sergio pettis,50987,15937,bantamweight,sergio pettis,decision (unanimous),3,5:00,kevin mulhall,undercard,20,33,-13,0,1,0.2857142857142857,0.5714285714285714,0.2,0.4,0.3333333333333333,0.3333333333333333,3101.0,1799.0,69.0,66.0,23,11,23.0,7.0,33,20,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,lance benoist,bobby voelker,59764,15156,welterweight,lance benoist,decision (unanimous),3,5:00,mario yamasaki,undercard,25,35,-10,1,0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,3731.0,3731.0,71.0,72.0,7,2,34.0,15.0,25,35,1
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,scott jorgensen,danny martinez,16852,16777,flyweight,scott jorgensen,decision (unanimous),3,5:00,kevin mulhall,undercard,31,29,2,0,1,0.1428571428571428,0.25,0.2,0.25,0.0,0.3333333333333333,3199.0,3206.0,65.0,65.0,15,12,21.0,9.0,31,29,1
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,jake lindsey,jon tuck,45108,57214,lightweight,jon tuck,tko (submission to heel strikes),3,2:47,raul porrata,undercard,29,27,2,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,3451.0,2191.0,71.0,71.0,15,10,11.0,5.0,27,29,0
ufc fight night 42 - henderson vs. khabilov,"tingley coliseum, albuquerque, new mexico, united states",2014-06-07 07:00:00,roger narvaez,patrick cummins,72981,60454,light heavyweight,patrick cummins,tko (punches),2,2:28,raul porrata,undercard,33,30,3,0,0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4,0.3333333333333333,0.0,3451.0,1925.0,75.0,74.0,8,4,10.0,7.0,30,33,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,gegard mousasi,lyoto machida,7513,7466,middleweight,lyoto machida,decision (unanimous),5,5:00,mario yamasaki,main event,35,28,7,5,2,0.8571428571428571,0.4285714285714285,1.0,0.4,1.0,0.6666666666666666,2695.0,2296.0,74.0,73.0,49,9,26.0,12.0,28,35,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,francis carmont,ronaldo souza,8394,9798,middleweight,ronaldo souza,decision (unanimous),3,5:00,keith peterson,undercard,34,32,2,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.0,0.0,3653.0,1197.0,75.0,73.0,25,12,26.0,10.0,32,34,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,erick silva,takenori sato,15009,12196,welterweight,erick silva,ko (punches),1,0:52,mario yamasaki,undercard,29,28,1,0,0,0.4285714285714285,0.0,0.2,0.0,0.3333333333333333,0.0,2443.0,3626.0,71.0,70.0,20,11,20.0,12.0,29,28,1
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,viscardi andrade,nicholas musoke,26160,30298,welterweight,nicholas musoke,decision (unanimous),3,5:00,keith peterson,undercard,27,29,-2,2,0,0.75,0.5,0.75,0.4,0.6666666666666666,0.3333333333333333,3080.0,2645.0,72.0,72.0,22,10,16.0,5.0,29,27,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,andy ogle,charles oliveira,30300,42659,featherweight,charles oliveira,submission (triangle choke),3,2:40,mario yamasaki,undercard,24,25,-1,0,0,0.1666666666666666,0.7142857142857143,0.2,0.6,0.0,0.3333333333333333,3500.0,133.0,69.0,70.0,9,6,34.0,10.0,25,24,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,joe proctor,cristiano marcello,46307,3530,lightweight,joe proctor,decision (unanimous),3,5:00,osiris maia,undercard,28,36,-8,0,0,0.4285714285714285,0.25,0.4,0.25,0.3333333333333333,0.3333333333333333,2681.0,3843.0,70.0,70.0,11,5,13.0,6.0,28,36,1
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,rodrigo damm,ivan jorge,11507,5432,lightweight,rodrigo damm,decision (unanimous),3,5:00,mario yamasaki,undercard,34,33,1,0,0,0.4285714285714285,0.5,0.4,0.5,0.0,0.3333333333333333,3521.0,3325.0,67.0,70.0,12,9,27.0,8.0,34,33,1
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,jesse ronson,francisco trinaldo,31103,56579,lightweight,francisco trinaldo,decision (split),3,5:00,keith peterson,undercard,35,28,7,0,0,0.1666666666666666,0.7142857142857143,0.2,0.6,0.3333333333333333,0.6666666666666666,693.0,693.0,70.0,68.0,27,12,29.0,9.0,28,35,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,wilson reis,iuri alcantara,16129,23401,bantamweight,iuri alcantara,decision (split),3,5:00,osiris maia,undercard,33,29,4,0,0,0.4285714285714285,0.4285714285714285,0.2,0.4,0.3333333333333333,0.3333333333333333,1960.0,2191.0,64.0,69.0,28,14,35.0,11.0,29,33,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,maximo blanco,felipe arantes,31372,36618,featherweight,felipe arantes,decision (unanimous),3,5:00,mario yamasaki,undercard,26,30,-4,0,0,0.4285714285714285,0.4285714285714285,0.6,0.4,0.3333333333333333,0.0,2898.0,2254.0,68.0,68.0,12,8,18.0,10.0,30,26,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,albert tumenov,ildemar alcantara,22223,60198,welterweight,ildemar alcantara,decision (split),3,5:00,keith peterson,undercard,31,22,9,0,0,0.7142857142857143,0.5714285714285714,0.6,0.4,0.3333333333333333,0.3333333333333333,2877.0,3328.0,71.0,74.0,24,5,26.0,18.0,22,31,0
ufc fight night 36 - machida vs. mousasi,"arena jaragua, jaragua do sul, santa catarina, brazil",2014-02-15 08:00:00,zubaira tukhugov,douglassilva silva de andrade,63813,87981,featherweight,zubaira tukhugov,decision (unanimous),3,5:00,osiris maia,undercard,23,28,-5,0,0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,0.0,560.0,70.0,68.0,66.0,20,6,29.0,6.0,23,28,1
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,antonio rodrigo nogueira,roy nelson,10249,1440,heavyweight,roy nelson,ko (punch),1,3:37,leon roberts,main event,37,37,0,0,0,0.2857142857142857,0.2857142857142857,0.2,0.4,0.0,0.3333333333333333,3311.0,2688.0,75.0,72.0,34,10,24.0,20.0,37,37,0
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,tatsuya kawajiri,clay guida,8184,1326,featherweight,clay guida,decision (unanimous),3,5:00,marc goddard,undercard,32,35,-3,0,0,0.5,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,2940.0,266.0,67.0,67.0,37,14,38.0,24.0,35,32,0
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,john howard,ryan laflare,34409,11798,welterweight,ryan laflare,decision (unanimous),3,5:00,leon roberts,undercard,30,31,-1,0,0,0.4285714285714285,0.5714285714285714,0.2,0.6,0.3333333333333333,0.3333333333333333,3179.0,2149.0,67.0,73.0,29,19,14.0,3.0,31,30,0
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,ramsey nijem,beneil dariush,36963,56583,lightweight,ramsey nijem,tko (punches),1,4:20,neil hall,undercard,26,24,2,0,0,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.3333333333333333,3318.0,266.0,71.0,70.0,10,9,22.0,6.0,26,24,1
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,daniel omielanczuk,jared rosholt,76763,54303,heavyweight,jared rosholt,decision (unanimous),3,5:00,marc goddard,undercard,27,31,-4,0,0,0.4285714285714285,0.7142857142857143,0.4,0.6,0.0,0.6666666666666666,2604.0,3122.0,72.0,74.0,26,14,20.0,8.0,31,27,0
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,trevor smith,thales leites,8593,51113,middleweight,thales leites,tko (punches),1,0:45,neil hall,undercard,32,33,-1,0,1,0.4285714285714285,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,1722.0,2163.0,75.0,73.0,15,10,28.0,9.0,33,32,0
ufc fight night 39 - nogueira vs. nelson,"du arena, abu dhabi, united arab emirates, united arab emirates",2014-04-11 07:00:00,alan omer,jim alers,36581,23437,featherweight,jim alers,decision (split),3,5:00,marc goddard,undercard,27,25,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,3353.0,2954.0,69.0,69.0,24,5,14.0,5.0,25,27,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,costas philippou,luke rockhold,23345,32432,middleweight,luke rockhold,ko (body kick),1,2:31,herb dean,main event,29,34,-5,0,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,3388.0,735.0,71.0,75.0,13,5,16.0,6.0,34,29,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,lorenz larkin,brad tavares,33095,51345,middleweight,brad tavares,decision (unanimous),3,5:00,herb dean,undercard,26,27,-1,2,0,0.5714285714285714,0.4285714285714285,0.8,0.4,0.6666666666666666,0.3333333333333333,2926.0,196.0,71.0,71.0,26,8,20.0,9.0,27,26,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,mike easton,tj dillashaw,62507,9626,bantamweight,tj dillashaw,decision (unanimous),3,5:00,dan miragliotta,undercard,27,29,-2,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,3724.0,672.0,66.0,66.0,13,6,17.0,5.0,29,27,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,derek brunson,yoel romero,60762,68494,middleweight,yoel romero,tko (punches and elbows),3,3:23,blake grice,undercard,36,30,6,0,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,539.0,1631.0,73.0,70.0,24,9,16.0,7.0,30,36,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,john moraga,dustin ortiz,55159,58097,flyweight,john moraga,decision (split),3,5:00,dan miragliotta,undercard,29,25,4,0,0,0.4285714285714285,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,2191.0,2044.0,66.0,65.0,19,7,20.0,9.0,29,25,1
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,cole miller,sam sicilia,13133,53205,featherweight,cole miller,submission (rear-naked choke),2,1:54,herb dean,undercard,29,27,2,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.0,2807.0,2743.0,73.0,68.0,21,11,18.0,11.0,29,27,1
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,justin edwards,ramsey nijem,36963,37452,lightweight,ramsey nijem,decision (unanimous),3,5:00,george allen,undercard,25,30,-5,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,3367.0,3318.0,70.0,71.0,10,7,10.0,9.0,30,25,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,isaac vallieflagg,elias silverio,88613,8180,lightweight,elias silverio,decision (unanimous),3,5:00,blake grice,undercard,27,35,-8,0,0,0.0,0.6,0.0,0.6,0.0,0.3333333333333333,3563.0,3289.0,68.0,71.0,16,7,20.0,10.0,35,27,0
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,trevor smith,brian houston,51113,59769,middleweight,trevor smith,decision (split),3,5:00,blake grice,undercard,33,26,7,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,1722.0,3874.0,75.0,73.0,15,10,6.0,7.0,33,26,1
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,louis smolka,alptekin ozkilic,64792,73826,flyweight,louis smolka,decision (unanimous),3,5:00,herb dean,undercard,22,27,-5,0,0,0.4285714285714285,0.25,0.4,0.25,0.3333333333333333,0.0,833.0,3394.0,69.0,65.0,17,9,9.0,5.0,22,27,1
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,vinc pichel,garett whiteley,57848,39261,lightweight,vinc pichel,decision (unanimous),3,5:00,george allen,undercard,31,33,-2,0,0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,0.0,112.0,3542.0,70.0,72.0,14,4,7.0,3.0,31,33,1
ufc fight night 35 - rockhold vs. philippou,"the arena at gwinnett center, duluth, georgia, united states",2014-01-15 08:00:00,beneil dariush,charlie brenneman,56583,23403,lightweight,beneil dariush,submission (rear-naked choke),1,1:45,dan miragliotta,undercard,24,32,-8,0,0,0.7142857142857143,0.1428571428571428,0.6,0.0,0.3333333333333333,0.0,266.0,3577.0,70.0,70.0,22,6,19.0,8.0,24,32,1
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,renan barao,urijah faber,23156,8847,bantamweight,renan barao,tko (punches),1,3:42,herb dean,main event,27,34,-7,0,0,0.1428571428571428,0.4285714285714285,0.0,0.4,0.0,0.6666666666666666,1743.0,1715.0,67.0,66.0,34,10,35.0,11.0,27,34,1
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,ricardo lamas,jose aldo,11506,32051,featherweight,jose aldo,decision (unanimous),5,5:00,keith peterson,undercard,27,31,-4,1,1,0.5714285714285714,0.5714285714285714,0.4,0.8,0.6666666666666666,0.6666666666666666,1456.0,112.0,68.0,67.0,20,8,32.0,8.0,31,27,0
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,frank mir,alistair overeem,461,2329,heavyweight,alistair overeem,decision (unanimous),3,5:00,dan miragliotta,undercard,33,34,-1,0,0,0.2857142857142857,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,3080.0,1295.0,75.0,76.0,19,13,47.0,19.0,34,33,0
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,john lineker,ali bagautinov,81198,41906,flyweight,ali bagautinov,decision (unanimous),3,5:00,keith peterson,undercard,28,23,5,0,0,0.7142857142857143,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,1946.0,2835.0,63.0,64.0,37,11,22.0,7.0,23,28,0
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,abel trujillo,jamie varner,17129,7168,lightweight,abel trujillo,ko (punch),2,2:32,dan miragliotta,undercard,30,29,1,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,2443.0,3542.0,68.0,68.0,15,8,21.0,11.0,30,29,1
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,john makdessi,alan patrick,31096,37402,lightweight,alan patrick,decision (unanimous),3,5:00,dan miragliotta,undercard,30,28,2,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,350.0,833.0,68.0,71.0,18,9,15.0,4.0,28,30,0
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,danny martinez,chris cariaso,16467,16777,flyweight,chris cariaso,decision (unanimous),3,5:00,keith peterson,undercard,32,28,4,1,0,0.25,0.4285714285714285,0.25,0.4,0.3333333333333333,0.0,3206.0,3248.0,65.0,63.0,21,9,17.0,8.0,28,32,0
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,nick catone,tom watson,23006,15179,middleweight,nick catone,decision (split),3,5:00,herb dean,undercard,32,31,1,1,0,0.4285714285714285,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,3857.0,3304.0,72.0,73.0,10,4,17.0,9.0,32,31,1
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,al iaquinta,kevin lee,42817,84342,lightweight,al iaquinta,decision (unanimous),3,5:00,herb dean,undercard,26,21,5,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.0,1022.0,420.0,67.0,69.0,14,7,19.0,8.0,26,21,1
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,clint hester,andy enz,43866,61422,middleweight,clint hester,decision (unanimous),3,5:00,gasper oliver,undercard,27,22,5,0,0,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,3045.0,3493.0,74.0,75.0,11,6,10.0,4.0,27,22,1
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,anthony rocco martin,rashid magomedov,41524,80436,lightweight,rashid magomedov,decision (unanimous),3,5:00,gasper oliver,undercard,29,24,5,0,1,0.7142857142857143,0.8333333333333334,0.6,0.8,0.3333333333333333,0.6666666666666666,1540.0,2688.0,72.0,69.0,18,6,25.0,6.0,24,29,0
ufc 169 - barao vs. faber 2,"prudential center, newark, new jersey, united states",2014-02-01 08:00:00,gasan umalatov,neil magny,69166,53109,welterweight,neil magny,decision (unanimous),3,5:00,gasper oliver,undercard,26,30,-4,0,1,0.25,0.5714285714285714,0.25,0.6,0.3333333333333333,0.6666666666666666,3213.0,217.0,71.0,75.0,18,5,29.0,11.0,30,26,0
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,tim kennedy,rafael natal,2830,13968,middleweight,tim kennedy,ko (punches),1,4:40,herb dean,main event,34,30,4,0,0,0.6,0.5714285714285714,0.6,0.4,0.3333333333333333,0.0,2814.0,2590.0,71.0,72.0,18,6,21.0,9.0,34,30,1
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,yoel romero,ronny markes,60762,21175,middleweight,yoel romero,ko (punches),3,1:39,mario yamasaki,undercard,36,25,11,0,0,0.4285714285714285,0.6,0.2,0.6,0.0,0.3333333333333333,1631.0,3807.0,70.0,73.0,16,7,23.0,10.0,36,25,1
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,jorge masvidal,rustam khabilov,45417,7688,lightweight,rustam khabilov,decision (unanimous),3,5:00,john mccarthy,undercard,27,29,-2,0,1,0.4285714285714285,0.8571428571428571,0.2,0.8,0.0,0.6666666666666666,504.0,1750.0,71.0,68.0,35,17,24.0,4.0,29,27,0
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,colton smith,michael chiesa,46224,63163,lightweight,michael chiesa,submission (rear-naked choke),2,1:41,gary copeland,undercard,25,26,-1,0,1,0.25,0.5714285714285714,0.25,0.4,0.0,0.3333333333333333,3709.0,21.0,72.0,73.0,7,5,17.0,7.0,26,25,0
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,bobby green,james krause,27953,31766,lightweight,bobby green,tko (body kick),1,3:50,john mccarthy,undercard,27,27,0,0,1,0.5714285714285714,0.8571428571428571,0.6,0.8,0.3333333333333333,0.6666666666666666,28.0,1407.0,70.0,74.0,32,16,28.0,8.0,27,27,1
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,george roop,francisco rivera,11908,16415,bantamweight,francisco rivera,tko (punches),2,2:20,mario yamasaki,undercard,32,32,0,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,3254.0,2947.0,73.0,68.0,15,13,16.0,10.0,32,32,0
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,dennis bermudez,steven siler,58065,22537,featherweight,dennis bermudez,decision (unanimous),3,5:00,mario yamasaki,undercard,26,26,0,1,0,0.4285714285714285,0.4285714285714285,0.2,0.4,0.3333333333333333,0.0,2044.0,3682.0,66.0,71.0,17,9,33.0,26.0,26,26,1
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,lorenz larkin,chris camozzi,51345,17224,middleweight,lorenz larkin,decision (unanimous),3,5:00,herb dean,undercard,27,26,1,2,0,0.5714285714285714,0.4285714285714285,0.8,0.4,0.6666666666666666,0.0,2926.0,2645.0,71.0,75.0,26,8,27.0,15.0,27,26,1
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,seth baczynski,neil magny,13827,69166,welterweight,seth baczynski,decision (unanimous),3,5:00,john mccarthy,undercard,32,26,6,0,1,0.2857142857142857,0.5714285714285714,0.2,0.6,0.0,0.6666666666666666,3423.0,217.0,75.0,75.0,21,16,29.0,11.0,32,26,1
ufc fight night 31 - fight for the troops 3,"fort campbell, hopkinsville, kentucky, united states",2013-11-06 08:00:00,derek brunson,brian houston,68494,59769,middleweight,derek brunson,submission (rear-naked choke),1,0:48,gary copeland,undercard,29,26,3,0,0,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,0.0,539.0,3874.0,73.0,73.0,24,9,6.0,7.0,29,26,1
