Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
delson heleno,Pe de Chumbo,"Nov 16, 1977",Brazil,"Teresopolis, Rio de Janeiro",CM System,Welterweight,5'11,30,11,12,4,14,2,7,1,5434
curt warburton,The War,-,England,"Bishop Auckland, County Durham",NEVT,Lightweight,6'0,14,6,5,5,4,2,1,3,34623
todd brown,Bulldog,"Dec 13, 1976",United States,"Mishawaka, Indiana",Bulldog Fight Team,Middleweight,5'11,16,4,3,7,6,3,1,0,21887
joe stevenson,Daddy,"Jun 15, 1982",United States,"Victorville, California",Joe Stevenson's Cobra Kai,Lightweight,5'7,33,16,11,9,13,9,2,5,65
maciej jewtuszko,Irokez,"Jan 31, 1981",Poland,Szczecin,Berserker's Team,Welterweight,6'0,13,5,1,7,5,3,2,0,27440
clifford starks,Big Cat,"Apr 25, 1981",United States,"Tempe, Arizona",Arizona Combat Sports,Middleweight,5'10,14,5,7,3,4,2,1,2,56902
gabe ruediger,Godzilla,"Aug 29, 1977",United States,"Rancho Cucamonga, California",PKG,Lightweight,5'10,18,8,1,4,13,1,5,2,5542
james wilks,Lightning,"Apr 5, 1978",England,"Leicestershire, East Midlands",Lightning MMA,Welterweight,6'1,7,4,1,2,4,2,1,1,10569
tim hague,The Thrashing Machine,"Sep 5, 1983",Canada,"Boyle, Alberta",UFC Gym Edmonton,Heavyweight,6'4,21,13,2,15,4,5,8,0,19599
chris tuchscherer,The Crowbar,"Sep 8, 1975",United States,"Fargo, North Dakota",Academy of Combat Arts,Heavyweight,6'2,21,4,5,12,4,1,3,0,10669
chuck liddell,The Iceman,"Dec 17, 1969",United States,"San Luis Obispo, California",The Pit,Light Heavyweight,6'2,21,9,7,13,1,1,7,1,192
sako chivitchyan,The Chainsaw,"Mar 11, 1984",United States,"Glendale, California",Team Hayastan,Lightweight,-,8,1,2,1,5,1,0,0,6527
goran reljic,Ghost,"Mar 20, 1984",Croatia,"Zadar, Dalmatia",Renbukai Training Center,Light Heavyweight,6'3,21,12,7,7,7,7,5,0,10165
tom blackledge,-,-,England,"Wigan, Greater Manchester",Wolfslair Academy,Light Heavyweight,6'0,10,7,0,5,4,0,4,3,3953
michael guymon,The Joker,"Sep 17, 1974",United States,"Lake Forest, California",Joker's MMA,Lightweight,6'0,15,6,2,8,5,1,1,4,4015
paul kelly,Tellys,"Sep 12, 1984",England,Liverpool,Team Kaobon,Welterweight,5'9,15,5,3,8,4,2,1,2,14028
keith jardine,The Dean of Mean,"Oct 31, 1975",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Middleweight,6'2,17,11,7,8,2,5,6,0,2638
chad griggs,The Grave Digger,"May 15, 1978",United States,"Tucson, Arizona",Apex MMA,Light Heavyweight,6'3,11,3,0,11,0,0,0,3,15932
nick osipczak,Slick,"Dec 30, 1984",England,"Nottingham, Nottinghamshire",Team Rough House,Welterweight,6'1,6,3,0,2,4,3,0,0,30033
fredson paixao,-,"May 13, 1979",United States,"Las Vegas, Nevada",Syndicate MMA,Featherweight,5'6,10,5,4,1,5,4,1,0,10432
willamy freire,Chiquerim,"Jul 28, 1987",Brazil,"Fortaleza, Ceara",Dragon Fight,Lightweight,5'8,26,6,7,8,10,3,1,2,12553
gilbert yvel,The Hurricane,"Jun 30, 1976",Netherlands,Amsterdam,Throwdown,Heavyweight,6'2,40,16,0,34,6,6,5,2,323
mark scanlon,Scanno,-,England,"Liverpool, Merseyside",Team Kaobon,Welterweight,5'9,9,2,0,2,7,2,0,0,18253
aaron wilkinson,The Daywalker,"Jan 31, 1987",England,"Manchester, Greater Manchester",SBG Manchester,Welterweight,5'10,11,7,2,2,7,1,2,4,39265
paul taylor,Relentless,"Dec 15, 1979",England,Walsall,Team Supreme,Lightweight,6'0,11,6,3,6,2,4,0,2,6326
tyler toner,Thunder,"Mar 31, 1983",United States,"Aurora, Colorado",Elevation Fight Team,Featherweight,5'9,15,7,4,8,3,5,0,2,13539
seth petruzelli,The Silverback,"Dec 3, 1979",United States,"Fort Myers, Florida",The Jungle MMA & Fitness,Light Heavyweight,6'0,14,8,1,12,1,1,3,4,2738
tyson griffin,-,"Apr 20, 1984",United States,"Santa Rosa, California",American Kickboxing Academy,Lightweight,5'6,17,8,8,6,3,5,3,0,11689
jamie yager,The Chosyn 1,"Nov 29, 1983",United States,"Huntington Beach, California",Kings MMA,Welterweight,6'2,9,4,2,3,4,0,2,1,42309
jesse lennox,The Ox,"Mar 10, 1982",United States,"Cedar Rapids, Iowa",Miletich Martial Arts,Welterweight,5'9,14,4,0,8,6,2,0,2,17139
antonio banuelos,-,"Sep 23, 1979",United States,"San Luis Obispo, California",The Pit,Flyweight,5'3,20,11,12,7,1,4,5,2,2580
alexandre ferreira,Cacareco,"Apr 25, 1979",Brazil,Rio de Janeiro,Chute Boxe,Light Heavyweight,5'7,18,6,1,3,14,1,2,2,1398
david loiseau,The Crow,"Dec 17, 1979",Canada,"Montreal, Quebec",Tristar Gym,Light Heavyweight,6'0,23,11,5,15,3,7,2,2,903
amilcar alves,-,"Dec 13, 1979",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Middleweight,5'11,17,23,7,5,5,8,11,4,23841
josh bryant,The Beast,"Apr 23, 1980",United States,"Broken Arrow, Oklahoma",Absolute Combat Alliance,Middleweight,6'0,15,4,5,4,6,3,1,0,21971
james hammortree,Sledge,"Jun 25, 1986",United States,"Ocala, Florida",USA Martial Arts,Light Heavyweight,6'3,6,3,1,5,0,1,0,2,42479
sean sherk,The Muscle Shark,"Aug 5, 1973",United States,"Minneapolis, Minnesota",Minnesota Martial Arts Academy,Lightweight,5'6,36,4,15,10,11,2,2,0,277
matt serra,The Terror,"Jun 2, 1974",United States,"Long Island, New York",Serra-Longo Fight Team,Welterweight,5'6,11,7,4,2,5,5,2,0,1305
mark holst,Boots,"Aug 14, 1985",Canada,"Ottawa, Ontario",OAMA,Welterweight,6'0,12,6,1,4,7,3,1,2,14862
steve lopez,-,"Jul 30, 1984",United States,"South Bend, Indiana",Syndicate MMA,Lightweight,5'11,13,6,5,5,3,3,3,0,29129
kevin ferguson,Kimbo Slice,"Feb 8, 1974",United States,"Miami, Florida",American Top Team,Heavyweight,6'2,5,2,1,4,0,0,2,0,22388
john gunderson,Guns,"Jan 5, 1979",United States,"Houston, Texas",Syndicate MMA,Featherweight,5'9,35,16,3,4,28,8,2,6,7018
pat audinwood,Awesomely Awesome,"Apr 16, 1986",United States,"Cortland, New York",Team Bombsquad,Lightweight,6'0,11,2,5,0,6,1,0,1,25476
john salter,-,"Mar 21, 1985",United States,"Nashville, Tennessee",Gym-O,Middleweight,6'1,19,6,2,7,10,1,2,3,44683
shane carwin,-,"Jan 4, 1975",United States,"Greeley, Colorado",Grudge Training Center,Heavyweight,6'2,12,2,0,8,4,1,0,1,14013
gerald harris,Hurricane,"Nov 19, 1979",United States,"Tulsa, Oklahoma",Hurricane Fitness,Welterweight,5'11,26,8,9,15,2,5,1,2,17903
forrest petz,The Meat Cleaver,"Sep 22, 1975",United States,"Cleveland, Ohio",Strong Style Fight Team,Middleweight,5'9,26,10,9,13,4,4,2,4,4411
roger gracie,-,"Sep 26, 1981",Brazil,Rio de Janeiro,Evolve MMA,Middleweight,6'4,8,2,1,1,6,1,1,0,19854
robert emerson,The Saint,"Jul 30, 1981",United States,"Newport Beach, California",MMA Lab,Bantamweight,5'8,21,15,8,6,7,12,0,3,5286
lucio linhares,Spartan,"Dec 8, 1973",Brazil,"Ipatinga, Minas Gerais",Alliance Jiu-Jitsu,Middleweight,6'2,19,8,5,6,8,1,6,1,10543
tomasz drwal,Gorilla,"Jan 22, 1982",Poland,Krakow,Szkola Walki Drwala,Middleweight,6'1,22,6,3,14,5,1,3,2,10047
joe doerksen,El Dirte,"Oct 9, 1977",Canada,"Winnipeg, Manitoba",Canadian Fighting Centre,Middleweight,6'0,51,16,8,10,33,5,7,4,390
rory markham,-,"Mar 25, 1982",United States,"Bettendorf, Iowa",Miletich Martial Arts,Middleweight,6'0,17,6,0,12,5,0,6,0,10768
yoshiyuki yoshida,Zenko,"May 10, 1974",Japan,"Kashiwa, Chiba",Right Thing Academy,Welterweight,5'11,18,9,3,8,6,6,3,0,12073
nate quarry,Rock,"Mar 18, 1972",United States,"Gresham, Oregon",Team Quest,Middleweight,6'0,12,4,3,7,2,1,2,1,2383
greg soto,-,"Jun 3, 1986",United States,"Oakhurst, New Jersey",Pellegrino MMA,Welterweight,5'11,9,4,3,2,4,0,1,2,19080
julio paulino,The Dominican Demon,"Dec 4, 1975",United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Heavyweight,6'0,23,5,6,10,7,5,0,0,18106
caol uno,-,"May 8, 1975",Japan,"Yokosuka, Kanagawa",Uno Dojo,Featherweight,5'7,34,23,13,3,18,11,9,3,283
james mcsweeney,The Hammer,"Oct 24, 1980",England,"London, Greater London",McSweeney Martial Arts,Heavyweight,6'4,15,18,0,9,6,3,11,4,22111
rodney wallace,Sho Nuff the Master,"Nov 21, 1981",United States,"Bamberg, South Carolina",Team R.O.C. Charlotte,Light Heavyweight,5'9,26,16,17,6,3,9,6,1,33343
ronys torres,-,"Aug 13, 1986",Brazil,"Manacapuru, Amazonas",Nova Uniao,Lightweight,5'8,43,10,10,13,20,7,2,1,20447
paul daley,Semtex,"Feb 21, 1983",England,Nottingham,Spirit Dojo,Welterweight,5'9,43,18,8,35,0,10,2,6,4270
marcus davis,The Irish Hand Grenade,"Aug 24, 1973",United States,"Bangor, Maine",Team Irish,Welterweight,5'8,23,11,7,6,10,4,4,3,8592
jonathan goulet,The Road Warrior,"Jul 13, 1979",Canada,"Victoriaville, Quebec",Team Legion,Welterweight,6'0,23,12,3,12,8,0,10,2,4120
phil baroni,New York Bad Ass,"Apr 16, 1976",United States,"Long Island, New York",American Kickboxing Academy,Welterweight,5'9,16,19,3,11,2,9,7,3,278
brian foster,-,"Apr 4, 1984",United States,"Sallisaw, Oklahoma",Factory X,Lightweight,5'10,30,13,1,15,14,0,3,9,17723
jesse forbes,Kid Hercules,"Oct 24, 1984",United States,"Tempe, Arizona",Power MMA Team,Middleweight,6'2,15,5,1,6,8,2,2,1,13453
jay silva,Da Spyda Killa,"May 25, 1981",United States,"Huntington Beach, California",MPF Training Systems,Heavyweight,6'2,12,13,3,6,3,9,4,0,34408
brad blackburn,Bad,"May 25, 1977",United States,"Seattle, Washington",Victory Athletics,Welterweight,5'10,18,13,5,9,4,8,4,1,2920
joe brammer,The Southside Strangler,"Aug 30, 1983",United States,"Des Moines, Iowa",Victory MMA,Lightweight,5'8,7,3,1,1,5,1,1,1,17016
hermes franca,-,"Aug 26, 1974",Brazil,"Fortaleza, Ceara",Victory MMA,Welterweight,5'6,26,20,3,8,15,10,10,0,3068
shane nelson,Sugar,"Nov 30, 1983",United States,"Honolulu, Hawaii",BJ Penn's MMA,Featherweight,5'9,16,7,8,5,3,6,0,1,11262
kyle bradley,-,"Aug 19, 1982",United States,"Denham Springs, Louisiana",Team Voodoo,Welterweight,5'10,20,12,2,11,7,1,6,5,7918
kevin burns,The Fire,"Mar 3, 1980",United States,"Des Moines, Iowa",Grudge Training Center,Welterweight,6'0,12,7,1,3,8,3,4,0,20512
matt veach,-,"May 31, 1981",United States,"Granite City, Illinois",Finney's MMA,Welterweight,5'7,17,5,4,5,8,0,0,5,23350
antonio mckee,Mandingo,"Mar 12, 1970",United States,"Lakewood, California",Team Bodyshop,Lightweight,5'8,30,6,21,5,4,3,2,1,515
wilson gouveia,-,"Oct 3, 1978",United States,"Coral Pass, Florida",American Top Team,Heavyweight,6'2,14,8,1,7,6,2,6,0,3070
marcus jones,Big Baby,"Aug 15, 1973",United States,"Tampa, Florida",-,Heavyweight,6'6,4,2,0,3,1,0,2,0,25912
dave galera,Scarecrow,-,Philippines,"Baguio, Cordillera Administrative Region",Lakay MMA,Bantamweight,5'11,5,1,0,2,3,1,0,0,93863
jason dent,Dynamite,"Jun 12, 1980",United States,"Cincinnati, Ohio",GriffonRawl Thaiboxing & MMA Academy,Welterweight,5'10,22,13,0,3,19,9,2,2,8321
justin wren,The Big Pygmy,"Apr 27, 1987",United States,"Ames, Iowa",Grudge Training Center,Heavyweight,6'3,13,2,3,6,4,1,1,0,21401
paul buentello,The Headhunter,"Jan 16, 1974",United States,"Amarillo, Texas",Grudge Training Center,Light Heavyweight,6'3,35,17,4,25,6,5,8,4,347
jake rosholt,-,"Sep 2, 1982",United States,"Dallas, Texas",Team Takedown,Light Heavyweight,6'1,12,5,1,5,6,0,2,3,23322
brock larson,-,"Aug 23, 1977",United States,"Brainerd, Minnesota",Get Sum Athletic Compound,Welterweight,5'11,42,10,5,15,21,5,3,2,6373
will chope,The Kill,"Sep 8, 1990",United States,"Sacramento, California",Juggernaut Fight Club,Welterweight,6'4,42,21,7,6,29,9,5,7,69087
frank trigg,Twinkle Toes,"May 7, 1972",United States,"Rochester, New York",Xtreme Couture,Middleweight,5'8,21,9,5,12,4,1,4,4,311
darrill schoonover,The Boss,"Jun 18, 1985",United States,"El Paso, Texas",Red Spider MMA,Heavyweight,6'2,14,8,2,7,5,3,2,2,33084
houston alexander,The Assassin,"Mar 22, 1972",United States,"Omaha, Nebraska",Grudge Training Center,Light Heavyweight,6'0,17,16,3,14,0,4,10,2,2352
eddie mendez,-,"Jan 16, 1984",United States,"Sun Valley, California",House of Champions,Middleweight,5'9,8,3,4,3,1,1,1,1,37421
drew mcfedries,The Massacre,"Jul 27, 1978",United States,"Bettendorf, Iowa",Champions Gym,Middleweight,6'0,12,7,1,11,0,1,2,4,2386
dustin hazelett,McLovin,"Apr 29, 1986",United States,"Cincinnati, Ohio",Team Jorge Gurgel,Lightweight,6'1,12,7,2,1,9,1,4,2,11481
justin mccully,The Insane One,"Feb 18, 1976",United States,"Orange, California",Team Punishment,Heavyweight,6'2,11,5,4,1,6,1,0,4,930
maiquel falcao,Big Rig,"Mar 8, 1981",Brazil,"Pelotas, Rio Grande do Sul",Rasthai Temple,Light Heavyweight,5'9,39,21,7,27,5,2,15,4,30304
jesse bongfeldt,Water,"Aug 28, 1980",Canada,"Kenora, Ontario",Canadian Martial Arts Centre,Middleweight,6'0,17,6,0,7,10,1,2,3,6809
shunichi shimizu,Rolling Star,"Jan 31, 1985",Japan,"Meguro, Tokyo",Polar Gym Osaka,Featherweight,5'6,35,28,11,4,19,17,4,7,22677
marcus aurelio,Maximus,"Aug 18, 1973",Brazil,"Fortaleza, Ceara",Elite Mixed Fighters,Welterweight,5'10,22,10,3,5,14,10,0,0,4833
karo parisyan,The Heat,"Aug 28, 1982",United States,"North Hollywood, California",-,Welterweight,5'10,24,12,10,3,11,4,7,1,5153
andre gusmao,-,"May 19, 1977",Brazil,"Goiania, Goias",-,Middleweight,6'2,6,3,1,4,1,1,2,0,15806
david kaplan,Diamond,"Nov 16, 1979",United States,"Las Vegas, Nevada",Team Tompkins,Lightweight,5'6,3,4,0,2,1,1,1,2,13848
mark coleman,The Hammer,"Dec 20, 1964",United States,"Columbus, Ohio",Hammer House,Light Heavyweight,6'1,16,10,4,7,5,2,3,5,136
shannon gugerty,-,"Dec 30, 1981",United States,"San Diego, California",Victory MMA,Featherweight,5'10,15,7,0,4,11,3,1,3,11001
denis stojnic,The Menace,"Feb 2, 1980",Bosnia and Herzegovina,Sarajevo,Golden Glory,Super Heavyweight,6'0,16,3,5,6,5,1,1,1,12955
brandon wolff,-,"Oct 18, 1975",United States,"Kailua, Hawaii",MMA Development,Welterweight,5'10,7,5,4,3,0,1,2,2,4673
nandor guelmino,The Hun,"Dec 20, 1975",Austria,Vienna,Gym 23,Heavyweight,6'3,11,6,2,3,6,0,4,2,28286
jake obrien,-,"Sep 25, 1984",United States,"Indianapolis, Indiana",Integrated Fighting Academy,Light Heavyweight,6'3,15,4,5,7,3,0,2,2,14892
ryan madigan,The Lion,-,United States,"Cuyahoga Falls, Ohio",Jungle Fight Team,Welterweight,6'0,5,3,0,3,2,0,3,0,16551
dan cramer,Cosmo,"Oct 31, 1985",United States,"Bethel, Connecticut",American Top Team,Middleweight,6'1,11,4,9,2,0,2,2,0,42310
derek downey,The Gentleman,"Apr 27, 1980",United States,"Orem, Utah",Victory MMA,Middleweight,6'2,11,4,1,5,5,1,1,2,12234
xavier foupapokam,Professor X,"Mar 7, 1982",France,Paris,Snake Team,Middleweight,6'1,32,22,5,19,8,4,7,8,8761
jason day,Dooms,"Mar 18, 1979",Canada,"Lethbridge, Alberta",Champion's Creed MMA,Middleweight,6'0,19,12,2,8,9,0,7,5,6811
steve bruno,Hollywood,"Nov 3, 1981",United States,"Pompano Beach, Florida",American Top Team,Middleweight,5'10,15,6,2,6,7,4,2,0,4367
pete sell,Drago,"Aug 25, 1982",United States,"Bay Shore, New York",Serra-Longo Fight Team,Middleweight,5'11,10,7,6,0,4,2,5,0,7795
per eklund,-,"Nov 12, 1980",Sweden,Stockholm,Orla,Featherweight,5'10,14,5,4,2,7,2,3,0,3707
troy mandaloniz,Rude Boy,"Feb 1, 1980",United States,"Hilo, Hawaii",-,Welterweight,5'9,3,2,1,2,0,2,0,0,12096
luigi fioravanti,The Italian Tank,"Jan 22, 1981",United States,"St. Louis, Missouri",Flawless MMA,Middleweight,5'9,26,15,9,13,4,6,7,2,12199
azamat gashimov,Tough Guy,"Apr 7, 1990",Russia,Dagestan,Jackson-Wink MMA,Bantamweight,5'9,8,3,2,2,4,0,2,1,71175
mike ciesnolevicz,-,"Oct 28, 1979",United States,"Harrisburg, Pennsylvania",Miletich Martial Arts,Light Heavyweight,6'0,19,4,5,6,8,1,3,0,14047
michael patt,-,-,United States,"Dayton, Ohio",Meat Truck Inc.,Light Heavyweight,6'0,12,4,2,1,9,1,3,0,3506
neil grove,Goliath,"Aug 1, 1971",England,London,Daigaku Karate Kai London,Heavyweight,6'6,12,8,0,12,0,4,1,3,23219
danillo villefort,Indio,"May 8, 1983",United States,"Coconut Creek, Florida",Blackzilians,Middleweight,6'1,15,6,4,6,5,2,4,0,13093
denis kang,-,"Sep 17, 1977",Canada,"Vancouver, British Columbia",American Top Team,Middleweight,5'11,35,16,6,15,14,2,6,8,935
ivan serati,-,-,Italy,Monza,Sure Grip Vale Tudo,Heavyweight,6'1,12,4,1,8,3,0,3,1,16300
vinicius kappke de queiroz,Spartan,"Aug 29, 1983",Brazil,"Curitiba, Parana",Team Nogueira,Heavyweight,6'7,8,4,0,6,2,2,1,1,48631
rich clementi,No Love,"Mar 31, 1976",United States,"Slidell, Lousiana",Team Voodoo,Lightweight,5'9,45,23,9,13,23,10,5,8,1046
brian cobb,The Bandit,"Sep 3, 1980",United States,"Bakersfield, California",Team Pain and Suffering,Lightweight,5'11,20,9,5,3,12,2,2,5,5739
antonio mendes,Samuray,"Apr 19, 1981",Brazil,"Fortaleza, Ceara",Dragon Fight,Light Heavyweight,6'3,18,13,6,8,4,2,7,4,7110
alexandre barros,Baixinho,"Sep 19, 1976",Brazil,"Rio de Janeiro, Rio de Janeiro",Carlson Gracie Team,Welterweight,5'8,26,12,12,12,2,8,4,0,1424
nate mohr,-,"Mar 3, 1983",United States,"Cedar Falls, Iowa",Team Curran,Lightweight,5'9,9,7,1,8,0,1,1,5,8396
manuel rodriguez,Chalate,"Apr 25, 1985",El Salvador,"Sydney, Australia",TP Fight Team,Middleweight,5'9,11,5,2,2,7,1,2,2,46484
james irvin,The Sandman,"Sep 12, 1978",United States,"Citrus Heights, California",Reign MMA,Middleweight,6'2,17,10,1,12,3,1,5,4,7780
david bielkheden,-,"Jun 6, 1979",Sweden,Stockholm,Allstars Training Center,Welterweight,5'10,26,13,10,12,4,9,1,2,3863
jeremy horn,Gumby,"Aug 25, 1975",United States,"Cedar Rapids, Iowa",Jeremy Horn's Elite Performance,Middleweight,6'1,92,22,12,26,54,11,3,8,202
tom egan,The Tank,-,Ireland,"Kildare, County Kildare",SBG Ireland,Middleweight,5'11,7,5,0,6,0,2,2,1,29690
david baron,-,"Feb 15, 1973",France,"Bois-Colombes, Hauts-de-Seine",Haute Tension,Welterweight,5'6,17,4,2,4,11,2,0,2,2860
jules bruchez,Cotton Mouth from the South,"Aug 16, 1977",United States,"Lafayette, Louisiana",Gladiator LA,Middleweight,6'0,1,2,1,0,0,0,1,1,41539
junie allen browning,Lunatik,"May 12, 1985",United States,"Lexington, Kentucky",Legends MMA,Welterweight,5'10,5,6,0,2,3,0,2,4,28041
neil wain,Old Skool,-,England,Doncaster,-,Heavyweight,5'10,13,4,3,9,1,2,1,1,20121
chase gormley,-,"Aug 11, 1983",United States,"Los Angeles, California",Reign MMA,Heavyweight,6'3,14,9,8,4,2,1,7,1,22247
rameau thierry sokoudjou,The African Assassin,"Apr 18, 1984",United States,"San Diego, California",Team Quest,Light Heavyweight,5'10,19,18,4,13,1,3,13,2,17010
samy schiavo,The Dog,"Dec 24, 1975",France,"Avignon, Provence-Alpes-Cote d'Azur",Bushido Academie,Bantamweight,5'7,10,6,1,4,5,0,1,5,4038
john polakowski,Buckets of Blood,"Jun 21, 1981",United States,"San Luis Obsipo, California",The Pit,Lightweight,5'9,2,2,1,1,0,1,0,1,9512
roli delgado,The Crazy Cuban,"Nov 22, 1981",United States,"San Diego, California",Westside Fight Team,Featherweight,6'3,11,6,3,2,6,3,3,0,3669
antoni hardonk,-,"Feb 5, 1976",Netherlands,"Weesp, North Holland",Dynamix MMA,Heavyweight,6'4,8,6,0,6,2,3,2,1,1518
shane primm,-,"Jul 30, 1984",United States,"Tampa, Florida",Gracie Tampa,Middleweight,6'4,5,5,0,1,3,3,1,1,18304
jorge gurgel,J.G.,"Jan 25, 1977",United States,"Cincinnati, Ohio",Team Jorge Gurgel,Lightweight,5'9,14,10,4,0,10,6,2,2,4025
joe vedepo,The Doctor,"Jan 1, 1983",United States,"Cedar Rapids, Iowa",-,Light Heavyweight,6'0,20,10,2,7,10,2,5,3,15833
justin buchholz,-,"Aug 22, 1983",United States,"Fairbanks, Alaska",Independent,Welterweight,5'10,16,11,1,8,6,4,4,3,18062
brad morris,-,"Nov 1, 1979",Australia,"Sydney, New South Wales",Gracie Barra Sydney,Heavyweight,6'1,10,6,3,4,3,0,4,2,9024
ryo chonan,Piranha,"Oct 8, 1976",Japan,"Tsuruoka, Yamagata",Tribe Tokyo MMA,Welterweight,5'9,22,13,13,8,1,8,4,1,1831
dan lauzon,The Upgrade,"Mar 30, 1988",United States,"Bridgewater, Massachusetts",Lauzon MMA,Welterweight,5'10,17,6,1,9,7,1,3,2,16556
matt arroyo,No Regard,"Sep 1, 1982",United States,"Cobleskill, New York",Gracie Tampa South,Welterweight,6'0,3,3,0,0,3,1,2,0,19456
rolles gracie,-,"Jul 14, 1978",Brazil,Rio de Janeiro,Renzo Gracie Jiu-Jitsu,Heavyweight,6'4,8,4,0,1,7,0,4,0,24217
corey hill,The Real Deal,"Oct 3, 1978",United States,"Brookfield, Florida",KO Evolution,Welterweight,6'4,6,9,1,2,3,3,3,3,23864
jess liaudin,The Joker,"Dec 21, 1973",France,"Evry, Ile-de-France",Pancrase London,Welterweight,5'9,20,11,3,5,12,4,6,1,3368
akihiro gono,-,"Oct 7, 1974",Japan,"Higashikurume, Tokyo",Grabaka,Welterweight,5'9,37,24,20,7,9,12,8,4,1217
jason lambert,The Punisher,"Sep 23, 1977",United States,"San Diego, California",Alliance MMA,Light Heavyweight,5'10,26,13,4,16,6,3,7,3,495
eddie sanchez,The Manic Hispanic,"Apr 11, 1982",United States,"San Diego, California",Kings MMA,Heavyweight,6'3,15,8,2,11,2,2,5,1,12098
roman mitichyan,-,"Apr 9, 1978",Armenia,"Vanadzor, Lori",-,Lightweight,5'10,8,3,2,1,5,0,2,1,6525
brendan loughnane,-,"Dec 5, 1989",England,"Manchester, Greater Manchester",All Powers Gym,Featherweight,5'10,29,5,12,16,1,4,1,0,44417
din thomas,Dinyero,"Sep 28, 1976",United States,"Orlando, Florida",American Top Team,Featherweight,5'9,26,9,4,7,15,5,2,2,1301
charles mccarthy,Chainsaw,"Aug 6, 1980",United States,"Miami, Florida",American Top Team,Middleweight,5'10,10,5,0,0,10,1,3,1,7987
jeff cox,-,"Aug 2, 1968",United States,"Cleveland, Ohio",Strong Style Fight Team,Lightweight,5'10,10,7,1,4,5,0,4,3,9785
luke cummo,-,"Apr 27, 1980",United States,"New Hyde Park, New York",Serra-Longo Fight Team,Welterweight,6'0,6,6,1,4,1,6,0,0,6428
kalib starnes,-,"Jan 6, 1975",Canada,"Surrey, British Columbia",Aegis Athletics,Light Heavyweight,6'3,17,11,2,5,10,5,5,1,8095
ryan roberts,Are You Ready?,"Jul 16, 1978",United States,"Omaha, Nebraska",Disorderly Conduct,Featherweight,5'6,21,12,10,9,2,3,3,6,19761
travis lutter,The Serial Killer,"May 12, 1973",United States,"Dallas, Texas",Lion's Den Dallas,Middleweight,6'2,10,6,2,1,7,1,4,1,4586
matt horwich,Suave,"Feb 10, 1978",United States,"Hollywood, California",Legends MMA,Middleweight,5'11,30,25,3,6,21,19,2,4,8654
marvin eastman,The Beastman,"Jun 8, 1971",United States,"Las Vegas, Nevada",J-Sect MMA,Heavyweight,5'9,18,15,10,7,1,6,7,2,339
tom speer,The Farm Boy,"Aug 20, 1984",United States,"Elgin, Minnesota",-,Welterweight,5'11,21,7,5,9,7,1,3,3,16635
kuniyoshi hironaka,-,"Jun 17, 1976",Japan,"Yamaguchi, Yamaguchi",Master Japan,Lightweight,5'10,23,9,8,7,8,2,6,1,2575
rob yundt,-,"May 5, 1980",United States,"Wasilla, Alaska",-,Middleweight,6'1,9,5,3,3,3,0,2,3,16858
joe veres,-,"Nov 9, 1977",United States,"Glendale, California",MMA Lab,Lightweight,5'6,4,3,1,1,1,0,2,1,7329
kazuhiro nakamura,King Kaz,"Jul 16, 1979",Japan,"Fukuyama, Hiroshima",Yoshida Dojo,Middleweight,5'11,21,13,13,5,3,6,4,3,6943
alberto crane,-,"Jul 14, 1976",United States,"Santa Fe, New Mexico",Alberto Crane MMA,Lightweight,5'9,15,5,1,0,14,2,3,0,4767
jason tan,-,"Dec 17, 1981",England,Liverpool,-,Welterweight,5'10,5,3,2,1,2,1,2,0,12369
dante rivera,-,"Aug 12, 1974",United States,"Jackson, New Jersey",Renzo Gracie Jiu-Jitsu,Welterweight,6'0,16,7,5,3,8,5,2,0,5746
dean lister,The Boogeyman,"Feb 13, 1976",United States,"San Diego, California",Victory MMA,Middleweight,6'1,13,7,2,0,11,7,0,0,338
war machine,-,"Nov 30, 1981",United States,"Las Vegas, Nevada",Und1sputed,Welterweight,5'11,14,5,0,8,6,1,0,4,10999
christian wellisch,-,"Sep 13, 1975",United States,"Los Angeles, California",American Kickboxing Academy,Heavyweight,6'2,8,5,1,4,3,1,3,1,3328
alvin robinson,Kid,"Jul 16, 1982",United States,"Denver, Colorado",Grudge Training Center,Featherweight,5'9,15,9,1,0,14,0,5,4,12212
evan tanner,-,"Feb 11, 1971",United States,"Amarillo, Texas",Hard Knocks Kickboxing,Middleweight,6'0,32,8,3,12,17,1,6,1,212
john halverson,-,"Sep 8, 1972",United States,"Waukee, Iowa",-,Lightweight,5'9,16,8,1,10,5,1,4,2,7407
heath herring,The Texas Crazy Horse,"Mar 2, 1978",United States,"Waco, Texas",Las Vegas Combat Club,Heavyweight,6'4,28,16,4,10,13,10,5,1,13
chris wilson,The Professor,"Jun 7, 1977",Brazil,"Ribeirao Preto, Sao Paulo",CW Combat Sports,Lightweight,6'1,18,10,3,7,8,7,1,2,9281
ivan salaverry,-,"Jan 11, 1971",United States,"Seattle, Washington",Ivan Salaverry MMA,Middleweight,6'0,14,9,4,5,5,3,4,1,1351
